unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1743346800,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.006098,0.006079,0.000162,0.006881
1743343200,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000163,0.006881
1743339600,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000163,0.006881
1743336000,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000163,0.006881
1743332400,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000163,0.006881
1743328800,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000164,0.006881
1743325200,0.000165,0.000165,0.000165,0.000165,225.357223,0.037182,0.000000,0.000000,0.000164,0.005814
1743321600,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000164,0.005814
1743318000,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000164,0.005814
1743314400,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000164,0.005814
1743310800,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000164,0.005814
1743307200,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000164,0.005814
1743303600,0.000165,0.000165,0.000165,0.000165,53.018120,0.008744,0.000000,0.000000,0.000164,0.005814
1743300000,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,-0.012121,-0.012195,0.000165,0.006383
1743296400,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,0.000000,0.000000,0.000165,0.006383
1743292800,0.000163,0.000163,0.000163,0.000163,26.690000,0.004353,0.000000,0.000000,0.000165,0.006383
1743289200,0.000163,0.000163,0.000163,0.000163,3.484054,0.000566,0.000000,0.000000,0.000164,0.003705
1743285600,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,0.000000,0.000000,0.000164,0.003705
1743282000,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,0.000000,0.000000,0.000164,0.002818
1743278400,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,0.000000,0.000000,0.000164,0.002818
1743274800,0.000163,0.000163,0.000163,0.000163,30.205609,0.004938,0.000000,0.000000,0.000164,0.002818
1743271200,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,0.000000,0.000000,0.000164,0.002818
1743267600,0.000164,0.000164,0.000163,0.000163,31.006120,0.005046,0.000000,0.000000,0.000164,0.002818
1743264000,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.024540,0.024244,0.000164,0.005794
1743260400,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000164,0.005683
1743256800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000164,0.005683
1743253200,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000165,0.005683
1743249600,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000165,0.005683
1743246000,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000165,0.005683
1743242400,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000165,0.005683
1743238800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000165,0.005683
1743235200,0.000167,0.000167,0.000167,0.000167,35.984663,0.006012,0.000000,0.000000,0.000165,0.005683
1743231600,0.000167,0.000167,0.000167,0.000167,29.510000,0.004914,0.000000,0.000000,0.000165,0.005683
1743228000,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.011976,0.011905,0.000165,0.006142
1743224400,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000165,0.006142
1743220800,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000165,0.006142
1743217200,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000166,0.006142
1743213600,0.000170,0.000170,0.000169,0.000169,81.842632,0.013811,0.000000,0.000000,0.000166,0.005478
1743210000,0.000169,0.000169,0.000169,0.000169,28.164916,0.004764,0.000000,0.000000,0.000166,0.005478
1743206400,0.000170,0.000170,0.000170,0.000170,28.180000,0.004781,0.005917,0.005900,0.000166,0.005539
1743202800,0.000169,0.000169,0.000169,0.000169,12.624711,0.002132,-0.005882,-0.005900,0.000167,0.005747
1743199200,0.000170,0.000170,0.000170,0.000170,27.910000,0.004737,0.005917,0.005900,0.000167,0.005805
1743195600,0.000168,0.000169,0.000168,0.000169,18.013420,0.003037,-0.005882,-0.005900,0.000167,0.006004
1743192000,0.000169,0.000169,0.000169,0.000169,182.392049,0.030797,0.000000,0.000000,0.000168,0.006004
1743188400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,-0.005917,-0.005935,0.000168,0.006188
1743184800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000168,0.006188
1743181200,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000168,0.006188
1743177600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000168,0.003707
1743174000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000168,0.003707
1743170400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000168,0.003707
1743166800,0.000168,0.000168,0.000168,0.000168,18.570000,0.003129,0.000000,0.000000,0.000168,0.003707
1743163200,0.000168,0.000168,0.000168,0.000168,90.126576,0.015112,0.000000,0.000000,0.000168,0.003707
1743159600,0.000168,0.000169,0.000168,0.000169,72.073484,0.012147,0.005952,0.005935,0.000168,0.003884
1743156000,0.000168,0.000168,0.000168,0.000168,1072.641678,0.179882,-0.005917,-0.005935,0.000168,0.004099
1743152400,0.000169,0.000169,0.000166,0.000166,20.729002,0.003443,-0.011905,-0.011976,0.000168,0.004793
1743148800,0.000170,0.000170,0.000169,0.000169,53.295329,0.009017,0.018072,0.017911,0.000169,0.006080
1743145200,0.000170,0.000170,0.000170,0.000170,218.884725,0.037186,0.005917,0.005900,0.000169,0.006177
1743141600,0.000170,0.000170,0.000170,0.000170,24.821073,0.004231,0.000000,0.000000,0.000169,0.005697
1743138000,0.000172,0.000172,0.000172,0.000172,68.960218,0.011848,0.011765,0.011696,0.000169,0.006160
1743134400,0.000177,0.000177,0.000172,0.000172,34.756201,0.005987,0.000000,0.000000,0.000169,0.006160
1743130800,0.000177,0.000177,0.000177,0.000177,28.962174,0.005124,0.029070,0.028655,0.000169,0.008442
1743127200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000,0.005650,0.005634,0.000170,0.008463
1743123600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000,0.000000,0.000000,0.000170,0.008463
1743120000,0.000178,0.000178,0.000178,0.000178,25.233840,0.004487,0.000000,0.000000,0.000170,0.008436
1743116400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000,0.000000,0.000000,0.000171,0.008283
1743112800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000,0.000000,0.000000,0.000171,0.008255
1743109200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000,0.000000,0.000000,0.000171,0.008099
1743105600,0.000178,0.000178,0.000178,0.000178,3.423293,0.000611,0.000000,0.000000,0.000172,0.008099
1743102000,0.000178,0.000178,0.000178,0.000178,486.351713,0.086571,0.000000,0.000000,0.000172,0.007929
1743098400,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.005618,0.005602,0.000173,0.007937
1743094800,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000173,0.007937
1743091200,0.000179,0.000179,0.000179,0.000179,2.761339,0.000495,0.000000,0.000000,0.000174,0.007937
1743087600,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.011173,0.011111,0.000174,0.008099
1743084000,0.000181,0.000181,0.000181,0.000181,166.660615,0.030112,0.000000,0.000000,0.000175,0.008099
1743080400,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,-0.011050,-0.011111,0.000175,0.008585
1743076800,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000176,0.008585
1743073200,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000176,0.008572
1743069600,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000176,0.008405
1743066000,0.000179,0.000179,0.000179,0.000179,31.300000,0.005593,0.000000,0.000000,0.000177,0.007839
1743062400,0.000179,0.000179,0.000179,0.000179,83.663706,0.014996,0.000000,0.000000,0.000177,0.007187
1743058800,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000178,0.007163
1743055200,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000178,0.007163
1743051600,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000178,0.006875
1743048000,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000179,0.006875
1743044400,0.000180,0.000180,0.000179,0.000179,85.059524,0.015243,0.000000,0.000000,0.000179,0.003642
1743040800,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000,-0.022346,-0.022600,0.000179,0.005772
1743037200,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000,0.000000,0.000000,0.000179,0.005772
1743033600,0.000175,0.000175,0.000175,0.000175,14.347766,0.002516,0.000000,0.000000,0.000178,0.005772
1743030000,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.011429,0.011364,0.000178,0.006281
1743026400,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.000000,0.000000,0.000178,0.006281
1743022800,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.000000,0.000000,0.000178,0.006281
1743019200,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.000000,0.000000,0.000178,0.006281
1743015600,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.000000,0.000000,0.000178,0.006281
1743012000,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.000000,0.000000,0.000178,0.006158
1743008400,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.000000,0.000000,0.000178,0.006158
1743004800,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.000000,0.000000,0.000178,0.006158
1743001200,0.000177,0.000177,0.000177,0.000177,12.570000,0.002227,0.000000,0.000000,0.000178,0.005641
1742997600,0.000177,0.000177,0.000177,0.000177,91.678923,0.016228,0.000000,0.000000,0.000178,0.005641
1742994000,0.000180,0.000180,0.000179,0.000179,52.258987,0.009331,0.011299,0.011236,0.000178,0.005739
1742990400,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.011173,0.011111,0.000178,0.006175
1742986800,0.000181,0.000181,0.000181,0.000181,3.324281,0.000602,0.000000,0.000000,0.000178,0.006175
1742983200,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,-0.005525,-0.005540,0.000178,0.006295
1742979600,0.000180,0.000180,0.000180,0.000180,247.815691,0.044604,0.000000,0.000000,0.000178,0.006295
1742976000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000178,0.006295
1742972400,0.000180,0.000180,0.000180,0.000180,24.660000,0.004450,0.000000,0.000000,0.000178,0.006295
1742968800,0.000179,0.000179,0.000179,0.000179,8.710657,0.001557,-0.005556,-0.005571,0.000178,0.006406
1742965200,0.000178,0.000178,0.000178,0.000178,18.422673,0.003288,-0.005587,-0.005602,0.000178,0.006508
1742961600,0.000176,0.000176,0.000176,0.000176,3.683370,0.000649,-0.011236,-0.011300,0.000178,0.006885
1742958000,0.000176,0.000176,0.000176,0.000176,9.630000,0.001692,0.000000,0.000000,0.000178,0.006885
1742954400,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.005682,0.005666,0.000178,0.005228
1742950800,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000,0.000000,0.000000,0.000178,0.005228
1742947200,0.000177,0.000177,0.000177,0.000177,14.031410,0.002486,0.000000,0.000000,0.000178,0.005228
1742943600,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000,-0.005650,-0.005666,0.000178,0.004820
1742940000,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000,0.000000,0.000000,0.000178,0.004820
1742936400,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000,0.000000,0.000000,0.000178,0.004820
1742932800,0.000176,0.000176,0.000176,0.000176,20.238897,0.003558,0.000000,0.000000,0.000178,0.004820
1742929200,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000,0.000000,0.000000,0.000178,0.004820
1742925600,0.000176,0.000176,0.000176,0.000176,3.207931,0.000565,0.000000,0.000000,0.000178,0.004820
1742922000,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000,-0.005682,-0.005698,0.000178,0.004946
1742918400,0.000175,0.000175,0.000175,0.000175,97.225887,0.017003,0.000000,0.000000,0.000178,0.004946
1742914800,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000,0.005714,0.005698,0.000178,0.005105
1742911200,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000,0.000000,0.000000,0.000177,0.005105
1742907600,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000,0.000000,0.000000,0.000177,0.004478
1742904000,0.000176,0.000176,0.000176,0.000176,100.000000,0.017615,0.000000,0.000000,0.000177,0.003705
1742900400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,-0.011364,-0.011429,0.000177,0.004238
1742896800,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000177,0.004167
1742893200,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000176,0.004167
1742889600,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000176,0.004167
1742886000,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000176,0.004167
1742882400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000176,0.004080
1742878800,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000175,0.003975
1742875200,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000175,0.003316
1742871600,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000175,0.003316
1742868000,0.000174,0.000174,0.000174,0.000174,28.264345,0.004915,0.000000,0.000000,0.000175,0.003050
1742864400,0.000174,0.000174,0.000174,0.000174,22.880000,0.003978,0.000000,0.000000,0.000175,0.003050
1742860800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,-0.017241,-0.017392,0.000175,0.004542
1742857200,0.000171,0.000171,0.000171,0.000171,17.645180,0.003014,0.000000,0.000000,0.000175,0.004459
1742853600,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000,0.011696,0.011628,0.000174,0.005176
1742850000,0.000173,0.000173,0.000173,0.000173,12.845688,0.002217,0.000000,0.000000,0.000174,0.005176
1742846400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,-0.011561,-0.011628,0.000174,0.005626
1742842800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.000000,0.000000,0.000174,0.005626
1742839200,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.000000,0.000000,0.000174,0.005626
1742835600,0.000171,0.000171,0.000171,0.000171,2.516390,0.000431,0.000000,0.000000,0.000174,0.005548
1742832000,0.000172,0.000172,0.000172,0.000172,37.585688,0.006454,0.005848,0.005831,0.000173,0.005717
1742828400,0.000173,0.000173,0.000173,0.000173,78.526238,0.013549,0.005814,0.005797,0.000173,0.005722
1742824800,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.005780,0.005764,0.000173,0.005873
1742821200,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000173,0.005873
1742817600,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000173,0.005873
1742814000,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000173,0.005394
1742810400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000173,0.005394
1742806800,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000,0.000000,0.000000,0.000173,0.005394
1742803200,0.000174,0.000174,0.000174,0.000174,25.430000,0.004413,0.000000,0.000000,0.000173,0.005394
1742799600,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000,-0.005747,-0.005764,0.000173,0.005520
1742796000,0.000173,0.000173,0.000173,0.000173,0.004564,0.000001,0.000000,0.000000,0.000173,0.005520
1742792400,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,-0.017341,-0.017493,0.000173,0.006532
1742788800,0.000170,0.000170,0.000170,0.000170,45.030000,0.007644,0.000000,0.000000,0.000173,0.006532
1742785200,0.000167,0.000167,0.000167,0.000167,36.959009,0.006174,-0.017647,-0.017805,0.000172,0.007361
1742781600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.005988,0.005970,0.000172,0.007520
1742778000,0.000168,0.000168,0.000168,0.000168,31.697445,0.005341,0.000000,0.000000,0.000172,0.007520
1742774400,0.000169,0.000169,0.000169,0.000169,36.950000,0.006253,0.005952,0.005935,0.000172,0.006862
1742770800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,-0.005917,-0.005935,0.000172,0.006950
1742767200,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000171,0.006433
1742763600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000171,0.006433
1742760000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000171,0.006045
1742756400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000171,0.006045
1742752800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000171,0.006045
1742749200,0.000168,0.000168,0.000168,0.000168,16.238140,0.002725,0.000000,0.000000,0.000171,0.006045
1742745600,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,0.011905,0.011834,0.000171,0.006444
1742742000,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,0.000000,0.000000,0.000170,0.006306
1742738400,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,0.000000,0.000000,0.000170,0.006156
1742734800,0.000169,0.000170,0.000169,0.000170,55.300297,0.009395,0.000000,0.000000,0.000170,0.006156
1742731200,0.000169,0.000170,0.000169,0.000170,30.865578,0.005232,0.000000,0.000000,0.000170,0.006156
1742727600,0.000170,0.000170,0.000170,0.000170,12.830000,0.002180,0.000000,0.000000,0.000170,0.006156
1742724000,0.000170,0.000170,0.000170,0.000170,101.860000,0.017317,0.000000,0.000000,0.000170,0.006156
1742720400,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,0.000000,0.000000,0.000170,0.006156
1742716800,0.000169,0.000170,0.000169,0.000170,11.308329,0.001919,0.000000,0.000000,0.000169,0.006156
1742713200,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,0.000000,0.000000,0.000169,0.006072
1742709600,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,0.000000,0.000000,0.000169,0.006072
1742706000,0.000170,0.000170,0.000170,0.000170,6.355358,0.001083,0.000000,0.000000,0.000169,0.004932
1742702400,0.000171,0.000171,0.000171,0.000171,1.530786,0.000262,0.005882,0.005865,0.000169,0.005075
1742698800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.000000,0.000000,0.000169,0.003356
1742695200,0.000171,0.000171,0.000171,0.000171,12.770250,0.002181,0.000000,0.000000,0.000169,0.003186
1742691600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.000000,0.000000,0.000170,0.003186
1742688000,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.000000,0.000000,0.000170,0.002989
1742684400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.000000,0.000000,0.000170,0.002663
1742680800,0.000171,0.000171,0.000171,0.000171,5.849604,0.000999,0.000000,0.000000,0.000170,0.002663
1742677200,0.000170,0.000170,0.000170,0.000170,7.132908,0.001215,-0.005848,-0.005865,0.000170,0.002982
1742673600,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000,0.011765,0.011696,0.000170,0.003762
1742670000,0.000172,0.000172,0.000172,0.000172,16.926502,0.002904,0.000000,0.000000,0.000170,0.003762
1742666400,0.000171,0.000171,0.000171,0.000171,44.705949,0.007659,-0.005814,-0.005831,0.000170,0.004008
1742662800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,-0.017544,-0.017700,0.000170,0.005479
1742659200,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.004860
1742655600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.004860
1742652000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.004860
1742648400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.004860
1742644800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.004860
1742641200,0.000168,0.000168,0.000168,0.000168,10.433342,0.001756,0.000000,0.000000,0.000170,0.004860
1742637600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.004860
1742634000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.004860
1742630400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.004860
1742626800,0.000168,0.000168,0.000168,0.000168,1.874799,0.000315,0.000000,0.000000,0.000170,0.004860
1742623200,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,-0.005952,-0.005970,0.000169,0.004985
1742619600,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000169,0.004985
1742616000,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000169,0.004786
1742612400,0.000167,0.000167,0.000167,0.000167,32.816640,0.005474,0.000000,0.000000,0.000169,0.004786
1742608800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000169,0.004786
1742605200,0.000167,0.000167,0.000167,0.000167,2.529545,0.000423,0.000000,0.000000,0.000169,0.004786
1742601600,0.000166,0.000166,0.000166,0.000166,32.440000,0.005399,-0.005988,-0.006006,0.000168,0.004888
1742598000,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000168,0.004888
1742594400,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000168,0.004888
1742590800,0.000167,0.000167,0.000166,0.000166,21.064296,0.003507,0.000000,0.000000,0.000168,0.004792
1742587200,0.000167,0.000167,0.000167,0.000167,11.062895,0.001844,0.006024,0.006006,0.000168,0.004240
1742583600,0.000167,0.000167,0.000167,0.000167,29.080000,0.004847,0.000000,0.000000,0.000167,0.004240
1742580000,0.000167,0.000167,0.000167,0.000167,12.970000,0.002163,0.000000,0.000000,0.000167,0.004131
1742576400,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,-0.005988,-0.006006,0.000167,0.002445
1742572800,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000167,0.002445
1742569200,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000167,0.002445
1742565600,0.000166,0.000166,0.000166,0.000166,26.840830,0.004455,0.000000,0.000000,0.000167,0.002445
1742562000,0.000167,0.000167,0.000167,0.000167,37.570000,0.006258,0.006024,0.006006,0.000167,0.002784
1742558400,0.000167,0.000167,0.000167,0.000167,50.310000,0.008405,0.000000,0.000000,0.000167,0.002784
1742554800,0.000167,0.000167,0.000167,0.000167,12.970000,0.002166,0.000000,0.000000,0.000167,0.002784
1742551200,0.000166,0.000167,0.000166,0.000167,72.646249,0.012096,0.000000,0.000000,0.000167,0.002784
1742547600,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.011976,0.011905,0.000167,0.003739
1742544000,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000167,0.003739
1742540400,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000167,0.003739
1742536800,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000167,0.003500
1742533200,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000167,0.003500
1742529600,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000167,0.003500
1742526000,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000167,0.003500
1742522400,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000167,0.003500
1742518800,0.000169,0.000169,0.000169,0.000169,113.349732,0.019138,0.000000,0.000000,0.000167,0.003500
1742515200,0.000169,0.000169,0.000169,0.000169,4.472472,0.000757,0.000000,0.000000,0.000168,0.003219
1742511600,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003219
1742508000,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003219
1742504400,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003219
1742500800,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003018
1742497200,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003018
1742493600,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003018
1742490000,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.002688
1742486400,0.000169,0.000169,0.000169,0.000169,32.500000,0.005486,0.000000,0.000000,0.000168,0.002688
1742482800,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,0.005917,0.005900,0.000169,0.002881
1742479200,0.000170,0.000170,0.000170,0.000170,90.950180,0.015432,0.000000,0.000000,0.000169,0.002881
1742475600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.005882,0.005865,0.000169,0.002870
1742472000,0.000169,0.000171,0.000169,0.000171,366.310804,0.062592,0.000000,0.000000,0.000169,0.002870
1742468400,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,-0.005848,-0.005865,0.000169,0.003189
1742464800,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,0.000000,0.000000,0.000169,0.003189
1742461200,0.000170,0.000170,0.000170,0.000170,9.033750,0.001537,0.000000,0.000000,0.000169,0.002109
1742457600,0.000171,0.000171,0.000171,0.000171,202.277177,0.034668,0.005882,0.005865,0.000169,0.002401
1742454000,0.000171,0.000171,0.000171,0.000171,20.517698,0.003503,0.000000,0.000000,0.000170,0.002401
1742450400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.000000,0.000000,0.000170,0.002401
1742446800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.000000,0.000000,0.000170,0.002401
1742443200,0.000171,0.000171,0.000171,0.000171,48.400000,0.008264,0.000000,0.000000,0.000170,0.002401
