unix,open,high,low,close,Volume LINK,Volume BTC
1726434000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1726430400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1726426800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1726423200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1726419600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1726416000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1726412400,0.000186,0.000186,0.000186,0.000186,1.218640,0.000227
1726408800,0.000187,0.000187,0.000187,0.000187,2.000000,0.000374
1726405200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1726401600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1726398000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1726394400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1726390800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1726387200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1726383600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1726380000,0.000187,0.000188,0.000187,0.000188,315.433177,0.059219
1726376400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726372800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726369200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726365600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726362000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726358400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726354800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726351200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726347600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726344000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726340400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726336800,0.000189,0.000189,0.000189,0.000189,21.239871,0.004014
1726333200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726329600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726326000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726322400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726318800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726315200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726311600,0.000189,0.000189,0.000189,0.000189,15.950090,0.003007
1726308000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726304400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726300800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726297200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726293600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726290000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726286400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726282800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726279200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726275600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1726272000,0.000189,0.000189,0.000189,0.000189,14.982590,0.002835
1726268400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1726264800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1726261200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1726257600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1726254000,0.000190,0.000190,0.000190,0.000190,17.609898,0.003343
1726250400,0.000190,0.000190,0.000190,0.000190,5.692833,0.001080
1726246800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1726243200,0.000190,0.000190,0.000190,0.000190,15.122154,0.002872
1726239600,0.000191,0.000191,0.000191,0.000191,29.854324,0.005708
1726236000,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1726232400,0.000191,0.000191,0.000191,0.000191,27.395117,0.005237
1726228800,0.000190,0.000191,0.000190,0.000191,51.296691,0.009818
1726225200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1726221600,0.000186,0.000187,0.000186,0.000187,45.500395,0.008506
1726218000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726214400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726210800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726207200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726203600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726200000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726196400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726192800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726189200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726185600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726182000,0.000186,0.000186,0.000185,0.000185,20.308932,0.003766
1726178400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726174800,0.000184,0.000184,0.000184,0.000184,7.330570,0.001350
1726171200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726167600,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726164000,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726160400,0.000184,0.000184,0.000184,0.000184,34.675655,0.006365
1726156800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726153200,0.000184,0.000184,0.000184,0.000184,8.672654,0.001594
1726149600,0.000184,0.000184,0.000184,0.000184,8.729993,0.001604
1726146000,0.000184,0.000184,0.000184,0.000184,15.578113,0.002865
1726142400,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1726138800,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1726135200,0.000183,0.000183,0.000183,0.000183,9.126902,0.001666
1726131600,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1726128000,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1726124400,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1726120800,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1726117200,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1726113600,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1726110000,0.000181,0.000181,0.000181,0.000181,14.585096,0.002638
1726106400,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1726102800,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1726099200,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1726095600,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1726092000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1726088400,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1726084800,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1726081200,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1726077600,0.000180,0.000180,0.000180,0.000180,7.210832,0.001301
1726074000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1726070400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1726066800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1726063200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1726059600,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1726056000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1726052400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1726048800,0.000182,0.000182,0.000182,0.000182,23.214450,0.004236
1726045200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1726041600,0.000185,0.000185,0.000185,0.000185,27.569210,0.005095
1726038000,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726034400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726030800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726027200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726023600,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726020000,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726016400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726012800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726009200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726005600,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1726002000,0.000184,0.000184,0.000184,0.000184,16.279035,0.002992
1725998400,0.000184,0.000184,0.000184,0.000184,1.512920,0.000278
1725994800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725991200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725987600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725984000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725980400,0.000185,0.000185,0.000185,0.000185,2.772244,0.000513
1725976800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1725973200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1725969600,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1725966000,0.000184,0.000184,0.000184,0.000184,13.722683,0.002523
1725962400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1725958800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1725955200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1725951600,0.000184,0.000184,0.000184,0.000184,9.011061,0.001656
1725948000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725944400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725940800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725937200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725933600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725930000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725926400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725922800,0.000185,0.000185,0.000185,0.000185,10.676054,0.001971
1725919200,0.000185,0.000185,0.000185,0.000185,5.070669,0.000938
1725915600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725912000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725908400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725904800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725901200,0.000187,0.000187,0.000187,0.000187,13.289312,0.002485
1725897600,0.000188,0.000188,0.000188,0.000188,4.915670,0.000922
1725894000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725890400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725886800,0.000188,0.000188,0.000188,0.000188,49.250691,0.009269
1725883200,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1725879600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1725876000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1725872400,0.000195,0.000195,0.000195,0.000195,29.500000,0.005742
1725868800,0.000194,0.000194,0.000194,0.000194,496.899485,0.096175
1725865200,0.000190,0.000194,0.000190,0.000193,204.836926,0.039618
1725861600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725858000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725854400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725850800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725847200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725843600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725840000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725836400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725832800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725829200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725825600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725822000,0.000187,0.000187,0.000187,0.000187,10.000000,0.001874
1725818400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1725814800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1725811200,0.000189,0.000189,0.000189,0.000189,100.000000,0.018918
1725807600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725804000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725800400,0.000188,0.000188,0.000188,0.000188,8.397953,0.001579
1725796800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1725793200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1725789600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1725786000,0.000189,0.000189,0.000189,0.000189,11.914430,0.002253
1725782400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1725778800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1725775200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1725771600,0.000189,0.000189,0.000189,0.000189,8.429933,0.001590
1725768000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725764400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725760800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725757200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1725753600,0.000185,0.000185,0.000185,0.000185,6.799557,0.001260
1725750000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725746400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725742800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725739200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725735600,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725732000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725728400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725724800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725721200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725717600,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725714000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725710400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725706800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725703200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725699600,0.000182,0.000182,0.000182,0.000182,192.064973,0.035013
1725696000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725692400,0.000183,0.000183,0.000183,0.000183,5.387863,0.000986
1725688800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725685200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725681600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725678000,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725674400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725670800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725667200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725663600,0.000178,0.000178,0.000178,0.000178,461.240000,0.081990
1725660000,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1725656400,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1725652800,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1725649200,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1725645600,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1725642000,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1725638400,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1725634800,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1725631200,0.000176,0.000176,0.000176,0.000176,12.413137,0.002181
1725627600,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1725624000,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1725620400,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1725616800,0.000177,0.000177,0.000177,0.000177,8.242123,0.001460
1725613200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725609600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725606000,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725602400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725598800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725595200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725591600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725588000,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725584400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725580800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725577200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725573600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725570000,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725566400,0.000178,0.000178,0.000178,0.000178,40.631538,0.007242
1725562800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725559200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725555600,0.000178,0.000178,0.000178,0.000178,32.069474,0.005706
1725552000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725548400,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725544800,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725541200,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725537600,0.000180,0.000180,0.000180,0.000180,16.740000,0.003007
1725534000,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725530400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725526800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725523200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725519600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725516000,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725512400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725508800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725505200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725501600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725498000,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725494400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725490800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725487200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725483600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725480000,0.000178,0.000178,0.000178,0.000178,23.272720,0.004147
1725476400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725472800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725469200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725465600,0.000178,0.000178,0.000178,0.000178,7.402165,0.001321
1725462000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725458400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725454800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725451200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725447600,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725444000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725440400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725436800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725433200,0.000182,0.000182,0.000182,0.000182,54.143299,0.009859
1725429600,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725426000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725422400,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725418800,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725415200,0.000180,0.000180,0.000180,0.000180,6.985288,0.001256
1725411600,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000
1725408000,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000
1725404400,0.000179,0.000179,0.000179,0.000179,8.998090,0.001614
1725400800,0.000179,0.000179,0.000179,0.000179,12.022011,0.002151
1725397200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725393600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725390000,0.000178,0.000178,0.000178,0.000178,23.327009,0.004151
1725386400,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1725382800,0.000178,0.000178,0.000178,0.000178,13.714704,0.002435
1725379200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725375600,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725372000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725368400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725364800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725361200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725357600,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725354000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725350400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725346800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725343200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725339600,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725336000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725332400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725328800,0.000182,0.000182,0.000182,0.000182,8.652888,0.001571
1725325200,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725321600,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725318000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725314400,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725310800,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725307200,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725303600,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725300000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725296400,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725292800,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725289200,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725285600,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725282000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725278400,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725274800,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725271200,0.000183,0.000183,0.000183,0.000183,65.365464,0.011987
1725267600,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725264000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725260400,0.000180,0.000180,0.000180,0.000180,28.901732,0.005207
1725256800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725253200,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725249600,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725246000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725242400,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725238800,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000
1725235200,0.000182,0.000182,0.000182,0.000182,3.989109,0.000726
1725231600,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1725228000,0.000180,0.000180,0.000180,0.000180,2.772244,0.000500
1725224400,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725220800,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725217200,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725213600,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725210000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725206400,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1725202800,0.000183,0.000183,0.000183,0.000183,65.449359,0.011987
1725199200,0.000183,0.000183,0.000183,0.000183,26.422105,0.004837
1725195600,0.000184,0.000184,0.000184,0.000184,11.125992,0.002047
1725192000,0.000185,0.000185,0.000185,0.000185,11.330736,0.002093
1725188400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725184800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725181200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725177600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725174000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725170400,0.000186,0.000186,0.000186,0.000186,3.789597,0.000706
1725166800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725163200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725159600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725156000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1725152400,0.000186,0.000186,0.000186,0.000186,7.064762,0.001315
1725148800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725145200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725141600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725138000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725134400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725130800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725127200,0.000187,0.000187,0.000187,0.000187,9.550790,0.001784
1725123600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725120000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725116400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725112800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725109200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725105600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725102000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725098400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725094800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1725091200,0.000188,0.000188,0.000188,0.000188,10.983840,0.002064
1725087600,0.000188,0.000188,0.000188,0.000188,15.608970,0.002936
1725084000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725080400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725076800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725073200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725069600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725066000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725062400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725058800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725055200,0.000187,0.000187,0.000187,0.000187,4.931891,0.000923
1725051600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725048000,0.000187,0.000187,0.000187,0.000187,31.473248,0.005889
1725044400,0.000187,0.000187,0.000187,0.000187,41.429477,0.007732
1725040800,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1725037200,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1725033600,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000
1725030000,0.000183,0.000183,0.000181,0.000181,82.629954,0.014987
1725026400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725022800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725019200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725015600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725012000,0.000187,0.000187,0.000187,0.000187,40.346691,0.007526
1725008400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725004800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1725001200,0.000186,0.000187,0.000186,0.000187,17.692274,0.003310
