unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1744927200,2025-04-17 22:00:00,XRP/USDT,2.070550,2.070550,2.070550,2.070550,0.000000,0.000000
1744923600,2025-04-17 21:00:00,XRP/USDT,2.070560,2.070560,2.070550,2.070550,167.775064,347.386659
1744920000,2025-04-17 20:00:00,XRP/USDT,2.060800,2.060800,2.060800,2.060800,0.000000,0.000000
1744916400,2025-04-17 19:00:00,XRP/USDT,2.085630,2.085630,2.060330,2.060800,253.876763,523.189233
1744912800,2025-04-17 18:00:00,XRP/USDT,2.093340,2.099410,2.086690,2.086690,346.531545,723.103909
1744909200,2025-04-17 17:00:00,XRP/USDT,2.083530,2.083530,2.083530,2.083530,0.000000,0.000000
1744905600,2025-04-17 16:00:00,XRP/USDT,2.062670,2.083530,2.062670,2.083530,318.327792,663.245505
1744902000,2025-04-17 15:00:00,XRP/USDT,2.082320,2.082320,2.063060,2.063060,605.555273,1249.296861
1744898400,2025-04-17 14:00:00,XRP/USDT,2.081260,2.081260,2.077190,2.077200,311.163156,646.348107
1744894800,2025-04-17 13:00:00,XRP/USDT,2.104720,2.104720,2.094900,2.094900,181.016624,379.211725
1744891200,2025-04-17 12:00:00,XRP/USDT,2.111670,2.111670,2.109610,2.109700,142.766642,301.194785
1744887600,2025-04-17 11:00:00,XRP/USDT,2.094350,2.094350,2.094350,2.094350,0.000000,0.000000
1744884000,2025-04-17 10:00:00,XRP/USDT,2.095870,2.095870,2.094350,2.094350,535.481128,1121.484899
1744880400,2025-04-17 09:00:00,XRP/USDT,2.095600,2.095600,2.095600,2.095600,0.000000,0.000000
1744876800,2025-04-17 08:00:00,XRP/USDT,2.095600,2.095600,2.095600,2.095600,51.006514,106.889250
1744873200,2025-04-17 07:00:00,XRP/USDT,2.096770,2.096770,2.096770,2.096770,479.492678,1005.385863
1744869600,2025-04-17 06:00:00,XRP/USDT,2.104850,2.105420,2.096380,2.096380,957.693500,2007.689500
1744866000,2025-04-17 05:00:00,XRP/USDT,2.076420,2.076420,2.076420,2.076420,0.000000,0.000000
1744862400,2025-04-17 04:00:00,XRP/USDT,2.076420,2.076420,2.076420,2.076420,0.000000,0.000000
1744858800,2025-04-17 03:00:00,XRP/USDT,2.076420,2.076420,2.076420,2.076420,0.000000,0.000000
1744855200,2025-04-17 02:00:00,XRP/USDT,2.076420,2.076420,2.076420,2.076420,0.000000,0.000000
1744851600,2025-04-17 01:00:00,XRP/USDT,2.076420,2.076420,2.076420,2.076420,1424.620000,2958.109460
1744848000,2025-04-17 00:00:00,XRP/USDT,2.113420,2.113420,2.113420,2.113420,0.000000,0.000000
1744844400,2025-04-16 23:00:00,XRP/USDT,2.113420,2.113420,2.113420,2.113420,0.000000,0.000000
1744840800,2025-04-16 22:00:00,XRP/USDT,2.113420,2.113420,2.113420,2.113420,0.000000,0.000000
1744837200,2025-04-16 21:00:00,XRP/USDT,2.112090,2.113420,2.112090,2.113420,360.750000,762.416265
1744833600,2025-04-16 20:00:00,XRP/USDT,2.111740,2.111740,2.111740,2.111740,81.682442,172.492080
1744830000,2025-04-16 19:00:00,XRP/USDT,2.077290,2.107150,2.068650,2.107150,968.000713,2039.722703
1744826400,2025-04-16 18:00:00,XRP/USDT,2.055650,2.090340,2.054430,2.075990,1377.079434,2858.803134
1744822800,2025-04-16 17:00:00,XRP/USDT,2.112630,2.126760,2.070970,2.070970,3508.386273,7265.762720
1744819200,2025-04-16 16:00:00,XRP/USDT,2.097830,2.101660,2.092060,2.092060,314.281059,657.494832
1744815600,2025-04-16 15:00:00,XRP/USDT,2.100620,2.115740,2.094480,2.094480,2439.406993,5109.289159
1744812000,2025-04-16 14:00:00,XRP/USDT,2.075050,2.105600,2.075050,2.105600,303.750000,639.576000
1744808400,2025-04-16 13:00:00,XRP/USDT,2.069960,2.083840,2.067270,2.075220,1991.654506,4133.121264
1744804800,2025-04-16 12:00:00,XRP/USDT,2.091290,2.091290,2.084430,2.084430,2015.993039,4202.196369
1744801200,2025-04-16 11:00:00,XRP/USDT,2.080430,2.080430,2.080430,2.080430,114.050158,237.273370
1744797600,2025-04-16 10:00:00,XRP/USDT,2.074960,2.074960,2.074960,2.074960,0.000000,0.000000
1744794000,2025-04-16 09:00:00,XRP/USDT,2.074960,2.074960,2.074960,2.074960,114.868979,238.348538
1744790400,2025-04-16 08:00:00,XRP/USDT,2.052990,2.076570,2.039730,2.076570,6137.839768,12745.653927
1744786800,2025-04-16 07:00:00,XRP/USDT,2.049650,2.053560,2.045760,2.051720,1832.040992,3758.835143
1744783200,2025-04-16 06:00:00,XRP/USDT,2.062770,2.070500,2.062770,2.070440,259.495005,537.268839
1744779600,2025-04-16 05:00:00,XRP/USDT,2.088360,2.088360,2.066200,2.066200,641.785379,1326.056950
1744776000,2025-04-16 04:00:00,XRP/USDT,2.084580,2.084580,2.084580,2.084580,0.000000,0.000000
1744772400,2025-04-16 03:00:00,XRP/USDT,2.088360,2.088360,2.084580,2.084580,79.134999,164.963237
1744768800,2025-04-16 02:00:00,XRP/USDT,2.094620,2.094620,2.094410,2.094410,121.500000,254.470815
1744765200,2025-04-16 01:00:00,XRP/USDT,2.075770,2.090920,2.074920,2.090920,367.695748,768.822394
1744761600,2025-04-16 00:00:00,XRP/USDT,2.082890,2.088720,2.079960,2.084390,1345.443547,2804.429075
1744758000,2025-04-15 23:00:00,XRP/USDT,2.096760,2.096760,2.096760,2.096760,0.000000,0.000000
1744754400,2025-04-15 22:00:00,XRP/USDT,2.105020,2.105020,2.096760,2.096760,303.750000,636.890850
1744750800,2025-04-15 21:00:00,XRP/USDT,2.120700,2.120700,2.116870,2.116870,163.370057,345.833172
1744747200,2025-04-15 20:00:00,XRP/USDT,2.118070,2.118070,2.118070,2.118070,0.000000,0.000000
1744743600,2025-04-15 19:00:00,XRP/USDT,2.118070,2.118070,2.118070,2.118070,0.000000,0.000000
1744740000,2025-04-15 18:00:00,XRP/USDT,2.118070,2.118070,2.118070,2.118070,607.866559,1287.503922
1744736400,2025-04-15 17:00:00,XRP/USDT,2.131360,2.131360,2.120290,2.120500,391.851810,830.921763
1744732800,2025-04-15 16:00:00,XRP/USDT,2.130770,2.130770,2.130770,2.130770,0.000000,0.000000
1744729200,2025-04-15 15:00:00,XRP/USDT,2.141870,2.141870,2.130770,2.130770,209.519983,446.438894
1744725600,2025-04-15 14:00:00,XRP/USDT,2.158700,2.158700,2.138600,2.138600,181.842101,388.887517
1744722000,2025-04-15 13:00:00,XRP/USDT,2.168420,2.179610,2.168040,2.168040,2504.128174,5429.050046
1744718400,2025-04-15 12:00:00,XRP/USDT,2.164910,2.164910,2.156490,2.156490,104.055430,224.394495
1744714800,2025-04-15 11:00:00,XRP/USDT,2.149260,2.149260,2.149260,2.149260,20.498811,44.057274
1744711200,2025-04-15 10:00:00,XRP/USDT,2.166470,2.166470,2.152230,2.152230,691.050981,1487.300653
1744707600,2025-04-15 09:00:00,XRP/USDT,2.158810,2.180830,2.158810,2.168610,841.223508,1824.285711
1744704000,2025-04-15 08:00:00,XRP/USDT,2.152430,2.155280,2.149590,2.155280,290.437400,625.973919
1744700400,2025-04-15 07:00:00,XRP/USDT,2.137850,2.149350,2.137850,2.149350,1337.616840,2875.006755
1744696800,2025-04-15 06:00:00,XRP/USDT,2.144370,2.146750,2.139390,2.139390,123.023142,263.194479
1744693200,2025-04-15 05:00:00,XRP/USDT,2.154310,2.154310,2.154310,2.154310,74.064136,159.557109
1744689600,2025-04-15 04:00:00,XRP/USDT,2.144150,2.144150,2.144150,2.144150,117.000000,250.865550
1744686000,2025-04-15 03:00:00,XRP/USDT,2.150380,2.150380,2.150380,2.150380,46.566258,100.135149
1744682400,2025-04-15 02:00:00,XRP/USDT,2.130660,2.130660,2.130660,2.130660,0.000000,0.000000
1744678800,2025-04-15 01:00:00,XRP/USDT,2.130660,2.130660,2.130660,2.130660,0.000000,0.000000
1744675200,2025-04-15 00:00:00,XRP/USDT,2.130660,2.130660,2.130660,2.130660,58.218700,124.044255
1744671600,2025-04-14 23:00:00,XRP/USDT,2.135050,2.135050,2.135050,2.135050,0.000000,0.000000
1744668000,2025-04-14 22:00:00,XRP/USDT,2.138310,2.138310,2.135050,2.135050,641.210032,1369.015478
1744664400,2025-04-14 21:00:00,XRP/USDT,2.138550,2.138550,2.133270,2.133270,515.332001,1099.342297
1744660800,2025-04-14 20:00:00,XRP/USDT,2.155090,2.155090,2.155090,2.155090,0.000000,0.000000
1744657200,2025-04-14 19:00:00,XRP/USDT,2.155090,2.155090,2.155090,2.155090,76.862968,165.646614
1744653600,2025-04-14 18:00:00,XRP/USDT,2.156300,2.156300,2.148060,2.148060,241.526499,518.813412
1744650000,2025-04-14 17:00:00,XRP/USDT,2.133730,2.150790,2.133730,2.147390,395.341863,848.953164
1744646400,2025-04-14 16:00:00,XRP/USDT,2.120100,2.141880,2.117620,2.141880,569.891259,1220.638689
1744642800,2025-04-14 15:00:00,XRP/USDT,2.145950,2.149370,2.115420,2.115420,294.235543,622.431753
1744639200,2025-04-14 14:00:00,XRP/USDT,2.139960,2.175780,2.139960,2.160920,1344.742552,2905.881076
1744635600,2025-04-14 13:00:00,XRP/USDT,2.145060,2.146950,2.128420,2.136630,1772.902109,3788.035832
1744632000,2025-04-14 12:00:00,XRP/USDT,2.155800,2.158060,2.155600,2.158060,238.992119,515.759333
1744628400,2025-04-14 11:00:00,XRP/USDT,2.151070,2.155030,2.151070,2.152920,549.017725,1181.991241
1744624800,2025-04-14 10:00:00,XRP/USDT,2.133740,2.152340,2.133740,2.149040,910.485549,1956.669864
1744621200,2025-04-14 09:00:00,XRP/USDT,2.141940,2.141940,2.119920,2.119920,2015.181268,4272.023073
1744617600,2025-04-14 08:00:00,XRP/USDT,2.126230,2.129320,2.126230,2.129320,2826.593722,6018.722544
1744614000,2025-04-14 07:00:00,XRP/USDT,2.110260,2.124600,2.108480,2.124600,398.855472,847.408336
1744610400,2025-04-14 06:00:00,XRP/USDT,2.119600,2.119600,2.119600,2.119600,60.750000,128.765700
1744606800,2025-04-14 05:00:00,XRP/USDT,2.133310,2.133310,2.133310,2.133310,937.769949,2000.554010
1744603200,2025-04-14 04:00:00,XRP/USDT,2.146920,2.146920,2.146920,2.146920,0.000000,0.000000
1744599600,2025-04-14 03:00:00,XRP/USDT,2.146920,2.146920,2.146920,2.146920,60.750000,130.425390
1744596000,2025-04-14 02:00:00,XRP/USDT,2.177460,2.178110,2.155200,2.155200,357.208171,769.855049
1744592400,2025-04-14 01:00:00,XRP/USDT,2.129900,2.129900,2.129900,2.129900,0.000000,0.000000
1744588800,2025-04-14 00:00:00,XRP/USDT,2.115080,2.129900,2.115080,2.129900,75.431930,160.662469
1744585200,2025-04-13 23:00:00,XRP/USDT,2.086650,2.120410,2.086650,2.120410,927.144616,1965.926715
1744581600,2025-04-13 22:00:00,XRP/USDT,2.105410,2.105620,2.089390,2.089390,426.936174,892.036173
1744578000,2025-04-13 21:00:00,XRP/USDT,2.097880,2.116770,2.091460,2.116770,2062.614831,4366.081196
1744574400,2025-04-13 20:00:00,XRP/USDT,2.109980,2.142930,2.109750,2.114120,1394.932524,2949.054748
1744570800,2025-04-13 19:00:00,XRP/USDT,2.155170,2.155170,2.094970,2.105190,927.682033,1952.946940
1744567200,2025-04-13 18:00:00,XRP/USDT,2.182070,2.182070,2.182070,2.182070,705.000000,1538.359350
1744563600,2025-04-13 17:00:00,XRP/USDT,2.161520,2.178850,2.161520,2.172090,304.548334,661.506390
1744560000,2025-04-13 16:00:00,XRP/USDT,2.151940,2.172070,2.151720,2.155730,3064.072691,6605.313422
1744556400,2025-04-13 15:00:00,XRP/USDT,2.137750,2.137750,2.137750,2.137750,26.546943,56.750727
1744552800,2025-04-13 14:00:00,XRP/USDT,2.146400,2.146400,2.146190,2.146190,118.748515,254.856875
1744549200,2025-04-13 13:00:00,XRP/USDT,2.177480,2.177480,2.158890,2.158890,110.235213,237.985698
1744545600,2025-04-13 12:00:00,XRP/USDT,2.204430,2.204430,2.170800,2.177960,5492.869322,11963.249668
1744542000,2025-04-13 11:00:00,XRP/USDT,2.226120,2.226340,2.189240,2.189240,524.909822,1149.153578
1744538400,2025-04-13 10:00:00,XRP/USDT,2.233120,2.233120,2.206010,2.206010,2642.741126,5829.913351
1744534800,2025-04-13 09:00:00,XRP/USDT,2.181100,2.206720,2.181100,2.206720,1250.055620,2758.522739
1744531200,2025-04-13 08:00:00,XRP/USDT,2.149280,2.149280,2.149280,2.149280,717.200000,1541.463616
1744527600,2025-04-13 07:00:00,XRP/USDT,2.145320,2.145320,2.145320,2.145320,0.000000,0.000000
1744524000,2025-04-13 06:00:00,XRP/USDT,2.145320,2.145320,2.145320,2.145320,49.283597,105.729087
1744520400,2025-04-13 05:00:00,XRP/USDT,2.132970,2.132970,2.132970,2.132970,216.565822,461.928401
1744516800,2025-04-13 04:00:00,XRP/USDT,2.145320,2.145320,2.144570,2.144570,527.011446,1130.212938
1744513200,2025-04-13 03:00:00,XRP/USDT,2.149180,2.149180,2.149180,2.149180,60.750000,130.562685
1744509600,2025-04-13 02:00:00,XRP/USDT,2.154370,2.154370,2.154370,2.154370,49.375616,106.373346
1744506000,2025-04-13 01:00:00,XRP/USDT,2.164290,2.164290,2.164290,2.164290,111.000000,240.236190
1744502400,2025-04-13 00:00:00,XRP/USDT,2.160160,2.160160,2.160160,2.160160,0.000000,0.000000
1744498800,2025-04-12 23:00:00,XRP/USDT,2.160160,2.160160,2.160160,2.160160,0.000000,0.000000
1744495200,2025-04-12 22:00:00,XRP/USDT,2.160160,2.160160,2.160160,2.160160,0.000000,0.000000
1744491600,2025-04-12 21:00:00,XRP/USDT,2.160160,2.160160,2.160160,2.160160,118.010696,254.921985
1744488000,2025-04-12 20:00:00,XRP/USDT,2.142570,2.142570,2.142570,2.142570,300.000000,642.771000
1744484400,2025-04-12 19:00:00,XRP/USDT,2.142980,2.142980,2.142980,2.142980,263.649810,564.996269
1744480800,2025-04-12 18:00:00,XRP/USDT,2.128990,2.128990,2.128990,2.128990,0.000000,0.000000
1744477200,2025-04-12 17:00:00,XRP/USDT,2.119020,2.128990,2.119020,2.128990,99.416850,211.657478
1744473600,2025-04-12 16:00:00,XRP/USDT,2.149890,2.149900,2.140570,2.140570,90.354081,193.409235
1744470000,2025-04-12 15:00:00,XRP/USDT,2.156510,2.156510,2.156510,2.156510,0.000000,0.000000
1744466400,2025-04-12 14:00:00,XRP/USDT,2.151010,2.156510,2.151010,2.156510,161.019166,347.239441
1744462800,2025-04-12 13:00:00,XRP/USDT,2.083870,2.168450,2.083870,2.155700,10002.507875,21562.406225
1744459200,2025-04-12 12:00:00,XRP/USDT,2.064370,2.064370,2.064370,2.064370,0.000000,0.000000
1744455600,2025-04-12 11:00:00,XRP/USDT,2.064370,2.064370,2.064370,2.064370,0.000000,0.000000
1744452000,2025-04-12 10:00:00,XRP/USDT,2.064370,2.064370,2.064370,2.064370,0.000000,0.000000
1744448400,2025-04-12 09:00:00,XRP/USDT,2.064370,2.064370,2.064370,2.064370,86.369509,178.298622
1744444800,2025-04-12 08:00:00,XRP/USDT,2.057830,2.061550,2.057830,2.061550,369.954700,762.680113
1744441200,2025-04-12 07:00:00,XRP/USDT,2.045660,2.045660,2.045660,2.045660,40.592979,83.039434
1744437600,2025-04-12 06:00:00,XRP/USDT,2.045370,2.045370,2.044840,2.044840,288.386273,589.703786
1744434000,2025-04-12 05:00:00,XRP/USDT,2.014470,2.014470,2.014470,2.014470,0.000000,0.000000
1744430400,2025-04-12 04:00:00,XRP/USDT,2.014470,2.014470,2.014470,2.014470,50.210712,101.147974
1744426800,2025-04-12 03:00:00,XRP/USDT,2.008860,2.008860,2.008860,2.008860,0.000000,0.000000
1744423200,2025-04-12 02:00:00,XRP/USDT,2.008860,2.008860,2.008860,2.008860,13.229344,26.575900
1744419600,2025-04-12 01:00:00,XRP/USDT,2.021170,2.021170,2.021170,2.021170,0.000000,0.000000
1744416000,2025-04-12 00:00:00,XRP/USDT,2.018100,2.021170,2.018100,2.021170,96.760780,195.569985
1744412400,2025-04-11 23:00:00,XRP/USDT,2.023540,2.023540,2.023540,2.023540,0.000000,0.000000
1744408800,2025-04-11 22:00:00,XRP/USDT,2.032250,2.032250,2.023540,2.023540,997.329752,2018.136646
1744405200,2025-04-11 21:00:00,XRP/USDT,2.048300,2.048300,2.028280,2.030840,1453.988171,2952.817337
1744401600,2025-04-11 20:00:00,XRP/USDT,2.044620,2.044620,2.044620,2.044620,489.323204,1000.480010
1744398000,2025-04-11 19:00:00,XRP/USDT,2.037670,2.037670,2.037670,2.037670,0.000000,0.000000
1744394400,2025-04-11 18:00:00,XRP/USDT,2.048310,2.052530,2.036150,2.037670,312.535597,636.844410
1744390800,2025-04-11 17:00:00,XRP/USDT,2.034560,2.034560,2.034560,2.034560,60.750000,123.599520
1744387200,2025-04-11 16:00:00,XRP/USDT,2.015060,2.015060,2.015060,2.015060,12.644675,25.479779
1744383600,2025-04-11 15:00:00,XRP/USDT,2.000190,2.000200,1.999790,1.999790,299.912386,599.761791
1744380000,2025-04-11 14:00:00,XRP/USDT,2.006510,2.006510,1.998610,2.003250,339.038480,679.178834
1744376400,2025-04-11 13:00:00,XRP/USDT,2.001370,2.001370,2.001370,2.001370,60.750000,121.583228
1744372800,2025-04-11 12:00:00,XRP/USDT,2.010620,2.013120,2.000950,2.000950,1432.945479,2867.252257
1744369200,2025-04-11 11:00:00,XRP/USDT,2.017120,2.017120,2.017120,2.017120,0.000000,0.000000
1744365600,2025-04-11 10:00:00,XRP/USDT,2.011300,2.017120,2.011300,2.017120,350.574063,707.149953
1744362000,2025-04-11 09:00:00,XRP/USDT,2.007960,2.007960,2.007960,2.007960,0.000000,0.000000
1744358400,2025-04-11 08:00:00,XRP/USDT,2.001690,2.013470,2.000880,2.007960,576.143595,1156.873294
1744354800,2025-04-11 07:00:00,XRP/USDT,2.001300,2.005620,1.993920,2.005620,1133.260597,2272.890118
1744351200,2025-04-11 06:00:00,XRP/USDT,1.997520,1.997520,1.997520,1.997520,0.000000,0.000000
1744347600,2025-04-11 05:00:00,XRP/USDT,1.997520,1.997520,1.997520,1.997520,501.011268,1000.780028
1744344000,2025-04-11 04:00:00,XRP/USDT,1.991110,1.991110,1.991110,1.991110,0.000000,0.000000
1744340400,2025-04-11 03:00:00,XRP/USDT,1.991110,1.991110,1.991110,1.991110,0.000000,0.000000
1744336800,2025-04-11 02:00:00,XRP/USDT,1.991110,1.991110,1.991110,1.991110,0.000000,0.000000
1744333200,2025-04-11 01:00:00,XRP/USDT,1.977320,1.991110,1.977320,1.991110,248.179809,494.153299
1744329600,2025-04-11 00:00:00,XRP/USDT,1.975210,1.975210,1.968830,1.968830,101.963831,200.749449
1744326000,2025-04-10 23:00:00,XRP/USDT,1.967920,1.967920,1.967920,1.967920,0.000000,0.000000
1744322400,2025-04-10 22:00:00,XRP/USDT,1.967920,1.967920,1.967920,1.967920,239.143624,470.615521
1744318800,2025-04-10 21:00:00,XRP/USDT,1.944760,1.944760,1.944760,1.944760,0.000000,0.000000
1744315200,2025-04-10 20:00:00,XRP/USDT,1.944760,1.944760,1.944760,1.944760,0.000000,0.000000
1744311600,2025-04-10 19:00:00,XRP/USDT,1.944760,1.944760,1.944760,1.944760,0.000000,0.000000
1744308000,2025-04-10 18:00:00,XRP/USDT,1.944760,1.944760,1.944760,1.944760,0.000000,0.000000
1744304400,2025-04-10 17:00:00,XRP/USDT,1.952330,1.952520,1.944760,1.944760,1164.522612,2264.716995
1744300800,2025-04-10 16:00:00,XRP/USDT,1.941820,1.941820,1.941820,1.941820,0.000000,0.000000
1744297200,2025-04-10 15:00:00,XRP/USDT,1.984280,1.984280,1.930360,1.941820,2191.572778,4255.639851
1744293600,2025-04-10 14:00:00,XRP/USDT,1.998030,2.022520,1.996670,2.022520,1108.460944,2241.884428
1744290000,2025-04-10 13:00:00,XRP/USDT,2.015320,2.015320,1.980780,2.006010,1219.711116,2446.752697
1744286400,2025-04-10 12:00:00,XRP/USDT,2.000550,2.021590,1.995140,2.021590,1567.773053,3169.394326
1744282800,2025-04-10 11:00:00,XRP/USDT,2.001300,2.001300,2.001300,2.001300,0.000000,0.000000
1744279200,2025-04-10 10:00:00,XRP/USDT,2.001300,2.001300,2.001300,2.001300,77.559624,155.220075
1744275600,2025-04-10 09:00:00,XRP/USDT,1.991810,1.991810,1.991810,1.991810,0.000000,0.000000
1744272000,2025-04-10 08:00:00,XRP/USDT,1.986760,1.991810,1.986760,1.991810,435.732598,867.896546
1744268400,2025-04-10 07:00:00,XRP/USDT,1.986950,1.986950,1.986950,1.986950,1005.000000,1996.884750
1744264800,2025-04-10 06:00:00,XRP/USDT,2.009780,2.009780,2.009780,2.009780,0.000000,0.000000
1744261200,2025-04-10 05:00:00,XRP/USDT,2.009780,2.009780,2.009780,2.009780,1742.145932,3501.330051
1744257600,2025-04-10 04:00:00,XRP/USDT,1.997220,1.997220,1.997220,1.997220,22.960424,45.857018
1744254000,2025-04-10 03:00:00,XRP/USDT,2.016730,2.016730,2.016730,2.016730,0.000000,0.000000
1744250400,2025-04-10 02:00:00,XRP/USDT,2.016730,2.016730,2.016730,2.016730,112.395629,226.671637
1744246800,2025-04-10 01:00:00,XRP/USDT,2.023940,2.025000,2.018980,2.019410,7969.132903,16092.946676
1744243200,2025-04-10 00:00:00,XRP/USDT,2.015680,2.015680,2.014050,2.014050,370.962876,747.137781
1744239600,2025-04-09 23:00:00,XRP/USDT,2.076410,2.076410,2.076410,2.076410,0.000000,0.000000
1744236000,2025-04-09 22:00:00,XRP/USDT,2.076410,2.076410,2.076410,2.076410,11.045957,22.935936
1744232400,2025-04-09 21:00:00,XRP/USDT,2.069520,2.084680,2.068680,2.084680,1860.705849,3878.976270
1744228800,2025-04-09 20:00:00,XRP/USDT,2.045040,2.051010,2.041610,2.051010,703.653694,1443.200763
1744225200,2025-04-09 19:00:00,XRP/USDT,2.040340,2.040340,2.033780,2.033780,725.622037,1475.755587
1744221600,2025-04-09 18:00:00,XRP/USDT,2.057440,2.057440,2.037110,2.037110,69.264657,141.099726
1744218000,2025-04-09 17:00:00,XRP/USDT,1.866590,2.069680,1.862200,2.065410,21569.706998,44550.288531
1744214400,2025-04-09 16:00:00,XRP/USDT,1.846590,1.847020,1.846590,1.847020,116.437400,215.062207
1744210800,2025-04-09 15:00:00,XRP/USDT,1.837770,1.838750,1.837420,1.837420,363.093014,667.154366
1744207200,2025-04-09 14:00:00,XRP/USDT,1.827050,1.837340,1.823340,1.823340,4226.903014,7707.081341
1744203600,2025-04-09 13:00:00,XRP/USDT,1.799070,1.867110,1.791140,1.828280,3754.099510,6863.545052
1744200000,2025-04-09 12:00:00,XRP/USDT,1.784940,1.793960,1.774640,1.786350,1042.033475,1861.436498
1744196400,2025-04-09 11:00:00,XRP/USDT,1.794880,1.804820,1.786440,1.786440,1733.318264,3096.469080
1744192800,2025-04-09 10:00:00,XRP/USDT,1.822760,1.822760,1.822760,1.822760,0.000000,0.000000
1744189200,2025-04-09 09:00:00,XRP/USDT,1.826380,1.826380,1.822760,1.822760,820.267328,1495.150474
1744185600,2025-04-09 08:00:00,XRP/USDT,1.828170,1.828170,1.828170,1.828170,2739.883496,5008.972810
1744182000,2025-04-09 07:00:00,XRP/USDT,1.817670,1.817670,1.817670,1.817670,1097.494215,1994.882309
1744178400,2025-04-09 06:00:00,XRP/USDT,1.820010,1.820010,1.812790,1.812790,494.319670,896.097755
1744174800,2025-04-09 05:00:00,XRP/USDT,1.784130,1.812450,1.784130,1.812450,250.155900,453.395061
1744171200,2025-04-09 04:00:00,XRP/USDT,1.761200,1.777570,1.761200,1.776450,4289.654195,7620.356195
1744167600,2025-04-09 03:00:00,XRP/USDT,1.745010,1.745010,1.745010,1.745010,3009.566547,5251.723720
1744164000,2025-04-09 02:00:00,XRP/USDT,1.780800,1.791330,1.772650,1.772650,2082.107878,3690.848530
1744160400,2025-04-09 01:00:00,XRP/USDT,1.781730,1.783330,1.736260,1.775990,32055.671029,56930.551191
1744156800,2025-04-09 00:00:00,XRP/USDT,1.795920,1.806350,1.793390,1.806350,3323.700423,6003.766259
1744153200,2025-04-08 23:00:00,XRP/USDT,1.788470,1.788470,1.788470,1.788470,0.000000,0.000000
1744149600,2025-04-08 22:00:00,XRP/USDT,1.822970,1.822980,1.788040,1.788470,9993.411417,17872.916516
1744146000,2025-04-08 21:00:00,XRP/USDT,1.837650,1.837650,1.808730,1.821250,19853.114885,36157.485484
1744142400,2025-04-08 20:00:00,XRP/USDT,1.824580,1.838240,1.814990,1.838240,2970.796321,5461.036630
1744138800,2025-04-08 19:00:00,XRP/USDT,1.843300,1.843300,1.813130,1.813130,347.063403,629.271068
1744135200,2025-04-08 18:00:00,XRP/USDT,1.851410,1.869550,1.851410,1.863010,451.769511,841.651117
1744131600,2025-04-08 17:00:00,XRP/USDT,1.860960,1.862690,1.818770,1.857760,2277.141161,4230.381764
1744128000,2025-04-08 16:00:00,XRP/USDT,1.876050,1.876050,1.861650,1.861650,528.239352,983.396790
1744124400,2025-04-08 15:00:00,XRP/USDT,1.905270,1.906090,1.897120,1.897120,2378.686100,4512.652974
1744120800,2025-04-08 14:00:00,XRP/USDT,1.951590,1.951590,1.901300,1.901300,5446.417129,10355.272888
1744117200,2025-04-08 13:00:00,XRP/USDT,1.969800,1.969800,1.950300,1.957390,490.749917,960.588980
1744113600,2025-04-08 12:00:00,XRP/USDT,1.951440,1.956210,1.951230,1.956210,242.264039,473.919336
1744110000,2025-04-08 11:00:00,XRP/USDT,1.892060,1.970230,1.892060,1.970230,4487.874935,8842.145833
1744106400,2025-04-08 10:00:00,XRP/USDT,1.883660,1.892540,1.883660,1.892540,21650.864054,40975.126257
1744102800,2025-04-08 09:00:00,XRP/USDT,1.868800,1.885150,1.868800,1.885150,36655.957786,69101.978820
1744099200,2025-04-08 08:00:00,XRP/USDT,1.858760,1.858760,1.858760,1.858760,0.000000,0.000000
1744095600,2025-04-08 07:00:00,XRP/USDT,1.865050,1.867400,1.858760,1.858760,323.311622,600.958710
1744092000,2025-04-08 06:00:00,XRP/USDT,1.865920,1.865920,1.865920,1.865920,115.009349,214.598244
1744088400,2025-04-08 05:00:00,XRP/USDT,1.925110,1.925110,1.925110,1.925110,0.000000,0.000000
1744084800,2025-04-08 04:00:00,XRP/USDT,1.925110,1.925110,1.925110,1.925110,0.000000,0.000000
1744081200,2025-04-08 03:00:00,XRP/USDT,1.925110,1.925110,1.925110,1.925110,0.000000,0.000000
1744077600,2025-04-08 02:00:00,XRP/USDT,1.925110,1.925110,1.925110,1.925110,42.889995,82.567958
1744074000,2025-04-08 01:00:00,XRP/USDT,1.865780,1.865780,1.865780,1.865780,1347.258834,2513.688588
1744070400,2025-04-08 00:00:00,XRP/USDT,1.892940,1.896660,1.874960,1.876080,839.285766,1574.567241
1744066800,2025-04-07 23:00:00,XRP/USDT,1.898970,1.902520,1.898970,1.902500,595.337988,1132.630521
1744063200,2025-04-07 22:00:00,XRP/USDT,1.911580,1.911580,1.911580,1.911580,0.000000,0.000000
1744059600,2025-04-07 21:00:00,XRP/USDT,1.924180,1.924180,1.900120,1.911580,703.372242,1344.552310
1744056000,2025-04-07 20:00:00,XRP/USDT,1.908260,1.908260,1.908260,1.908260,115.009349,219.467740
1744052400,2025-04-07 19:00:00,XRP/USDT,1.884520,1.900510,1.884490,1.900510,859.168234,1632.857821
1744048800,2025-04-07 18:00:00,XRP/USDT,1.908320,1.922150,1.908320,1.922150,228.848952,439.882014
1744045200,2025-04-07 17:00:00,XRP/USDT,1.853940,1.912510,1.853940,1.912510,579.264742,1107.849612
