unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1717398000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000152,0.028104
1717394400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000153,0.028104
1717390800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000154,0.028104
1717387200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000155,0.028104
1717383600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000155,0.028104
1717380000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000156,0.028104
1717376400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.028104
1717372800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717369200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717365600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717362000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717358400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717354800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717351200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717347600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717344000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717340400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717336800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717333200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717329600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717326000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717322400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717318800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717315200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717311600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717308000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717304400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717300800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717297200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717293600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717290000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717286400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717282800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717279200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717275600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717272000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717268400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717264800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717261200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717257600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717254000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717250400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717246800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717243200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717239600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717236000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717232400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717228800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717225200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717221600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717218000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717214400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717210800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717207200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717203600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717200000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717196400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717192800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717189200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717185600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717182000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717178400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717174800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717171200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717167600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717164000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000157,0.000000
1717160400,0.000157,0.000157,0.000157,0.000157,24.806152,0.003903,0.000000,0.000000,0.000157,0.000000
1717156800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.025478,0.025159,0.000157,0.005201
1717153200,0.000159,0.000161,0.000159,0.000161,114.317200,0.018355,0.000000,0.000000,0.000157,0.005201
1717149600,0.000158,0.000158,0.000158,0.000158,14.866431,0.002350,-0.018634,-0.018809,0.000157,0.006575
1717146000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,-0.012658,-0.012739,0.000157,0.007087
1717142400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.007087
1717138800,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.007087
1717135200,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.007087
1717131600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.007087
1717128000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.007087
1717124400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.007087
1717120800,0.000156,0.000156,0.000156,0.000156,3.880207,0.000607,0.000000,0.000000,0.000157,0.007087
1717117200,0.000158,0.000158,0.000158,0.000158,343.660000,0.054168,0.012821,0.012739,0.000157,0.007572
1717113600,0.000158,0.000158,0.000158,0.000158,0.232903,0.000037,0.000000,0.000000,0.000157,0.007572
1717110000,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,0.006329,0.006309,0.000157,0.007671
1717106400,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,0.000000,0.000000,0.000157,0.007671
1717102800,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,0.000000,0.000000,0.000157,0.007671
1717099200,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,0.000000,0.000000,0.000157,0.007671
1717095600,0.000159,0.000159,0.000159,0.000159,4.905700,0.000779,0.000000,0.000000,0.000158,0.007671
1717092000,0.000160,0.000160,0.000160,0.000160,3.899220,0.000625,0.006289,0.006270,0.000158,0.007759
1717088400,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000158,0.007759
1717084800,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000158,0.007759
1717081200,0.000160,0.000160,0.000160,0.000160,690.970000,0.110534,0.000000,0.000000,0.000158,0.007759
1717077600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,-0.018750,-0.018928,0.000158,0.008728
1717074000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000158,0.008728
1717070400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000158,0.006845
1717066800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000,0.000000,0.000000,0.000158,0.006845
1717063200,0.000157,0.000157,0.000157,0.000157,46.154576,0.007256,0.000000,0.000000,0.000158,0.005727
1717059600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,-0.006369,-0.006390,0.000158,0.005259
1717056000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.005259
1717052400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.005259
1717048800,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.005259
1717045200,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.005259
1717041600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.005259
1717038000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.005259
1717034400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.005259
1717030800,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.004498
1717027200,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000158,0.004498
1717023600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.004258
1717020000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.004258
1717016400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.004258
1717012800,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.004258
1717009200,0.000156,0.000156,0.000156,0.000156,48.268098,0.007532,0.000000,0.000000,0.000157,0.004258
1717005600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.003988
1717002000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000157,0.003988
1716998400,0.000156,0.000156,0.000156,0.000156,32.927236,0.005140,0.000000,0.000000,0.000156,0.003988
1716994800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.032051,0.031548,0.000156,0.007850
1716991200,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000157,0.006726
1716987600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000157,0.006726
1716984000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000157,0.006726
1716980400,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000157,0.006726
1716976800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000157,0.006726
1716973200,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000157,0.006542
1716969600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000158,0.006542
1716966000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000158,0.006542
1716962400,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000158,0.006542
1716958800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000158,0.006542
1716955200,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000159,0.006542
1716951600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000159,0.006542
1716948000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000159,0.006542
1716944400,0.000161,0.000161,0.000161,0.000161,10.494300,0.001688,0.000000,0.000000,0.000159,0.006542
1716940800,0.000161,0.000161,0.000161,0.000161,241.909895,0.038977,0.000000,0.000000,0.000159,0.006542
1716937200,0.000166,0.000166,0.000164,0.000164,333.396681,0.054557,0.018634,0.018462,0.000160,0.007423
1716933600,0.000164,0.000164,0.000164,0.000164,36.876618,0.006031,0.000000,0.000000,0.000160,0.007423
1716930000,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,-0.036585,-0.037271,0.000160,0.010844
1716926400,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.010844
1716922800,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.010844
1716919200,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.010844
1716915600,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.010844
1716912000,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.010844
1716908400,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.008527
1716904800,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.008527
1716901200,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.008527
1716897600,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.008527
1716894000,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.008527
1716890400,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.008527
1716886800,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.008527
1716883200,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000160,0.008527
1716879600,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000159,0.008527
1716876000,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000159,0.008527
1716872400,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000159,0.008527
1716868800,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000159,0.008527
1716865200,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000159,0.008527
1716861600,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000159,0.008527
1716858000,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000159,0.008527
1716854400,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000158,0.008527
1716850800,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000158,0.007468
1716847200,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000158,0.007468
1716843600,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000158,0.000000
1716840000,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000158,0.000000
1716836400,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000158,0.000000
1716832800,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000158,0.000000
1716829200,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000,0.000000,0.000000,0.000158,0.000000
1716825600,0.000158,0.000158,0.000158,0.000158,6.672660,0.001054,0.000000,0.000000,0.000158,0.000000
1716822000,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,0.006329,0.006309,0.000158,0.001292
1716818400,0.000159,0.000159,0.000159,0.000159,181.874065,0.028902,0.000000,0.000000,0.000158,0.001292
1716814800,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.006289,0.006270,0.000158,0.001781
1716811200,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000158,0.001781
1716807600,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000158,0.001781
1716804000,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000158,0.001781
1716800400,0.000161,0.000161,0.000160,0.000160,46.745151,0.007460,0.000000,0.000000,0.000158,0.001781
1716796800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.043750,0.042820,0.000159,0.008996
1716793200,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000159,0.008996
1716789600,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000160,0.008996
1716786000,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000160,0.008996
1716782400,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000160,0.008996
1716778800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000161,0.008996
1716775200,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000161,0.008996
1716771600,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000161,0.008996
1716768000,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000162,0.008996
1716764400,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000162,0.008996
1716760800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000163,0.008996
1716757200,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000163,0.008996
1716753600,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000163,0.008996
1716750000,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000164,0.008996
1716746400,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000164,0.008996
1716742800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000165,0.008996
1716739200,0.000166,0.000167,0.000166,0.000167,82.770000,0.013806,0.000000,0.000000,0.000165,0.008996
1716735600,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,-0.005988,-0.006006,0.000165,0.009110
1716732000,0.000165,0.000166,0.000165,0.000166,415.200000,0.069006,0.000000,0.000000,0.000165,0.009110
1716728400,0.000167,0.000167,0.000167,0.000167,6.856905,0.001148,0.006024,0.006006,0.000166,0.009104
1716724800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.005988,0.005970,0.000166,0.009134
1716721200,0.000167,0.000168,0.000167,0.000168,80.020000,0.013477,0.000000,0.000000,0.000166,0.009134
1716717600,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,-0.029762,-0.030214,0.000167,0.011212
1716714000,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,0.000000,0.000000,0.000167,0.011212
1716710400,0.000163,0.000163,0.000163,0.000163,6.890504,0.001123,0.000000,0.000000,0.000166,0.006495
1716706800,0.000162,0.000162,0.000162,0.000162,21.892726,0.003540,-0.006135,-0.006154,0.000166,0.006575
1716703200,0.000163,0.000163,0.000163,0.000163,122.616639,0.020000,0.006173,0.006154,0.000166,0.006744
1716699600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,-0.012270,-0.012346,0.000166,0.007121
1716696000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000166,0.007121
1716692400,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000165,0.007121
1716688800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000165,0.007121
1716685200,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000165,0.007121
1716681600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000165,0.007121
1716678000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000164,0.007121
1716674400,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000164,0.007121
1716670800,0.000161,0.000161,0.000161,0.000161,34.260000,0.005516,0.000000,0.000000,0.000164,0.007121
1716667200,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000,0.012422,0.012346,0.000164,0.007665
1716663600,0.000163,0.000163,0.000163,0.000163,11.000000,0.001798,0.000000,0.000000,0.000164,0.007665
1716660000,0.000165,0.000165,0.000165,0.000165,12.042062,0.001993,0.012270,0.012195,0.000163,0.008128
1716656400,0.000160,0.000160,0.000160,0.000160,57.770000,0.009255,-0.030303,-0.030772,0.000163,0.010154
1716652800,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000,-0.031250,-0.031749,0.000163,0.011793
1716649200,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000,0.000000,0.000000,0.000162,0.011791
1716645600,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000,0.000000,0.000000,0.000162,0.011791
1716642000,0.000155,0.000155,0.000155,0.000155,3.069697,0.000475,0.000000,0.000000,0.000161,0.011659
1716638400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.006452,0.006431,0.000161,0.011675
1716634800,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000160,0.011675
1716631200,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000160,0.010198
1716627600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000160,0.010198
1716624000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000159,0.010198
1716620400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000159,0.010161
1716616800,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000159,0.010035
1716613200,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000,0.000000,0.000000,0.000159,0.009786
1716609600,0.000156,0.000156,0.000156,0.000156,44.400000,0.006937,0.000000,0.000000,0.000158,0.009786
1716606000,0.000156,0.000157,0.000156,0.000157,61.830000,0.009680,0.006410,0.006390,0.000158,0.009909
1716602400,0.000153,0.000153,0.000153,0.000153,511.210000,0.078415,-0.025478,-0.025808,0.000158,0.011092
1716598800,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000,-0.013072,-0.013158,0.000158,0.011305
1716595200,0.000150,0.000151,0.000150,0.000151,124.700000,0.018796,0.000000,0.000000,0.000157,0.011305
1716591600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000,-0.006623,-0.006645,0.000157,0.011319
1716588000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000,0.000000,0.000000,0.000156,0.011319
1716584400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000,0.000000,0.000000,0.000156,0.011319
1716580800,0.000150,0.000150,0.000150,0.000150,17.430000,0.002611,0.000000,0.000000,0.000155,0.010864
1716577200,0.000137,0.000145,0.000137,0.000145,46.770000,0.006759,-0.033333,-0.033902,0.000154,0.012428
1716573600,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,-0.048276,-0.049480,0.000153,0.014744
1716570000,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000152,0.013967
1716566400,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000152,0.012934
1716562800,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000151,0.012934
1716559200,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000150,0.012934
1716555600,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000150,0.012934
1716552000,0.000138,0.000138,0.000138,0.000138,6.656554,0.000917,0.000000,0.000000,0.000149,0.012757
1716548400,0.000136,0.000136,0.000136,0.000136,52.300000,0.007107,-0.014493,-0.014599,0.000148,0.012852
1716544800,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000,0.029412,0.028988,0.000147,0.014683
1716541200,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000,0.000000,0.000000,0.000147,0.014683
1716537600,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000,0.000000,0.000000,0.000146,0.014683
1716534000,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000,0.000000,0.000000,0.000145,0.014683
1716530400,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000,0.000000,0.000000,0.000145,0.014683
1716526800,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000,0.000000,0.000000,0.000144,0.014683
1716523200,0.000140,0.000140,0.000140,0.000140,28.400000,0.003985,0.000000,0.000000,0.000143,0.014683
1716519600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,-0.021429,-0.021661,0.000142,0.014890
1716516000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000142,0.014305
1716512400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000141,0.014212
1716508800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000141,0.014212
1716505200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000140,0.014222
1716501600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000140,0.014222
1716498000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000139,0.014222
1716494400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.014222
1716490800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.012751
