unix,open,high,low,close,Volume UNI,Volume BTC
1736870400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736866800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736863200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736859600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736856000,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736852400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736848800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736845200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736841600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736838000,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736834400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736830800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736827200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736823600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736820000,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736816400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736812800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736809200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736805600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736802000,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736798400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736794800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736791200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736787600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736784000,0.000135,0.000135,0.000135,0.000135,2.588600,0.000348
1736780400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736776800,0.000135,0.000135,0.000135,0.000135,20.261080,0.002744
1736773200,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736769600,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736766000,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736762400,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736758800,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736755200,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736751600,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736748000,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736744400,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736740800,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736737200,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736733600,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736730000,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736726400,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736722800,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736719200,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736715600,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736712000,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736708400,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736704800,0.000146,0.000146,0.000146,0.000146,1.373249,0.000200
1736701200,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736697600,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736694000,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736690400,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736686800,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736683200,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736679600,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736676000,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736672400,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736668800,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736665200,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736661600,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736658000,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736654400,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736650800,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736647200,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736643600,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736640000,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736636400,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736632800,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1736629200,0.000147,0.000147,0.000147,0.000147,1.358973,0.000200
1736625600,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1736622000,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1736618400,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1736614800,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1736611200,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1736607600,0.000145,0.000145,0.000145,0.000145,2.229401,0.000323
1736604000,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736600400,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736596800,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736593200,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736589600,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736586000,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736582400,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736578800,0.000143,0.000143,0.000143,0.000143,20.000000,0.002852
1736575200,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736571600,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736568000,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736564400,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736560800,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1736557200,0.000146,0.000146,0.000146,0.000146,6.066731,0.000885
1736553600,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736550000,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736546400,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736542800,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736539200,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736535600,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736532000,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736528400,0.000143,0.000143,0.000143,0.000143,34.474077,0.004947
1736524800,0.000142,0.000143,0.000142,0.000143,19.810457,0.002842
1736521200,0.000140,0.000140,0.000140,0.000140,13.499001,0.001892
1736517600,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736514000,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736510400,0.000140,0.000140,0.000140,0.000140,4.588523,0.000643
1736506800,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736503200,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736499600,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736496000,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736492400,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736488800,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736485200,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736481600,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1736478000,0.000143,0.000143,0.000143,0.000143,40.800000,0.005832
1736474400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736470800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736467200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736463600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736460000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736456400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736452800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736449200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736445600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736442000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736438400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736434800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736431200,0.000136,0.000136,0.000136,0.000136,3.664346,0.000500
1736427600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1736424000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1736420400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1736416800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1736413200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1736409600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1736406000,0.000137,0.000137,0.000137,0.000137,3.143440,0.000432
1736402400,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736398800,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736395200,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736391600,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736388000,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736384400,0.000140,0.000140,0.000140,0.000140,3.567861,0.000500
1736380800,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1736377200,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1736373600,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1736370000,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1736366400,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1736362800,0.000138,0.000138,0.000138,0.000138,1.807142,0.000250
1736359200,0.000138,0.000138,0.000138,0.000138,2.170296,0.000300
1736355600,0.000136,0.000136,0.000136,0.000136,29.855016,0.004053
1736352000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1736348400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1736344800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1736341200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1736337600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1736334000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1736330400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1736326800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1736323200,0.000140,0.000141,0.000139,0.000139,56.655822,0.007893
1736319600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1736316000,0.000137,0.000137,0.000136,0.000136,20.598820,0.002807
1736312400,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1736308800,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1736305200,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1736301600,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1736298000,0.000142,0.000142,0.000142,0.000142,2.176933,0.000310
1736294400,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736290800,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736287200,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736283600,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1736280000,0.000140,0.000140,0.000140,0.000140,11.381920,0.001595
1736276400,0.000142,0.000142,0.000141,0.000141,449.501346,0.063470
1736272800,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1736269200,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1736265600,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1736262000,0.000144,0.000144,0.000144,0.000144,6.464210,0.000929
1736258400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736254800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736251200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736247600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736244000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736240400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736236800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736233200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736229600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736226000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736222400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736218800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736215200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736211600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736208000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736204400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736200800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736197200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736193600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736190000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736186400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736182800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736179200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736175600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736172000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736168400,0.000150,0.000150,0.000150,0.000150,0.037398,0.000006
1736164800,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1736161200,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1736157600,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1736154000,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1736150400,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1736146800,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1736143200,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1736139600,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1736136000,0.000155,0.000155,0.000155,0.000155,11.641497,0.001810
1736132400,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1736128800,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1736125200,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1736121600,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1736118000,0.000154,0.000154,0.000154,0.000154,7.099810,0.001091
1736114400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736110800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736107200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736103600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736100000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736096400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736092800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736089200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736085600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736082000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736078400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736074800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736071200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736067600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736064000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736060400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736056800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736053200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736049600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736046000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736042400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736038800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736035200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736031600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736028000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736024400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736020800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736017200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736013600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736010000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736006400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1736002800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735999200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735995600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735992000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735988400,0.000152,0.000152,0.000145,0.000150,536.277662,0.080710
1735984800,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735981200,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735977600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735974000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735970400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735966800,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735963200,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735959600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735956000,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735952400,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1735948800,0.000156,0.000156,0.000156,0.000156,639.795266,0.100000
1735945200,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1735941600,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1735938000,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1735934400,0.000154,0.000154,0.000153,0.000153,15.664994,0.002396
1735930800,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1735927200,0.000155,0.000155,0.000155,0.000155,969.681298,0.150000
1735923600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735920000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735916400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735912800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735909200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735905600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735902000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735898400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735894800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735891200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735887600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735884000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735880400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735876800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735873200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735869600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735866000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735862400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735858800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735855200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735851600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735848000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735844400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735840800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735837200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735833600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735830000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735826400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735822800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735819200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735815600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735812000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735808400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735804800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735801200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735797600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735794000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735790400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735786800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735783200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735779600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735776000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735772400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735768800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735765200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735761600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735758000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735754400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735750800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735747200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735743600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735740000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735736400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735732800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735729200,0.000141,0.000141,0.000141,0.000141,3.537569,0.000500
1735725600,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735722000,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735718400,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735714800,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735711200,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735707600,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735704000,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735700400,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735696800,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735693200,0.000142,0.000142,0.000142,0.000142,7.400296,0.001051
1735689600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735686000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735682400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735678800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735675200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735671600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735668000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735664400,0.000141,0.000141,0.000141,0.000141,2.587271,0.000366
1735660800,0.000142,0.000142,0.000142,0.000142,2.000000,0.000283
1735657200,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735653600,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735650000,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735646400,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735642800,0.000144,0.000144,0.000144,0.000144,3.247040,0.000468
1735639200,0.000144,0.000144,0.000144,0.000144,1.900000,0.000275
1735635600,0.000142,0.000142,0.000142,0.000142,31.976400,0.004551
1735632000,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735628400,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735624800,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735621200,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735617600,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735614000,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735610400,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735606800,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735603200,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735599600,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735596000,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1735592400,0.000142,0.000142,0.000142,0.000142,3.513210,0.000500
1735588800,0.000143,0.000143,0.000143,0.000143,11.047176,0.001578
1735585200,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1735581600,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1735578000,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1735574400,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1735570800,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1735567200,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1735563600,0.000140,0.000140,0.000140,0.000140,33.224054,0.004664
1735560000,0.000142,0.000142,0.000142,0.000142,7.562830,0.001077
1735556400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735552800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735549200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735545600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735542000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735538400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735534800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735531200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735527600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735524000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735520400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735516800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735513200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735509600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735506000,0.000139,0.000139,0.000134,0.000139,92.637540,0.012913
1735502400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735498800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735495200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735491600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735488000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735484400,0.000141,0.000141,0.000141,0.000141,12.000000,0.001688
1735480800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735477200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735473600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735470000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735466400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735462800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735459200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735455600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735452000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735448400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735444800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735441200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735437600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
