unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1734832800,2024-12-22 02:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734829200,2024-12-22 01:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734825600,2024-12-22 00:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734822000,2024-12-21 23:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734818400,2024-12-21 22:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734814800,2024-12-21 21:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734811200,2024-12-21 20:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734807600,2024-12-21 19:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734804000,2024-12-21 18:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734800400,2024-12-21 17:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734796800,2024-12-21 16:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734793200,2024-12-21 15:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734789600,2024-12-21 14:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,4.038790,0.000550
1734786000,2024-12-21 13:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734782400,2024-12-21 12:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734778800,2024-12-21 11:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734775200,2024-12-21 10:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734771600,2024-12-21 09:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734768000,2024-12-21 08:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734764400,2024-12-21 07:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,15.965216,0.002373
1734760800,2024-12-21 06:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734757200,2024-12-21 05:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734753600,2024-12-21 04:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734750000,2024-12-21 03:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734746400,2024-12-21 02:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734742800,2024-12-21 01:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,4.122150,0.000580
1734739200,2024-12-21 00:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734735600,2024-12-20 23:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734732000,2024-12-20 22:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734728400,2024-12-20 21:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734724800,2024-12-20 20:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734721200,2024-12-20 19:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,36.309801,0.005001
1734717600,2024-12-20 18:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734714000,2024-12-20 17:00:00,UNI/BTC,0.000132,0.000133,0.000132,0.000133,8.287752,0.001104
1734710400,2024-12-20 16:00:00,UNI/BTC,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1734706800,2024-12-20 15:00:00,UNI/BTC,0.000128,0.000129,0.000128,0.000129,346.255297,0.044788
1734703200,2024-12-20 14:00:00,UNI/BTC,0.000128,0.000128,0.000127,0.000127,10.201038,0.001297
1734699600,2024-12-20 13:00:00,UNI/BTC,0.000125,0.000125,0.000125,0.000125,91.080000,0.011370
1734696000,2024-12-20 12:00:00,UNI/BTC,0.000123,0.000129,0.000123,0.000129,26.911268,0.003476
1734692400,2024-12-20 11:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734688800,2024-12-20 10:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734685200,2024-12-20 09:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734681600,2024-12-20 08:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734678000,2024-12-20 07:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734674400,2024-12-20 06:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734670800,2024-12-20 05:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734667200,2024-12-20 04:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734663600,2024-12-20 03:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734660000,2024-12-20 02:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734656400,2024-12-20 01:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734652800,2024-12-20 00:00:00,UNI/BTC,0.000133,0.000133,0.000133,0.000133,32.400000,0.004313
1734649200,2024-12-19 23:00:00,UNI/BTC,0.000132,0.000132,0.000132,0.000132,25.987654,0.003427
1734645600,2024-12-19 22:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734642000,2024-12-19 21:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734638400,2024-12-19 20:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734634800,2024-12-19 19:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734631200,2024-12-19 18:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,752.704806,0.103873
1734627600,2024-12-19 17:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,63.900700,0.008908
1734624000,2024-12-19 16:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734620400,2024-12-19 15:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734616800,2024-12-19 14:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734613200,2024-12-19 13:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734609600,2024-12-19 12:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734606000,2024-12-19 11:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734602400,2024-12-19 10:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734598800,2024-12-19 09:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734595200,2024-12-19 08:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734591600,2024-12-19 07:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734588000,2024-12-19 06:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734584400,2024-12-19 05:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734580800,2024-12-19 04:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734577200,2024-12-19 03:00:00,UNI/BTC,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734573600,2024-12-19 02:00:00,UNI/BTC,0.000140,0.000140,0.000139,0.000139,34.030409,0.004747
1734570000,2024-12-19 01:00:00,UNI/BTC,0.000145,0.000145,0.000145,0.000145,11.832285,0.001712
1734566400,2024-12-19 00:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734562800,2024-12-18 23:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734559200,2024-12-18 22:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734555600,2024-12-18 21:00:00,UNI/BTC,0.000148,0.000149,0.000148,0.000149,59.962444,0.008925
1734552000,2024-12-18 20:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734548400,2024-12-18 19:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734544800,2024-12-18 18:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734541200,2024-12-18 17:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734537600,2024-12-18 16:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,3.953432,0.000589
1734534000,2024-12-18 15:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,11.451642,0.001718
1734530400,2024-12-18 14:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1734526800,2024-12-18 13:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1734523200,2024-12-18 12:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,2.277083,0.000349
1734519600,2024-12-18 11:00:00,UNI/BTC,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1734516000,2024-12-18 10:00:00,UNI/BTC,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1734512400,2024-12-18 09:00:00,UNI/BTC,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1734508800,2024-12-18 08:00:00,UNI/BTC,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1734505200,2024-12-18 07:00:00,UNI/BTC,0.000160,0.000160,0.000158,0.000158,24.131403,0.003806
1734501600,2024-12-18 06:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1734498000,2024-12-18 05:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1734494400,2024-12-18 04:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,21.441978,0.003331
1734490800,2024-12-18 03:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,5.234349,0.000820
1734487200,2024-12-18 02:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1734483600,2024-12-18 01:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1734480000,2024-12-18 00:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,1.287277,0.000201
1734476400,2024-12-17 23:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734472800,2024-12-17 22:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734469200,2024-12-17 21:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734465600,2024-12-17 20:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734462000,2024-12-17 19:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734458400,2024-12-17 18:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734454800,2024-12-17 17:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734451200,2024-12-17 16:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734447600,2024-12-17 15:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734444000,2024-12-17 14:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,2.770811,0.000418
1734440400,2024-12-17 13:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734436800,2024-12-17 12:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734433200,2024-12-17 11:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734429600,2024-12-17 10:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734426000,2024-12-17 09:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734422400,2024-12-17 08:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734418800,2024-12-17 07:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,14.459566,0.002148
1734415200,2024-12-17 06:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734411600,2024-12-17 05:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734408000,2024-12-17 04:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734404400,2024-12-17 03:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734400800,2024-12-17 02:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734397200,2024-12-17 01:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734393600,2024-12-17 00:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734390000,2024-12-16 23:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734386400,2024-12-16 22:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734382800,2024-12-16 21:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734379200,2024-12-16 20:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734375600,2024-12-16 19:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734372000,2024-12-16 18:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734368400,2024-12-16 17:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734364800,2024-12-16 16:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734361200,2024-12-16 15:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734357600,2024-12-16 14:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734354000,2024-12-16 13:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734350400,2024-12-16 12:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734346800,2024-12-16 11:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734343200,2024-12-16 10:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734339600,2024-12-16 09:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,9.901970,0.001550
1734336000,2024-12-16 08:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734332400,2024-12-16 07:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734328800,2024-12-16 06:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734325200,2024-12-16 05:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734321600,2024-12-16 04:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734318000,2024-12-16 03:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734314400,2024-12-16 02:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734310800,2024-12-16 01:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734307200,2024-12-16 00:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734303600,2024-12-15 23:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734300000,2024-12-15 22:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000
1734296400,2024-12-15 21:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,12.548626,0.002000
1734292800,2024-12-15 20:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734289200,2024-12-15 19:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734285600,2024-12-15 18:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734282000,2024-12-15 17:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734278400,2024-12-15 16:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734274800,2024-12-15 15:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734271200,2024-12-15 14:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734267600,2024-12-15 13:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734264000,2024-12-15 12:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734260400,2024-12-15 11:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734256800,2024-12-15 10:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734253200,2024-12-15 09:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734249600,2024-12-15 08:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734246000,2024-12-15 07:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734242400,2024-12-15 06:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734238800,2024-12-15 05:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734235200,2024-12-15 04:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734231600,2024-12-15 03:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734228000,2024-12-15 02:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734224400,2024-12-15 01:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734220800,2024-12-15 00:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734217200,2024-12-14 23:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734213600,2024-12-14 22:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734210000,2024-12-14 21:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734206400,2024-12-14 20:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734202800,2024-12-14 19:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000
1734199200,2024-12-14 18:00:00,UNI/BTC,0.000165,0.000165,0.000165,0.000165,1.976428,0.000327
1734195600,2024-12-14 17:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1734192000,2024-12-14 16:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1734188400,2024-12-14 15:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1734184800,2024-12-14 14:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1734181200,2024-12-14 13:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1734177600,2024-12-14 12:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1734174000,2024-12-14 11:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000
1734170400,2024-12-14 10:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,5.286169,0.000897
1734166800,2024-12-14 09:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,1.641910,0.000276
1734163200,2024-12-14 08:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734159600,2024-12-14 07:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734156000,2024-12-14 06:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734152400,2024-12-14 05:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734148800,2024-12-14 04:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734145200,2024-12-14 03:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734141600,2024-12-14 02:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734138000,2024-12-14 01:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734134400,2024-12-14 00:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1734130800,2024-12-13 23:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,2.309389,0.000396
1734127200,2024-12-13 22:00:00,UNI/BTC,0.000170,0.000170,0.000170,0.000170,5.979640,0.001019
1734123600,2024-12-13 21:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1734120000,2024-12-13 20:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1734116400,2024-12-13 19:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1734112800,2024-12-13 18:00:00,UNI/BTC,0.000172,0.000172,0.000168,0.000168,10.102128,0.001698
1734109200,2024-12-13 17:00:00,UNI/BTC,0.000168,0.000171,0.000168,0.000171,6.803163,0.001164
1734105600,2024-12-13 16:00:00,UNI/BTC,0.000170,0.000170,0.000162,0.000162,65.220430,0.010567
1734102000,2024-12-13 15:00:00,UNI/BTC,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1734098400,2024-12-13 14:00:00,UNI/BTC,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1734094800,2024-12-13 13:00:00,UNI/BTC,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1734091200,2024-12-13 12:00:00,UNI/BTC,0.000174,0.000176,0.000174,0.000176,57.600938,0.010122
1734087600,2024-12-13 11:00:00,UNI/BTC,0.000174,0.000174,0.000174,0.000174,17.050379,0.002972
1734084000,2024-12-13 10:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1734080400,2024-12-13 09:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1734076800,2024-12-13 08:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1734073200,2024-12-13 07:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,1.290580,0.000223
1734069600,2024-12-13 06:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734066000,2024-12-13 05:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734062400,2024-12-13 04:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734058800,2024-12-13 03:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734055200,2024-12-13 02:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734051600,2024-12-13 01:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734048000,2024-12-13 00:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734044400,2024-12-12 23:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734040800,2024-12-12 22:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734037200,2024-12-12 21:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734033600,2024-12-12 20:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734030000,2024-12-12 19:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734026400,2024-12-12 18:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734022800,2024-12-12 17:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734019200,2024-12-12 16:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734015600,2024-12-12 15:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1734012000,2024-12-12 14:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,24.660140,0.004509
1734008400,2024-12-12 13:00:00,UNI/BTC,0.000182,0.000182,0.000182,0.000182,12.307820,0.002242
1734004800,2024-12-12 12:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1734001200,2024-12-12 11:00:00,UNI/BTC,0.000181,0.000181,0.000173,0.000173,36.013199,0.006242
1733997600,2024-12-12 10:00:00,UNI/BTC,0.000181,0.000181,0.000181,0.000181,5.839089,0.001056
1733994000,2024-12-12 09:00:00,UNI/BTC,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000
1733990400,2024-12-12 08:00:00,UNI/BTC,0.000184,0.000184,0.000184,0.000184,10.193102,0.001876
1733986800,2024-12-12 07:00:00,UNI/BTC,0.000183,0.000183,0.000175,0.000181,128.707249,0.023288
1733983200,2024-12-12 06:00:00,UNI/BTC,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1733979600,2024-12-12 05:00:00,UNI/BTC,0.000180,0.000186,0.000180,0.000186,7.186714,0.001333
1733976000,2024-12-12 04:00:00,UNI/BTC,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000
1733972400,2024-12-12 03:00:00,UNI/BTC,0.000179,0.000179,0.000179,0.000179,1.907356,0.000342
1733968800,2024-12-12 02:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,28.671640,0.004962
1733965200,2024-12-12 01:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000
1733961600,2024-12-12 00:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000
1733958000,2024-12-11 23:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000
1733954400,2024-12-11 22:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000
1733950800,2024-12-11 21:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000
1733947200,2024-12-11 20:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000
1733943600,2024-12-11 19:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,6.210445,0.001050
1733940000,2024-12-11 18:00:00,UNI/BTC,0.000170,0.000170,0.000169,0.000169,6.679750,0.001128
