unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1729900800,2024-10-26 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000
1729814400,2024-10-25 00:00:00,UNI/BTC,0.000119,0.000119,0.000110,0.000111,51.800589,0.005730
1729728000,2024-10-24 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1729641600,2024-10-23 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1729555200,2024-10-22 00:00:00,UNI/BTC,0.000119,0.000123,0.000119,0.000121,33.458358,0.004057
1729468800,2024-10-21 00:00:00,UNI/BTC,0.000113,0.000113,0.000113,0.000113,0.000000,0.000000
1729382400,2024-10-20 00:00:00,UNI/BTC,0.000109,0.000113,0.000109,0.000113,73.472600,0.008266
1729296000,2024-10-19 00:00:00,UNI/BTC,0.000109,0.000109,0.000105,0.000105,39.493880,0.004137
1729209600,2024-10-18 00:00:00,UNI/BTC,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000
1729123200,2024-10-17 00:00:00,UNI/BTC,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000
1729036800,2024-10-16 00:00:00,UNI/BTC,0.000117,0.000117,0.000112,0.000112,43.293469,0.004851
1728950400,2024-10-15 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,6.648050,0.000806
1728864000,2024-10-14 00:00:00,UNI/BTC,0.000120,0.000125,0.000120,0.000125,4.620620,0.000575
1728777600,2024-10-13 00:00:00,UNI/BTC,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1728691200,2024-10-12 00:00:00,UNI/BTC,0.000125,0.000125,0.000125,0.000125,10.000000,0.001252
1728604800,2024-10-11 00:00:00,UNI/BTC,0.000129,0.000129,0.000126,0.000126,8.191078,0.001035
1728518400,2024-10-10 00:00:00,UNI/BTC,0.000130,0.000136,0.000130,0.000136,123.642773,0.016781
1728432000,2024-10-09 00:00:00,UNI/BTC,0.000117,0.000117,0.000117,0.000117,30.000000,0.003515
1728345600,2024-10-08 00:00:00,UNI/BTC,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1728259200,2024-10-07 00:00:00,UNI/BTC,0.000116,0.000116,0.000116,0.000116,19.224075,0.002224
1728172800,2024-10-06 00:00:00,UNI/BTC,0.000111,0.000113,0.000104,0.000110,326.694623,0.035946
1728086400,2024-10-05 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,0.000000,0.000000
1728000000,2024-10-04 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,19.168877,0.002110
1727913600,2024-10-03 00:00:00,UNI/BTC,0.000108,0.000108,0.000108,0.000108,32.151199,0.003485
1727827200,2024-10-02 00:00:00,UNI/BTC,0.000115,0.000115,0.000115,0.000115,13.040401,0.001498
1727740800,2024-10-01 00:00:00,UNI/BTC,0.000117,0.000117,0.000117,0.000117,0.000000,0.000000
1727654400,2024-09-30 00:00:00,UNI/BTC,0.000118,0.000118,0.000117,0.000117,57.596190,0.006755
1727568000,2024-09-29 00:00:00,UNI/BTC,0.000114,0.000114,0.000111,0.000111,8.342774,0.000927
1727481600,2024-09-28 00:00:00,UNI/BTC,0.000118,0.000118,0.000117,0.000117,10.234947,0.001194
1727395200,2024-09-27 00:00:00,UNI/BTC,0.000114,0.000115,0.000110,0.000110,54.846598,0.006034
1727308800,2024-09-26 00:00:00,UNI/BTC,0.000114,0.000114,0.000114,0.000114,0.000000,0.000000
1727222400,2024-09-25 00:00:00,UNI/BTC,0.000114,0.000114,0.000114,0.000114,0.000000,0.000000
1727136000,2024-09-24 00:00:00,UNI/BTC,0.000114,0.000114,0.000114,0.000114,0.000000,0.000000
1727049600,2024-09-23 00:00:00,UNI/BTC,0.000106,0.000114,0.000106,0.000114,308.276917,0.035279
1726963200,2024-09-22 00:00:00,UNI/BTC,0.000106,0.000106,0.000106,0.000106,10.619710,0.001125
1726876800,2024-09-21 00:00:00,UNI/BTC,0.000107,0.000109,0.000107,0.000109,19.794876,0.002148
1726790400,2024-09-20 00:00:00,UNI/BTC,0.000108,0.000108,0.000108,0.000108,24.727062,0.002665
1726704000,2024-09-19 00:00:00,UNI/BTC,0.000108,0.000108,0.000108,0.000108,3.370103,0.000365
1726617600,2024-09-18 00:00:00,UNI/BTC,0.000108,0.000108,0.000108,0.000108,3.084700,0.000334
1726531200,2024-09-17 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,0.000000,0.000000
1726444800,2024-09-16 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,6.084043,0.000667
1726358400,2024-09-15 00:00:00,UNI/BTC,0.000113,0.000113,0.000111,0.000111,5.275799,0.000584
1726272000,2024-09-14 00:00:00,UNI/BTC,0.000113,0.000113,0.000113,0.000113,3.508335,0.000396
1726185600,2024-09-13 00:00:00,UNI/BTC,0.000118,0.000118,0.000115,0.000115,238.141808,0.027382
1726099200,2024-09-12 00:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1726012800,2024-09-11 00:00:00,UNI/BTC,0.000118,0.000119,0.000118,0.000119,9.561348,0.001136
1725926400,2024-09-10 00:00:00,UNI/BTC,0.000116,0.000116,0.000116,0.000116,3.430300,0.000398
1725840000,2024-09-09 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000
1725753600,2024-09-08 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000
1725667200,2024-09-07 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000
1725580800,2024-09-06 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,38.010595,0.004233
1725494400,2024-09-05 00:00:00,UNI/BTC,0.000111,0.000111,0.000103,0.000103,65.665170,0.006775
1725408000,2024-09-04 00:00:00,UNI/BTC,0.000111,0.000112,0.000108,0.000112,469.082148,0.052608
1725321600,2024-09-03 00:00:00,UNI/BTC,0.000105,0.000105,0.000105,0.000105,5.400391,0.000566
1725235200,2024-09-02 00:00:00,UNI/BTC,0.000098,0.000106,0.000098,0.000104,51.394796,0.005350
1725148800,2024-09-01 00:00:00,UNI/BTC,0.000099,0.000099,0.000099,0.000099,5.437020,0.000539
1725062400,2024-08-31 00:00:00,UNI/BTC,0.000099,0.000099,0.000099,0.000099,0.000000,0.000000
1724976000,2024-08-30 00:00:00,UNI/BTC,0.000099,0.000099,0.000099,0.000099,0.000000,0.000000
1724889600,2024-08-29 00:00:00,UNI/BTC,0.000099,0.000099,0.000099,0.000099,3.851640,0.000380
1724803200,2024-08-28 00:00:00,UNI/BTC,0.000096,0.000096,0.000096,0.000096,0.000000,0.000000
1724716800,2024-08-27 00:00:00,UNI/BTC,0.000097,0.000097,0.000096,0.000096,46.291035,0.004425
1724630400,2024-08-26 00:00:00,UNI/BTC,0.000103,0.000103,0.000100,0.000100,59.425391,0.005929
1724544000,2024-08-25 00:00:00,UNI/BTC,0.000104,0.000104,0.000104,0.000104,3.441130,0.000359
1724457600,2024-08-24 00:00:00,UNI/BTC,0.000108,0.000108,0.000108,0.000108,8.092240,0.000870
1724371200,2024-08-23 00:00:00,UNI/BTC,0.000113,0.000113,0.000113,0.000113,22.205418,0.002505
1724284800,2024-08-22 00:00:00,UNI/BTC,0.000108,0.000108,0.000108,0.000108,0.000000,0.000000
1724198400,2024-08-21 00:00:00,UNI/BTC,0.000110,0.000110,0.000108,0.000108,87.351726,0.009474
1724112000,2024-08-20 00:00:00,UNI/BTC,0.000105,0.000105,0.000105,0.000105,22.425251,0.002364
1724025600,2024-08-19 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,0.000000,0.000000
1723939200,2024-08-18 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,0.000000,0.000000
1723852800,2024-08-17 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,0.000000,0.000000
1723766400,2024-08-16 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,5.000000,0.000550
1723680000,2024-08-15 00:00:00,UNI/BTC,0.000107,0.000107,0.000107,0.000107,4.385330,0.000468
1723593600,2024-08-14 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,0.000000,0.000000
1723507200,2024-08-13 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,0.000000,0.000000
1723420800,2024-08-12 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,0.000000,0.000000
1723334400,2024-08-11 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,9.501040,0.000965
1723248000,2024-08-10 00:00:00,UNI/BTC,0.000101,0.000101,0.000101,0.000101,12.560714,0.001272
1723161600,2024-08-09 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,0.000000,0.000000
1723075200,2024-08-08 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,39.633379,0.004040
1722988800,2024-08-07 00:00:00,UNI/BTC,0.000103,0.000103,0.000103,0.000103,5.453854,0.000560
1722902400,2024-08-06 00:00:00,UNI/BTC,0.000103,0.000103,0.000103,0.000103,2.459510,0.000253
1722816000,2024-08-05 00:00:00,UNI/BTC,0.000103,0.000103,0.000096,0.000099,1532.408558,0.151218
1722729600,2024-08-04 00:00:00,UNI/BTC,0.000109,0.000109,0.000106,0.000106,755.879527,0.080373
1722643200,2024-08-03 00:00:00,UNI/BTC,0.000108,0.000108,0.000107,0.000107,281.155327,0.030210
1722556800,2024-08-02 00:00:00,UNI/BTC,0.000108,0.000108,0.000104,0.000105,85.901371,0.009042
1722470400,2024-08-01 00:00:00,UNI/BTC,0.000109,0.000109,0.000109,0.000109,6.624096,0.000724
1722384000,2024-07-31 00:00:00,UNI/BTC,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1722297600,2024-07-30 00:00:00,UNI/BTC,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1722211200,2024-07-29 00:00:00,UNI/BTC,0.000113,0.000122,0.000113,0.000122,84.122690,0.010297
1722124800,2024-07-28 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,2.395070,0.000267
1722038400,2024-07-27 00:00:00,UNI/BTC,0.000115,0.000115,0.000115,0.000115,32.468039,0.003747
1721952000,2024-07-26 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,0.000000,0.000000
1721865600,2024-07-25 00:00:00,UNI/BTC,0.000111,0.000111,0.000110,0.000110,191.820628,0.021119
1721779200,2024-07-24 00:00:00,UNI/BTC,0.000114,0.000120,0.000114,0.000115,278.929445,0.031954
1721692800,2024-07-23 00:00:00,UNI/BTC,0.000117,0.000117,0.000117,0.000117,43.202886,0.005047
1721606400,2024-07-22 00:00:00,UNI/BTC,0.000117,0.000119,0.000112,0.000119,1338.539165,0.159018
1721520000,2024-07-21 00:00:00,UNI/BTC,0.000118,0.000118,0.000117,0.000117,17.695114,0.002062
1721433600,2024-07-20 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1721347200,2024-07-19 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,4.458670,0.000538
1721260800,2024-07-18 00:00:00,UNI/BTC,0.000120,0.000122,0.000120,0.000122,19.372816,0.002362
1721174400,2024-07-17 00:00:00,UNI/BTC,0.000124,0.000124,0.000124,0.000124,1.758940,0.000218
1721088000,2024-07-16 00:00:00,UNI/BTC,0.000126,0.000126,0.000126,0.000126,68.315957,0.008580
1721001600,2024-07-15 00:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,3.804037,0.000513
1720915200,2024-07-14 00:00:00,UNI/BTC,0.000137,0.000137,0.000136,0.000136,32.284534,0.004395
1720828800,2024-07-13 00:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1720742400,2024-07-12 00:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,14.089670,0.001925
1720656000,2024-07-11 00:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,2.818187,0.000384
1720569600,2024-07-10 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1720483200,2024-07-09 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1720396800,2024-07-08 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,8.542350,0.001211
1720310400,2024-07-07 00:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1720224000,2024-07-06 00:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,24.843715,0.003437
1720137600,2024-07-05 00:00:00,UNI/BTC,0.000129,0.000138,0.000125,0.000138,4544.016235,0.624893
1720051200,2024-07-04 00:00:00,UNI/BTC,0.000138,0.000138,0.000136,0.000136,50.082038,0.006812
1719964800,2024-07-03 00:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,0.179756,0.000026
1719878400,2024-07-02 00:00:00,UNI/BTC,0.000144,0.000144,0.000143,0.000143,173.649417,0.024764
1719792000,2024-07-01 00:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1719705600,2024-06-30 00:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,12.445164,0.001833
1719619200,2024-06-29 00:00:00,UNI/BTC,0.000149,0.000149,0.000148,0.000148,7.499929,0.001108
1719532800,2024-06-28 00:00:00,UNI/BTC,0.000155,0.000155,0.000151,0.000151,2.288284,0.000345
1719446400,2024-06-27 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1719360000,2024-06-26 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,2.583577,0.000398
1719273600,2024-06-25 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,26.711730,0.004102
1719187200,2024-06-24 00:00:00,UNI/BTC,0.000144,0.000155,0.000144,0.000155,30.908260,0.004779
1719100800,2024-06-23 00:00:00,UNI/BTC,0.000156,0.000156,0.000155,0.000155,32.301152,0.005003
1719014400,2024-06-22 00:00:00,UNI/BTC,0.000151,0.000156,0.000151,0.000155,72.972713,0.011279
1718928000,2024-06-21 00:00:00,UNI/BTC,0.000156,0.000156,0.000153,0.000153,188.198330,0.028702
1718841600,2024-06-20 00:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,20.232510,0.003137
1718755200,2024-06-19 00:00:00,UNI/BTC,0.000149,0.000157,0.000149,0.000157,51.575788,0.008076
1718668800,2024-06-18 00:00:00,UNI/BTC,0.000158,0.000160,0.000145,0.000145,291.981531,0.042215
1718582400,2024-06-17 00:00:00,UNI/BTC,0.000177,0.000177,0.000166,0.000166,357.183027,0.059139
1718496000,2024-06-16 00:00:00,UNI/BTC,0.000174,0.000180,0.000172,0.000180,548.232532,0.098528
1718409600,2024-06-15 00:00:00,UNI/BTC,0.000164,0.000175,0.000164,0.000174,89.178284,0.015489
1718323200,2024-06-14 00:00:00,UNI/BTC,0.000152,0.000163,0.000152,0.000159,1254.235083,0.198997
1718236800,2024-06-13 00:00:00,UNI/BTC,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1718150400,2024-06-12 00:00:00,UNI/BTC,0.000138,0.000147,0.000138,0.000146,495.157623,0.072323
1718064000,2024-06-11 00:00:00,UNI/BTC,0.000146,0.000146,0.000135,0.000135,178.540027,0.024124
1717977600,2024-06-10 00:00:00,UNI/BTC,0.000145,0.000151,0.000145,0.000148,285.811035,0.042251
1717891200,2024-06-09 00:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1717804800,2024-06-08 00:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1717718400,2024-06-07 00:00:00,UNI/BTC,0.000148,0.000148,0.000135,0.000141,112.281145,0.015802
1717632000,2024-06-06 00:00:00,UNI/BTC,0.000150,0.000151,0.000150,0.000151,139.289338,0.020976
1717545600,2024-06-05 00:00:00,UNI/BTC,0.000159,0.000159,0.000154,0.000157,156.445105,0.024537
1717459200,2024-06-04 00:00:00,UNI/BTC,0.000138,0.000164,0.000137,0.000164,294.417324,0.048143
1717372800,2024-06-03 00:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1717286400,2024-06-02 00:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1717200000,2024-06-01 00:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1717113600,2024-05-31 00:00:00,UNI/BTC,0.000158,0.000161,0.000156,0.000157,501.762894,0.078947
1717027200,2024-05-30 00:00:00,UNI/BTC,0.000157,0.000160,0.000157,0.000159,745.929496,0.118461
1716940800,2024-05-29 00:00:00,UNI/BTC,0.000161,0.000161,0.000156,0.000156,333.599529,0.052058
1716854400,2024-05-28 00:00:00,UNI/BTC,0.000164,0.000166,0.000164,0.000164,370.273298,0.060592
1716768000,2024-05-27 00:00:00,UNI/BTC,0.000161,0.000161,0.000158,0.000158,235.291875,0.037164
1716681600,2024-05-26 00:00:00,UNI/BTC,0.000163,0.000168,0.000162,0.000167,736.246774,0.122806
1716595200,2024-05-25 00:00:00,UNI/BTC,0.000150,0.000165,0.000150,0.000161,860.281759,0.138505
1716508800,2024-05-24 00:00:00,UNI/BTC,0.000140,0.000150,0.000136,0.000150,151.556554,0.022705
1716422400,2024-05-23 00:00:00,UNI/BTC,0.000138,0.000139,0.000137,0.000137,138.587109,0.018961
1716336000,2024-05-22 00:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,6.988480,0.000959
1716249600,2024-05-21 00:00:00,UNI/BTC,0.000129,0.000137,0.000129,0.000137,470.578580,0.064441
1716163200,2024-05-20 00:00:00,UNI/BTC,0.000129,0.000133,0.000129,0.000133,165.426256,0.021974
1716076800,2024-05-19 00:00:00,UNI/BTC,0.000115,0.000115,0.000115,0.000115,7.265198,0.000835
1715990400,2024-05-18 00:00:00,UNI/BTC,0.000114,0.000123,0.000114,0.000123,244.495716,0.030031
1715904000,2024-05-17 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000
1715817600,2024-05-16 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,10.763886,0.001198
1715731200,2024-05-15 00:00:00,UNI/BTC,0.000111,0.000112,0.000111,0.000112,67.754406,0.007597
1715644800,2024-05-14 00:00:00,UNI/BTC,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000
1715558400,2024-05-13 00:00:00,UNI/BTC,0.000114,0.000114,0.000111,0.000111,20.148840,0.002239
1715472000,2024-05-12 00:00:00,UNI/BTC,0.000116,0.000116,0.000116,0.000116,144.564949,0.016738
1715385600,2024-05-11 00:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,0.000000,0.000000
1715299200,2024-05-10 00:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,0.000000,0.000000
1715212800,2024-05-09 00:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,0.000000,0.000000
1715126400,2024-05-08 00:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,5.680785,0.000672
1715040000,2024-05-07 00:00:00,UNI/BTC,0.000118,0.000118,0.000118,0.000118,21.101029,0.002488
1714953600,2024-05-06 00:00:00,UNI/BTC,0.000119,0.000119,0.000119,0.000119,2.614643,0.000311
1714867200,2024-05-05 00:00:00,UNI/BTC,0.000118,0.000118,0.000117,0.000117,53.895725,0.006306
1714780800,2024-05-04 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1714694400,2024-05-03 00:00:00,UNI/BTC,0.000118,0.000121,0.000118,0.000121,102.537712,0.012358
1714608000,2024-05-02 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,55.080960,0.006670
1714521600,2024-05-01 00:00:00,UNI/BTC,0.000118,0.000119,0.000117,0.000119,306.564110,0.036616
1714435200,2024-04-30 00:00:00,UNI/BTC,0.000117,0.000117,0.000117,0.000117,9.498028,0.001108
1714348800,2024-04-29 00:00:00,UNI/BTC,0.000122,0.000122,0.000122,0.000122,5.319284,0.000647
1714262400,2024-04-28 00:00:00,UNI/BTC,0.000125,0.000125,0.000125,0.000125,13.364403,0.001676
1714176000,2024-04-27 00:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1714089600,2024-04-26 00:00:00,UNI/BTC,0.000122,0.000122,0.000120,0.000120,1252.135581,0.149705
1714003200,2024-04-25 00:00:00,UNI/BTC,0.000120,0.000126,0.000120,0.000126,61.437782,0.007726
1713916800,2024-04-24 00:00:00,UNI/BTC,0.000120,0.000121,0.000120,0.000121,133.840326,0.016152
1713830400,2024-04-23 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,7.669223,0.000925
1713744000,2024-04-22 00:00:00,UNI/BTC,0.000123,0.000123,0.000123,0.000123,26.758529,0.003300
1713657600,2024-04-21 00:00:00,UNI/BTC,0.000120,0.000120,0.000120,0.000120,31.032586,0.003719
1713571200,2024-04-20 00:00:00,UNI/BTC,0.000121,0.000121,0.000121,0.000121,0.077273,0.000009
1713484800,2024-04-19 00:00:00,UNI/BTC,0.000117,0.000117,0.000117,0.000117,3.478464,0.000408
1713398400,2024-04-18 00:00:00,UNI/BTC,0.000112,0.000112,0.000112,0.000112,54.213648,0.006085
1713312000,2024-04-17 00:00:00,UNI/BTC,0.000113,0.000113,0.000113,0.000113,0.000000,0.000000
1713225600,2024-04-16 00:00:00,UNI/BTC,0.000113,0.000113,0.000113,0.000113,57.004041,0.006461
1713139200,2024-04-15 00:00:00,UNI/BTC,0.000115,0.000118,0.000115,0.000116,1201.144243,0.139693
1713052800,2024-04-14 00:00:00,UNI/BTC,0.000107,0.000115,0.000107,0.000115,1363.831345,0.156895
1712966400,2024-04-13 00:00:00,UNI/BTC,0.000117,0.000117,0.000098,0.000106,4663.576654,0.492567
1712880000,2024-04-12 00:00:00,UNI/BTC,0.000126,0.000130,0.000110,0.000119,1312.566084,0.155683
1712793600,2024-04-11 00:00:00,UNI/BTC,0.000140,0.000140,0.000128,0.000129,2667.037194,0.344928
1712707200,2024-04-10 00:00:00,UNI/BTC,0.000162,0.000162,0.000141,0.000144,2724.666515,0.391344
1712620800,2024-04-09 00:00:00,UNI/BTC,0.000162,0.000162,0.000162,0.000162,15.840000,0.002570
1712534400,2024-04-08 00:00:00,UNI/BTC,0.000164,0.000164,0.000162,0.000162,49.329122,0.007987
1712448000,2024-04-07 00:00:00,UNI/BTC,0.000162,0.000162,0.000162,0.000162,15.950779,0.002581
1712361600,2024-04-06 00:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,13.791203,0.002253
1712275200,2024-04-05 00:00:00,UNI/BTC,0.000159,0.000161,0.000159,0.000161,6.650933,0.001071
1712188800,2024-04-04 00:00:00,UNI/BTC,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1712102400,2024-04-03 00:00:00,UNI/BTC,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1712016000,2024-04-02 00:00:00,UNI/BTC,0.000172,0.000174,0.000171,0.000174,680.112562,0.118149
1711929600,2024-04-01 00:00:00,UNI/BTC,0.000180,0.000180,0.000176,0.000176,178.707285,0.031499
1711843200,2024-03-31 00:00:00,UNI/BTC,0.000189,0.000189,0.000189,0.000189,17.110934,0.003229
1711756800,2024-03-30 00:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,1.795430,0.000328
1711670400,2024-03-29 00:00:00,UNI/BTC,0.000182,0.000184,0.000181,0.000181,30.775918,0.005557
1711584000,2024-03-28 00:00:00,UNI/BTC,0.000177,0.000181,0.000176,0.000181,686.598226,0.124274
1711497600,2024-03-27 00:00:00,UNI/BTC,0.000178,0.000178,0.000178,0.000178,167.676580,0.029796
1711411200,2024-03-26 00:00:00,UNI/BTC,0.000181,0.000182,0.000180,0.000182,20.717958,0.003768
1711324800,2024-03-25 00:00:00,UNI/BTC,0.000181,0.000181,0.000178,0.000178,87.660536,0.015587
1711238400,2024-03-24 00:00:00,UNI/BTC,0.000181,0.000181,0.000181,0.000181,10.688454,0.001931
1711152000,2024-03-23 00:00:00,UNI/BTC,0.000184,0.000184,0.000182,0.000182,66.817709,0.012157
1711065600,2024-03-22 00:00:00,UNI/BTC,0.000182,0.000182,0.000182,0.000182,987.975792,0.179476
1710979200,2024-03-21 00:00:00,UNI/BTC,0.000180,0.000181,0.000178,0.000181,1166.012115,0.211200
1710892800,2024-03-20 00:00:00,UNI/BTC,0.000173,0.000176,0.000172,0.000175,214.549374,0.037475
1710806400,2024-03-19 00:00:00,UNI/BTC,0.000170,0.000174,0.000167,0.000174,249.942996,0.043553
1710720000,2024-03-18 00:00:00,UNI/BTC,0.000179,0.000179,0.000178,0.000178,18.062811,0.003224
1710633600,2024-03-17 00:00:00,UNI/BTC,0.000184,0.000184,0.000184,0.000184,5.076518,0.000933
1710547200,2024-03-16 00:00:00,UNI/BTC,0.000188,0.000188,0.000182,0.000182,101.833725,0.018484
1710460800,2024-03-15 00:00:00,UNI/BTC,0.000192,0.000192,0.000187,0.000188,1693.764896,0.318428
1710374400,2024-03-14 00:00:00,UNI/BTC,0.000196,0.000196,0.000191,0.000194,173.700953,0.033773
1710288000,2024-03-13 00:00:00,UNI/BTC,0.000198,0.000199,0.000194,0.000194,379.381158,0.073456
1710201600,2024-03-12 00:00:00,UNI/BTC,0.000191,0.000194,0.000184,0.000194,195.180892,0.037935
1710115200,2024-03-11 00:00:00,UNI/BTC,0.000202,0.000202,0.000195,0.000201,757.276275,0.152455
1710028800,2024-03-10 00:00:00,UNI/BTC,0.000207,0.000207,0.000200,0.000205,384.657610,0.079028
1709942400,2024-03-09 00:00:00,UNI/BTC,0.000215,0.000215,0.000204,0.000208,340.941747,0.070892
1709856000,2024-03-08 00:00:00,UNI/BTC,0.000228,0.000228,0.000211,0.000214,224.366084,0.047969
1709769600,2024-03-07 00:00:00,UNI/BTC,0.000233,0.000233,0.000217,0.000217,191.226737,0.041552
1709683200,2024-03-06 00:00:00,UNI/BTC,0.000206,0.000246,0.000205,0.000234,3605.322702,0.843501
1709596800,2024-03-05 00:00:00,UNI/BTC,0.000181,0.000209,0.000181,0.000201,9340.850789,1.875830
1709510400,2024-03-04 00:00:00,UNI/BTC,0.000200,0.000200,0.000181,0.000184,2958.680179,0.543776
1709424000,2024-03-03 00:00:00,UNI/BTC,0.000204,0.000205,0.000189,0.000205,508.335051,0.104199
1709337600,2024-03-02 00:00:00,UNI/BTC,0.000183,0.000212,0.000183,0.000202,923.337324,0.186662
1709251200,2024-03-01 00:00:00,UNI/BTC,0.000184,0.000196,0.000178,0.000186,8866.291449,1.645584
1709164800,2024-02-29 00:00:00,UNI/BTC,0.000174,0.000191,0.000171,0.000182,1254.578266,0.228333
1709078400,2024-02-28 00:00:00,UNI/BTC,0.000194,0.000195,0.000164,0.000175,2393.933504,0.419178
1708992000,2024-02-27 00:00:00,UNI/BTC,0.000194,0.000195,0.000185,0.000190,2608.954508,0.495519
1708905600,2024-02-26 00:00:00,UNI/BTC,0.000210,0.000221,0.000193,0.000193,3425.999274,0.661937
1708819200,2024-02-25 00:00:00,UNI/BTC,0.000219,0.000219,0.000202,0.000212,1982.721385,0.421289
1708732800,2024-02-24 00:00:00,UNI/BTC,0.000222,0.000249,0.000216,0.000216,4052.966108,0.876859
1708646400,2024-02-23 00:00:00,UNI/BTC,0.000142,0.000247,0.000139,0.000225,11184.544381,2.514174
1708560000,2024-02-22 00:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,270.397016,0.038821
1708473600,2024-02-21 00:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,31.400000,0.004430
