unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1731715200,2024-11-16 00:00:00,BTC/USDT,91037.000000,91740.000000,90100.000000,90535.000000,11.849674,1072810.192133
1731628800,2024-11-15 00:00:00,BTC/USDT,87293.000000,91806.000000,87084.000000,91040.000000,33.932307,3089197.206520
1731542400,2024-11-14 00:00:00,BTC/USDT,90382.000000,91701.000000,86700.000000,87317.000000,66.835831,5835904.263286
1731456000,2024-11-13 00:00:00,BTC/USDT,87941.000000,93219.000000,86167.000000,90540.000000,52.024803,4710325.620161
1731369600,2024-11-12 00:00:00,BTC/USDT,88816.000000,89891.000000,82000.000000,87958.000000,96.688875,8504560.103313
1731283200,2024-11-11 00:00:00,BTC/USDT,80351.000000,89528.000000,80316.000000,88490.000000,110.729075,9798415.828167
1731196800,2024-11-10 00:00:00,BTC/USDT,76567.000000,81418.000000,76546.000000,80401.000000,44.811532,3602891.978704
1731110400,2024-11-09 00:00:00,BTC/USDT,76431.000000,76907.000000,75800.000000,76703.000000,5.469654,419538.853887
1731024000,2024-11-08 00:00:00,BTC/USDT,75907.000000,77140.000000,75611.000000,76495.000000,19.140998,1464190.629771
1730937600,2024-11-07 00:00:00,BTC/USDT,75575.000000,76840.000000,74468.000000,75929.000000,29.942459,2273500.954984
1730851200,2024-11-06 00:00:00,BTC/USDT,69398.000000,76385.000000,69337.000000,75577.000000,60.122141,4543851.032974
1730764800,2024-11-05 00:00:00,BTC/USDT,67995.000000,70504.000000,67534.000000,69358.000000,39.587888,2745736.712322
1730678400,2024-11-04 00:00:00,BTC/USDT,68611.000000,69800.000000,66861.000000,67672.000000,32.828175,2221548.272134
1730592000,2024-11-03 00:00:00,BTC/USDT,69306.000000,69354.000000,67500.000000,68754.000000,29.298015,2014355.699934
1730505600,2024-11-02 00:00:00,BTC/USDT,69492.000000,69898.000000,69029.000000,69356.000000,4.160891,288582.752728
1730419200,2024-11-01 00:00:00,BTC/USDT,70410.000000,71610.000000,68819.000000,69512.000000,20.005381,1390614.043377
1730332800,2024-10-31 00:00:00,BTC/USDT,72384.000000,72697.000000,69699.000000,70307.000000,16.582759,1165884.011702
1730246400,2024-10-30 00:00:00,BTC/USDT,72703.000000,72941.000000,71497.000000,72363.000000,10.802691,781715.129557
1730160000,2024-10-29 00:00:00,BTC/USDT,69969.000000,73607.000000,67800.000000,72769.000000,40.468317,2944838.980148
1730073600,2024-10-28 00:00:00,BTC/USDT,68054.000000,70291.000000,67649.000000,69970.000000,18.555624,1298337.023875
1729987200,2024-10-27 00:00:00,BTC/USDT,67101.000000,68300.000000,66944.000000,68020.000000,2.585259,175849.296774
1729900800,2024-10-26 00:00:00,BTC/USDT,66689.000000,67416.000000,66453.000000,67104.000000,6.646760,446024.182369
1729814400,2024-10-25 00:00:00,BTC/USDT,68265.000000,68769.000000,65603.000000,66779.000000,35.705102,2384351.023821
1729728000,2024-10-24 00:00:00,BTC/USDT,66668.000000,68847.000000,66543.000000,68192.000000,11.673016,796006.279113
1729641600,2024-10-23 00:00:00,BTC/USDT,67432.000000,67433.000000,65256.000000,66712.000000,20.002315,1334394.455625
1729555200,2024-10-22 00:00:00,BTC/USDT,67375.000000,67809.000000,66579.000000,67412.000000,11.247548,758219.680834
1729468800,2024-10-21 00:00:00,BTC/USDT,69038.000000,69508.000000,66865.000000,67381.000000,32.951425,2220299.955796
1729382400,2024-10-20 00:00:00,BTC/USDT,68428.000000,69400.000000,68112.000000,69027.000000,8.123011,560707.062350
1729296000,2024-10-19 00:00:00,BTC/USDT,68438.000000,68684.000000,68032.000000,68401.000000,17.369091,1188063.166815
1729209600,2024-10-18 00:00:00,BTC/USDT,67410.000000,69001.000000,67203.000000,68443.000000,21.596369,1478120.258143
1729123200,2024-10-17 00:00:00,BTC/USDT,67616.000000,67906.000000,66672.000000,67426.000000,26.175264,1764893.355184
1729036800,2024-10-16 00:00:00,BTC/USDT,67077.000000,68400.000000,66776.000000,67630.000000,22.811398,1542734.819012
1728950400,2024-10-15 00:00:00,BTC/USDT,66112.000000,67877.000000,64815.000000,67068.000000,24.573447,1648091.953456
1728864000,2024-10-14 00:00:00,BTC/USDT,62872.000000,66507.000000,62460.000000,66089.000000,17.514716,1157530.069028
1728777600,2024-10-13 00:00:00,BTC/USDT,63206.000000,63291.000000,62087.000000,62864.000000,5.539998,348266.438672
1728691200,2024-10-12 00:00:00,BTC/USDT,62543.000000,63475.000000,62501.000000,63208.000000,3.750019,237031.201584
1728604800,2024-10-11 00:00:00,BTC/USDT,60329.000000,63410.000000,60110.000000,62448.000000,11.437873,714272.289357
1728518400,2024-10-10 00:00:00,BTC/USDT,60637.000000,61309.000000,58954.000000,60321.000000,8.027066,484200.634915
1728432000,2024-10-09 00:00:00,BTC/USDT,62168.000000,62532.000000,60313.000000,60739.000000,14.661109,890501.123847
1728345600,2024-10-08 00:00:00,BTC/USDT,62263.000000,63166.000000,61900.000000,62234.000000,6.127608,381345.543825
1728259200,2024-10-07 00:00:00,BTC/USDT,62821.000000,64451.000000,62160.000000,62434.000000,13.505508,843202.891467
1728172800,2024-10-06 00:00:00,BTC/USDT,61976.000000,62986.000000,61846.000000,62877.000000,26.890713,1690807.370104
1728086400,2024-10-05 00:00:00,BTC/USDT,62096.000000,62362.000000,61692.000000,62082.000000,1.721600,106880.396654
1728000000,2024-10-04 00:00:00,BTC/USDT,60774.000000,62471.000000,60505.000000,62055.000000,23.006717,1427681.832743
1727913600,2024-10-03 00:00:00,BTC/USDT,60639.000000,61450.000000,59881.000000,60698.000000,18.402452,1116992.055168
1727827200,2024-10-02 00:00:00,BTC/USDT,60812.000000,62348.000000,60000.000000,60642.000000,86.355327,5236759.738721
1727740800,2024-10-01 00:00:00,BTC/USDT,63353.000000,64055.000000,60204.000000,60992.000000,28.110060,1714488.773421
1727654400,2024-09-30 00:00:00,BTC/USDT,65501.000000,65515.000000,62860.000000,63290.000000,25.349618,1604377.292841
1727568000,2024-09-29 00:00:00,BTC/USDT,65873.000000,66003.000000,65428.000000,65684.000000,2.321466,152483.168146
1727481600,2024-09-28 00:00:00,BTC/USDT,65764.000000,66201.000000,65428.000000,65908.000000,3.557619,234475.535916
1727395200,2024-09-27 00:00:00,BTC/USDT,65162.000000,66446.000000,64854.000000,65740.000000,6.254020,411139.282689
1727308800,2024-09-26 00:00:00,BTC/USDT,63144.000000,65806.000000,62711.000000,65086.000000,12.940757,842262.091878
1727222400,2024-09-25 00:00:00,BTC/USDT,64292.000000,64800.000000,62973.000000,63000.000000,15.382842,969119.040960
1727136000,2024-09-24 00:00:00,BTC/USDT,63365.000000,64655.000000,62762.000000,64290.000000,9.733080,625739.718986
1727049600,2024-09-23 00:00:00,BTC/USDT,63606.000000,64705.000000,62597.000000,63379.000000,3.162250,200420.266834
1726963200,2024-09-22 00:00:00,BTC/USDT,63362.000000,63990.000000,62466.000000,63578.000000,2.147871,136557.336080
1726876800,2024-09-21 00:00:00,BTC/USDT,63189.000000,63543.000000,62785.000000,63395.000000,1.128636,71549.874148
1726790400,2024-09-20 00:00:00,BTC/USDT,62990.000000,64054.000000,62409.000000,63145.000000,7.828553,494333.980448
1726704000,2024-09-19 00:00:00,BTC/USDT,61761.000000,63832.000000,61604.000000,62918.000000,22.970614,1445265.109269
1726617600,2024-09-18 00:00:00,BTC/USDT,60324.000000,61728.000000,59189.000000,61728.000000,9.451826,583442.317180
1726531200,2024-09-17 00:00:00,BTC/USDT,58217.000000,61294.000000,57640.000000,60307.000000,16.597352,1000936.500430
1726444800,2024-09-16 00:00:00,BTC/USDT,59081.000000,59308.000000,57498.000000,58368.000000,13.945309,813959.819643
1726358400,2024-09-15 00:00:00,BTC/USDT,60007.000000,60366.000000,58700.000000,59190.000000,5.132200,303774.944044
1726272000,2024-09-14 00:00:00,BTC/USDT,60566.000000,60604.000000,59427.000000,59966.000000,4.214381,252719.542862
1726185600,2024-09-13 00:00:00,BTC/USDT,58208.000000,60606.000000,57650.000000,60555.000000,7.709951,466876.059189
1726099200,2024-09-12 00:00:00,BTC/USDT,57385.000000,58543.000000,57368.000000,58101.000000,20.805804,1208838.039120
1726012800,2024-09-11 00:00:00,BTC/USDT,57605.000000,57986.000000,55577.000000,57324.000000,8.021845,459844.227876
1725926400,2024-09-10 00:00:00,BTC/USDT,57048.000000,58019.000000,56417.000000,57613.000000,14.508948,835904.034951
1725840000,2024-09-09 00:00:00,BTC/USDT,54807.000000,58048.000000,54597.000000,57048.000000,24.271055,1384615.135371
1725753600,2024-09-08 00:00:00,BTC/USDT,54137.000000,55312.000000,53657.000000,54860.000000,6.964687,382082.737049
1725667200,2024-09-07 00:00:00,BTC/USDT,53957.000000,54820.000000,53746.000000,54162.000000,14.334948,776409.437327
1725580800,2024-09-06 00:00:00,BTC/USDT,56249.000000,56984.000000,52360.000000,53967.000000,62.798139,3389027.163635
1725494400,2024-09-05 00:00:00,BTC/USDT,58008.000000,58320.000000,55668.000000,56193.000000,5.879853,330406.559961
1725408000,2024-09-04 00:00:00,BTC/USDT,57558.000000,58502.000000,55621.000000,57933.000000,19.295020,1117818.403509
1725321600,2024-09-03 00:00:00,BTC/USDT,59132.000000,59751.000000,57441.000000,57529.000000,5.938064,341610.881555
1725235200,2024-09-02 00:00:00,BTC/USDT,57351.000000,59403.000000,57138.000000,59106.000000,5.870315,346970.843118
1725148800,2024-09-01 00:00:00,BTC/USDT,58968.000000,59028.000000,57212.000000,57341.000000,17.445448,1000339.417713
1725062400,2024-08-31 00:00:00,BTC/USDT,59119.000000,59428.000000,58777.000000,58970.000000,1.951691,115091.215321
1724976000,2024-08-30 00:00:00,BTC/USDT,59344.000000,59905.000000,57786.000000,59152.000000,15.907012,940931.598668
1724889600,2024-08-29 00:00:00,BTC/USDT,59088.000000,61130.000000,58753.000000,59378.000000,15.464224,918234.693860
1724803200,2024-08-28 00:00:00,BTC/USDT,59400.000000,60222.000000,57900.000000,59132.000000,33.119167,1958402.588366
1724716800,2024-08-27 00:00:00,BTC/USDT,62830.000000,63179.000000,58076.000000,59427.000000,55.213041,3281145.371462
1724630400,2024-08-26 00:00:00,BTC/USDT,64264.000000,64439.000000,62832.000000,62848.000000,10.527428,661627.823226
1724544000,2024-08-25 00:00:00,BTC/USDT,64159.000000,65021.000000,63779.000000,64256.000000,4.924845,316450.823613
1724457600,2024-08-24 00:00:00,BTC/USDT,64078.000000,64483.000000,63606.000000,64137.000000,9.850430,631777.050717
1724371200,2024-08-23 00:00:00,BTC/USDT,60355.000000,64956.000000,60355.000000,64001.000000,26.260557,1680701.937357
1724284800,2024-08-22 00:00:00,BTC/USDT,61194.000000,61390.000000,59784.000000,60364.000000,11.090114,669443.628216
1724198400,2024-08-21 00:00:00,BTC/USDT,59151.000000,61832.000000,58836.000000,61170.000000,27.131428,1659629.429962
1724112000,2024-08-20 00:00:00,BTC/USDT,59400.000000,61359.000000,58586.000000,59012.000000,22.998097,1357163.700164
1724025600,2024-08-19 00:00:00,BTC/USDT,58471.000000,59606.000000,57844.000000,59547.000000,10.869658,647255.554104
1723939200,2024-08-18 00:00:00,BTC/USDT,59487.000000,60265.000000,58427.000000,58433.000000,3.840229,224396.087133
1723852800,2024-08-17 00:00:00,BTC/USDT,58881.000000,59686.000000,58846.000000,59478.000000,2.762296,164295.851004
1723766400,2024-08-16 00:00:00,BTC/USDT,57498.000000,59785.000000,57155.000000,58885.000000,156.624163,9222813.830011
1723680000,2024-08-15 00:00:00,BTC/USDT,58778.000000,59845.000000,56136.000000,57535.000000,52.846324,3040513.276080
1723593600,2024-08-14 00:00:00,BTC/USDT,60442.000000,61731.000000,58426.000000,58709.000000,28.874704,1695204.973065
1723507200,2024-08-13 00:00:00,BTC/USDT,59487.000000,61549.000000,58472.000000,60556.000000,30.753052,1862281.821151
1723420800,2024-08-12 00:00:00,BTC/USDT,58659.000000,60688.000000,57666.000000,59308.000000,45.818438,2717399.920311
1723334400,2024-08-11 00:00:00,BTC/USDT,60992.000000,61853.000000,58309.000000,58718.000000,6.914290,405993.277871
1723248000,2024-08-10 00:00:00,BTC/USDT,60786.000000,61420.000000,60264.000000,60896.000000,2.002830,121964.339334
1723161600,2024-08-09 00:00:00,BTC/USDT,61604.000000,61666.000000,59545.000000,60849.000000,25.816473,1570906.586266
1723075200,2024-08-08 00:00:00,BTC/USDT,55127.000000,63163.000000,54750.000000,61685.000000,37.066910,2286472.347668
1722988800,2024-08-07 00:00:00,BTC/USDT,56003.000000,57672.000000,54586.000000,55136.000000,38.656279,2131352.591776
1722902400,2024-08-06 00:00:00,BTC/USDT,53983.000000,57025.000000,53983.000000,55945.000000,64.348744,3599990.457345
1722816000,2024-08-05 00:00:00,BTC/USDT,58133.000000,58256.000000,49542.000000,53955.000000,162.056862,8743778.001620
1722729600,2024-08-04 00:00:00,BTC/USDT,60698.000000,61053.000000,57212.000000,58018.000000,22.829155,1324501.893904
1722643200,2024-08-03 00:00:00,BTC/USDT,61457.000000,62173.000000,59904.000000,60714.000000,9.043089,549042.123760
1722556800,2024-08-02 00:00:00,BTC/USDT,65360.000000,65555.000000,61250.000000,61451.000000,18.787487,1154509.867324
1722470400,2024-08-01 00:00:00,BTC/USDT,64631.000000,65609.000000,62322.000000,65465.000000,22.054291,1443784.179954
1722384000,2024-07-31 00:00:00,BTC/USDT,66117.000000,66817.000000,64548.000000,64686.000000,17.685150,1143981.616781
1722297600,2024-07-30 00:00:00,BTC/USDT,66732.000000,66987.000000,65317.000000,66234.000000,27.720115,1836014.081676
1722211200,2024-07-29 00:00:00,BTC/USDT,68285.000000,70059.000000,66425.000000,66823.000000,39.896503,2666003.989230
1722124800,2024-07-28 00:00:00,BTC/USDT,67834.000000,68285.000000,67082.000000,68217.000000,12.196253,831991.779304
1722038400,2024-07-27 00:00:00,BTC/USDT,67906.000000,69390.000000,66525.000000,67887.000000,35.256254,2393441.328875
1721952000,2024-07-26 00:00:00,BTC/USDT,65812.000000,68207.000000,65778.000000,67907.000000,40.731345,2765943.440162
1721865600,2024-07-25 00:00:00,BTC/USDT,65407.000000,66135.000000,63479.000000,65753.000000,14.612210,960796.649390
1721779200,2024-07-24 00:00:00,BTC/USDT,65931.000000,67067.000000,65150.000000,65400.000000,10.479887,685384.616340
1721692800,2024-07-23 00:00:00,BTC/USDT,67606.000000,67744.000000,65444.000000,65934.000000,21.747875,1433924.373767
1721606400,2024-07-22 00:00:00,BTC/USDT,68217.000000,68455.000000,66599.000000,67495.000000,19.001936,1282535.682469
1721520000,2024-07-21 00:00:00,BTC/USDT,67201.000000,68353.000000,65805.000000,67943.000000,21.488552,1459996.706201
1721433600,2024-07-20 00:00:00,BTC/USDT,66599.000000,67538.000000,66262.000000,67160.000000,10.082350,677130.628686
1721347200,2024-07-19 00:00:00,BTC/USDT,63945.000000,67400.000000,63348.000000,66665.000000,14.209470,947274.331550
1721260800,2024-07-18 00:00:00,BTC/USDT,64104.000000,65099.000000,63257.000000,63981.000000,14.446537,924303.901712
1721174400,2024-07-17 00:00:00,BTC/USDT,65043.000000,66095.000000,63861.000000,64097.000000,11.823945,757879.395614
1721088000,2024-07-16 00:00:00,BTC/USDT,64891.000000,65347.000000,62409.000000,65058.000000,20.846607,1356238.553652
1721001600,2024-07-15 00:00:00,BTC/USDT,60687.000000,64891.000000,60687.000000,64737.000000,28.833452,1866591.185361
1720915200,2024-07-14 00:00:00,BTC/USDT,59368.000000,61359.000000,59308.000000,60732.000000,12.782449,776303.715139
1720828800,2024-07-13 00:00:00,BTC/USDT,57898.000000,59785.000000,57785.000000,59189.000000,15.576505,921957.730769
1720742400,2024-07-12 00:00:00,BTC/USDT,57389.000000,58499.000000,56550.000000,57843.000000,25.096666,1451666.471105
1720656000,2024-07-11 00:00:00,BTC/USDT,57613.000000,59487.000000,57092.000000,57306.000000,52.507511,3008995.439693
1720569600,2024-07-10 00:00:00,BTC/USDT,57986.000000,59465.000000,57192.000000,57756.000000,34.131552,1971301.917890
1720483200,2024-07-09 00:00:00,BTC/USDT,56683.000000,58251.000000,56304.000000,58055.000000,27.461549,1594280.219648
1720396800,2024-07-08 00:00:00,BTC/USDT,55863.000000,58217.000000,53500.000000,56728.000000,156.698397,8889186.654805
1720310400,2024-07-07 00:00:00,BTC/USDT,58216.000000,58426.000000,55784.000000,55847.000000,15.434867,861991.041363
1720224000,2024-07-06 00:00:00,BTC/USDT,56540.000000,58464.000000,56028.000000,58264.000000,10.895616,634822.190434
1720137600,2024-07-05 00:00:00,BTC/USDT,57076.000000,57499.000000,53519.000000,56643.000000,71.220615,4034149.284116
1720051200,2024-07-04 00:00:00,BTC/USDT,60243.000000,60463.000000,56789.000000,56983.000000,42.339555,2412634.835213
1719964800,2024-07-03 00:00:00,BTC/USDT,62141.000000,62271.000000,59427.000000,60200.000000,16.677442,1003981.992146
1719878400,2024-07-02 00:00:00,BTC/USDT,62915.000000,63271.000000,61851.000000,62137.000000,16.748091,1040676.160914
1719792000,2024-07-01 00:00:00,BTC/USDT,62776.000000,63859.000000,62534.000000,62914.000000,20.191310,1270316.059095
1719705600,2024-06-30 00:00:00,BTC/USDT,60980.000000,63049.000000,60748.000000,62785.000000,6.758156,424310.852085
1719619200,2024-06-29 00:00:00,BTC/USDT,60439.000000,61186.000000,60438.000000,60977.000000,11.409177,695697.363977
1719532800,2024-06-28 00:00:00,BTC/USDT,61690.000000,62105.000000,60084.000000,60426.000000,16.470326,995235.938817
1719446400,2024-06-27 00:00:00,BTC/USDT,60834.000000,62401.000000,60687.000000,61642.000000,11.032791,680083.307753
1719360000,2024-06-26 00:00:00,BTC/USDT,61773.000000,62473.000000,60718.000000,60815.000000,12.849368,781434.332556
1719273600,2024-06-25 00:00:00,BTC/USDT,60307.000000,62414.000000,60281.000000,61693.000000,20.938778,1291776.019432
1719187200,2024-06-24 00:00:00,BTC/USDT,63231.000000,63353.000000,58489.000000,60351.000000,54.330538,3278902.272284
1719100800,2024-06-23 00:00:00,BTC/USDT,64275.000000,64503.000000,63206.000000,63206.000000,2.670212,168773.444322
1719014400,2024-06-22 00:00:00,BTC/USDT,64149.000000,64529.000000,63989.000000,64265.000000,1.102003,70820.205443
1718928000,2024-06-21 00:00:00,BTC/USDT,64876.000000,65065.000000,63400.000000,64107.000000,36.085489,2313332.459991
1718841600,2024-06-20 00:00:00,BTC/USDT,64882.000000,66469.000000,64561.000000,64890.000000,14.849097,963557.935477
1718755200,2024-06-19 00:00:00,BTC/USDT,65192.000000,65715.000000,64692.000000,64918.000000,48.640869,3157667.933742
1718668800,2024-06-18 00:00:00,BTC/USDT,66469.000000,66504.000000,64071.000000,65180.000000,100.517738,6551746.159581
1718582400,2024-06-17 00:00:00,BTC/USDT,66659.000000,67287.000000,64568.000000,66486.000000,26.829985,1783818.373402
1718496000,2024-06-16 00:00:00,BTC/USDT,66227.000000,66969.000000,66063.000000,66658.000000,3.542089,236108.549898
1718409600,2024-06-15 00:00:00,BTC/USDT,66047.000000,66405.000000,65870.000000,66249.000000,17.754829,1176239.673708
1718323200,2024-06-14 00:00:00,BTC/USDT,66778.000000,67389.000000,65085.000000,66018.000000,21.328860,1408088.661655
1718236800,2024-06-13 00:00:00,BTC/USDT,68259.000000,68448.000000,66307.000000,66803.000000,45.818576,3060818.308479
1718150400,2024-06-12 00:00:00,BTC/USDT,67302.000000,70000.000000,66905.000000,68249.000000,36.649268,2501275.921762
1718064000,2024-06-11 00:00:00,BTC/USDT,69529.000000,69558.000000,66058.000000,67314.000000,30.415182,2047367.590766
1717977600,2024-06-10 00:00:00,BTC/USDT,69655.000000,70153.000000,69191.000000,69513.000000,6.000554,417116.538007
1717891200,2024-06-09 00:00:00,BTC/USDT,69283.000000,69821.000000,69177.000000,69636.000000,4.935475,343686.736404
1717804800,2024-06-08 00:00:00,BTC/USDT,69315.000000,69587.000000,69177.000000,69338.000000,13.672753,948041.364849
1717718400,2024-06-07 00:00:00,BTC/USDT,70753.000000,72031.000000,68482.000000,69351.000000,31.951711,2215883.085982
1717632000,2024-06-06 00:00:00,BTC/USDT,71115.000000,71641.000000,70122.000000,70803.000000,5.660226,400760.961653
1717545600,2024-06-05 00:00:00,BTC/USDT,70575.000000,71739.000000,70433.000000,71162.000000,11.883007,845618.554097
1717459200,2024-06-04 00:00:00,BTC/USDT,68818.000000,71083.000000,68576.000000,70551.000000,36.432100,2570321.091333
1717372800,2024-06-03 00:00:00,BTC/USDT,67740.000000,70268.000000,67616.000000,68820.000000,15.315245,1053995.180858
1717286400,2024-06-02 00:00:00,BTC/USDT,67766.000000,68462.000000,67321.000000,67787.000000,3.838523,260201.943010
1717200000,2024-06-01 00:00:00,BTC/USDT,67606.000000,67833.000000,67497.000000,67753.000000,2.152309,145825.401162
1717113600,2024-05-31 00:00:00,BTC/USDT,68368.000000,69040.000000,66732.000000,67561.000000,8.843023,597443.491766
1717027200,2024-05-30 00:00:00,BTC/USDT,67621.000000,69500.000000,67165.000000,68376.000000,17.316860,1184057.624146
1716940800,2024-05-29 00:00:00,BTC/USDT,68423.000000,68918.000000,66532.000000,67662.000000,22.133467,1497594.640771
1716854400,2024-05-28 00:00:00,BTC/USDT,69416.000000,69560.000000,67309.000000,68398.000000,12.010457,821491.210527
1716768000,2024-05-27 00:00:00,BTC/USDT,68553.000000,70645.000000,68284.000000,69456.000000,15.413178,1070537.692557
1716681600,2024-05-26 00:00:00,BTC/USDT,69276.000000,69524.000000,68284.000000,68568.000000,2.878001,197338.743769
1716595200,2024-05-25 00:00:00,BTC/USDT,68562.000000,69594.000000,68546.000000,69260.000000,2.150172,148920.916876
1716508800,2024-05-24 00:00:00,BTC/USDT,67978.000000,69247.000000,66632.000000,68532.000000,6.775022,464305.815928
1716422400,2024-05-23 00:00:00,BTC/USDT,69157.000000,70054.000000,66312.000000,67963.000000,31.015132,2107881.424951
1716336000,2024-05-22 00:00:00,BTC/USDT,70183.000000,70645.000000,68869.000000,69189.000000,29.471199,2039082.806292
1716249600,2024-05-21 00:00:00,BTC/USDT,71424.000000,71928.000000,69200.000000,70129.000000,30.132050,2113130.531645
1716163200,2024-05-20 00:00:00,BTC/USDT,66227.000000,71500.000000,66090.000000,71402.000000,40.757086,2910137.458856
1716076800,2024-05-19 00:00:00,BTC/USDT,66970.000000,67673.000000,65920.000000,66278.000000,6.830813,452732.640584
1715990400,2024-05-18 00:00:00,BTC/USDT,67010.000000,67358.000000,66597.000000,66917.000000,31.467866,2105735.183769
1715904000,2024-05-17 00:00:00,BTC/USDT,65240.000000,67403.000000,65150.000000,67016.000000,11.707530,784591.861978
1715817600,2024-05-16 00:00:00,BTC/USDT,66269.000000,66733.000000,64631.000000,65307.000000,11.303405,738191.502335
1715731200,2024-05-15 00:00:00,BTC/USDT,61586.000000,66421.000000,61358.000000,66226.000000,33.034588,2187748.635484
1715644800,2024-05-14 00:00:00,BTC/USDT,62932.000000,63100.000000,61160.000000,61605.000000,35.281698,2173528.992353
1715558400,2024-05-13 00:00:00,BTC/USDT,61484.000000,63425.000000,60798.000000,62963.000000,60.274790,3795081.617251
1715472000,2024-05-12 00:00:00,BTC/USDT,60830.000000,61852.000000,60626.000000,61470.000000,3.110013,191172.520625
1715385600,2024-05-11 00:00:00,BTC/USDT,60808.000000,61482.000000,60505.000000,60813.000000,2.676323,162755.214788
1715299200,2024-05-10 00:00:00,BTC/USDT,63073.000000,63443.000000,58010.000000,60801.000000,59.437536,3613861.645792
1715212800,2024-05-09 00:00:00,BTC/USDT,61170.000000,63417.000000,60626.000000,63056.000000,11.540579,727702.756991
1715126400,2024-05-08 00:00:00,BTC/USDT,62376.000000,62974.000000,60930.000000,61223.000000,19.842627,1214825.173025
1715040000,2024-05-07 00:00:00,BTC/USDT,63196.000000,64374.000000,62255.000000,62255.000000,10.395246,647156.026034
1714953600,2024-05-06 00:00:00,BTC/USDT,64076.000000,65502.000000,62725.000000,63219.000000,18.769398,1186582.556357
1714867200,2024-05-05 00:00:00,BTC/USDT,63933.000000,64568.000000,62891.000000,63989.000000,6.632464,424404.710101
1714780800,2024-05-04 00:00:00,BTC/USDT,62920.000000,64503.000000,62566.000000,63861.000000,10.713448,684171.530827
1714694400,2024-05-03 00:00:00,BTC/USDT,59071.000000,63303.000000,58836.000000,62863.000000,63.117098,3967730.101400
1714608000,2024-05-02 00:00:00,BTC/USDT,58326.000000,59606.000000,56950.000000,59110.000000,25.807615,1525488.123832
1714521600,2024-05-01 00:00:00,BTC/USDT,60683.000000,60747.000000,56586.000000,58350.000000,57.679988,3365627.282295
1714435200,2024-04-30 00:00:00,BTC/USDT,63797.000000,64704.000000,59170.000000,60687.000000,56.684464,3440010.048562
1714348800,2024-04-29 00:00:00,BTC/USDT,63110.000000,64182.000000,61789.000000,63854.000000,8.412934,537199.472950
1714262400,2024-04-28 00:00:00,BTC/USDT,63472.000000,64310.000000,62785.000000,63101.000000,6.449382,406962.440331
1714176000,2024-04-27 00:00:00,BTC/USDT,63770.000000,63869.000000,62415.000000,63504.000000,12.583421,799097.539242
1714089600,2024-04-26 00:00:00,BTC/USDT,64575.000000,64787.000000,63352.000000,63791.000000,12.993190,828848.589669
1714003200,2024-04-25 00:00:00,BTC/USDT,64277.000000,65284.000000,62823.000000,64491.000000,21.542269,1389282.452666
1713916800,2024-04-24 00:00:00,BTC/USDT,66466.000000,67057.000000,63663.000000,64301.000000,11.252152,723524.640541
1713830400,2024-04-23 00:00:00,BTC/USDT,66799.000000,67169.000000,65805.000000,66411.000000,5.555646,368956.003185
1713744000,2024-04-22 00:00:00,BTC/USDT,64916.000000,67226.000000,64508.000000,66817.000000,6.327423,422779.407223
1713657600,2024-04-21 00:00:00,BTC/USDT,64850.000000,65674.000000,64270.000000,64976.000000,23.740117,1542537.822699
1713571200,2024-04-20 00:00:00,BTC/USDT,63777.000000,65420.000000,63142.000000,64956.000000,41.749272,2711865.693844
1713484800,2024-04-19 00:00:00,BTC/USDT,63420.000000,65427.000000,59605.000000,63797.000000,63.354283,4041813.201483
1713398400,2024-04-18 00:00:00,BTC/USDT,61200.000000,64118.000000,60840.000000,63476.000000,53.984858,3426742.824191
1713312000,2024-04-17 00:00:00,BTC/USDT,63788.000000,64503.000000,59700.000000,61354.000000,50.894049,3122553.473143
1713225600,2024-04-16 00:00:00,BTC/USDT,63445.000000,64343.000000,61618.000000,63797.000000,68.904632,4395908.807704
1713139200,2024-04-15 00:00:00,BTC/USDT,65525.000000,66811.000000,62347.000000,63425.000000,38.807852,2461388.041007
1713052800,2024-04-14 00:00:00,BTC/USDT,63870.000000,65806.000000,62152.000000,65688.000000,95.965303,6303768.802444
1712966400,2024-04-13 00:00:00,BTC/USDT,67056.000000,67916.000000,61000.000000,63963.000000,180.680655,11556876.754954
1712880000,2024-04-12 00:00:00,BTC/USDT,69999.000000,71220.000000,65207.000000,67205.000000,70.074326,4709345.049932
1712793600,2024-04-11 00:00:00,BTC/USDT,70669.000000,71284.000000,69593.000000,70002.000000,10.550180,738533.699660
1712707200,2024-04-10 00:00:00,BTC/USDT,69133.000000,71141.000000,67537.000000,70627.000000,23.122045,1633040.671509
1712620800,2024-04-09 00:00:00,BTC/USDT,71635.000000,71671.000000,68223.000000,69165.000000,20.425883,1412756.172796
1712534400,2024-04-08 00:00:00,BTC/USDT,69305.000000,72742.000000,69108.000000,71620.000000,29.833165,2136651.243639
1712448000,2024-04-07 00:00:00,BTC/USDT,68942.000000,70300.000000,67800.000000,69460.000000,13.594209,944253.750194
1712361600,2024-04-06 00:00:00,BTC/USDT,67827.000000,69671.000000,67468.000000,68890.000000,4.800198,330685.607842
1712275200,2024-04-05 00:00:00,BTC/USDT,68490.000000,68704.000000,66000.000000,67812.000000,39.020660,2646068.983036
