unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1717236000,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717232400,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717228800,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717225200,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717221600,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717218000,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717214400,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717210800,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717207200,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717203600,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717200000,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000,0.000000,0.000000,0.001536,0.000000
1717196400,0.001536,0.001536,0.001536,0.001536,93.660000,0.143848,0.000000,0.000000,0.001536,0.000000
1717192800,0.001538,0.001539,0.001538,0.001539,84.600464,0.130225,0.001953,0.001951,0.001536,0.000399
1717189200,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,-0.019493,-0.019686,0.001535,0.004016
1717185600,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001534,0.004016
1717182000,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001533,0.004016
1717178400,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001532,0.004016
1717174800,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001530,0.004016
1717171200,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001529,0.004016
1717167600,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001528,0.004016
1717164000,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001527,0.004016
1717160400,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001526,0.004016
1717156800,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001525,0.004016
1717153200,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001524,0.004016
1717149600,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001523,0.004016
1717146000,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001522,0.004016
1717142400,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001520,0.004016
1717138800,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001519,0.004016
1717135200,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001518,0.004016
1717131600,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001517,0.004016
1717128000,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001516,0.004016
1717124400,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001515,0.004016
1717120800,0.001509,0.001509,0.001509,0.001509,0.000000,0.000000,0.000000,0.000000,0.001514,0.004016
1717117200,0.001509,0.001509,0.001509,0.001509,1.546008,0.002333,0.000000,0.000000,0.001512,0.004016
1717113600,0.001507,0.001507,0.001507,0.001507,0.000000,0.000000,-0.001325,-0.001326,0.001511,0.004015
1717110000,0.001507,0.001507,0.001507,0.001507,0.000000,0.000000,0.000000,0.000000,0.001510,0.004015
1717106400,0.001507,0.001507,0.001507,0.001507,34.079600,0.051346,0.000000,0.000000,0.001509,0.003976
1717102800,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.017253,0.017106,0.001510,0.003544
1717099200,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001511,0.003544
1717095600,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001512,0.003544
1717092000,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001513,0.003544
1717088400,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001514,0.003544
1717084800,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001515,0.003544
1717081200,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001516,0.003544
1717077600,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001517,0.003544
1717074000,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001518,0.003544
1717070400,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001519,0.003544
1717066800,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001520,0.003544
1717063200,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001521,0.003544
1717059600,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001522,0.003544
1717056000,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001523,0.003544
1717052400,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001524,0.003544
1717048800,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001525,0.003544
1717045200,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001526,0.003544
1717041600,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001527,0.003544
1717038000,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001528,0.003544
1717034400,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001529,0.003544
1717030800,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001530,0.003544
1717027200,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001531,0.003522
1717023600,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001532,0.003522
1717020000,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001533,0.003522
1717016400,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001533,0.000000
1717012800,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001533,0.000000
1717009200,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001533,0.000000
1717005600,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001533,0.000000
1717002000,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001533,0.000000
1716998400,0.001533,0.001533,0.001533,0.001533,1.544804,0.002368,0.000000,0.000000,0.001533,0.000000
1716994800,0.001571,0.001571,0.001571,0.001571,0.000000,0.000000,0.024788,0.024486,0.001535,0.005060
1716991200,0.001571,0.001571,0.001571,0.001571,0.000000,0.000000,0.000000,0.000000,0.001536,0.005060
1716987600,0.001571,0.001571,0.001571,0.001571,0.000000,0.000000,0.000000,0.000000,0.001538,0.005060
1716984000,0.001571,0.001571,0.001571,0.001571,0.000000,0.000000,0.000000,0.000000,0.001539,0.005060
1716980400,0.001571,0.001571,0.001571,0.001571,0.000000,0.000000,0.000000,0.000000,0.001541,0.005060
1716976800,0.001571,0.001571,0.001571,0.001571,3.658314,0.005749,0.000000,0.000000,0.001542,0.005060
1716973200,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,-0.013367,-0.013457,0.001543,0.005852
1716969600,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001544,0.005852
1716966000,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001545,0.005852
1716962400,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001545,0.005852
1716958800,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001546,0.005852
1716955200,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001547,0.005852
1716951600,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001547,0.005852
1716948000,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001548,0.005852
1716944400,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001549,0.005852
1716940800,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001550,0.005852
1716937200,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001550,0.005852
1716933600,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001551,0.005852
1716930000,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001552,0.005852
1716926400,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001552,0.005852
1716922800,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001553,0.005852
1716919200,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001554,0.005852
1716915600,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,0.000000,0.000000,0.001555,0.005852
1716912000,0.001550,0.001550,0.001550,0.001550,0.685514,0.001062,0.000000,0.000000,0.001555,0.005852
1716908400,0.001549,0.001549,0.001549,0.001549,0.000000,0.000000,-0.000645,-0.000645,0.001554,0.002726
1716904800,0.001549,0.001549,0.001549,0.001549,0.000000,0.000000,0.000000,0.000000,0.001553,0.002726
1716901200,0.001549,0.001550,0.001549,0.001549,52.399960,0.081163,0.000000,0.000000,0.001552,0.002726
1716897600,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.004519,0.004509,0.001552,0.002917
1716894000,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001551,0.002917
1716890400,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001551,0.002917
1716886800,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001551,0.000937
1716883200,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001551,0.000937
1716879600,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001551,0.000937
1716876000,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001552,0.000937
1716872400,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001552,0.000937
1716868800,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001552,0.000937
1716865200,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001552,0.000937
1716861600,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001553,0.000937
1716858000,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001553,0.000937
1716854400,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001553,0.000937
1716850800,0.001556,0.001556,0.001556,0.001556,0.000000,0.000000,0.000000,0.000000,0.001553,0.000937
1716847200,0.001556,0.001556,0.001556,0.001556,6.587589,0.010251,0.000000,0.000000,0.001554,0.000937
1716843600,0.001548,0.001548,0.001548,0.001548,0.000000,0.000000,-0.005141,-0.005155,0.001554,0.001433
1716840000,0.001548,0.001548,0.001548,0.001548,0.000000,0.000000,0.000000,0.000000,0.001553,0.001433
1716836400,0.001548,0.001548,0.001548,0.001548,0.000000,0.000000,0.000000,0.000000,0.001553,0.001433
1716832800,0.001557,0.001557,0.001548,0.001548,4.683780,0.007250,0.000000,0.000000,0.001553,0.001433
1716829200,0.001554,0.001554,0.001554,0.001554,0.000000,0.000000,0.003876,0.003868,0.001553,0.001642
1716825600,0.001554,0.001554,0.001554,0.001554,0.495457,0.000770,0.000000,0.000000,0.001554,0.001642
1716822000,0.001595,0.001595,0.001595,0.001595,0.000000,0.000000,0.026384,0.026041,0.001556,0.005600
1716818400,0.001595,0.001595,0.001595,0.001595,0.000000,0.000000,0.000000,0.000000,0.001557,0.005600
1716814800,0.001595,0.001595,0.001595,0.001595,0.624409,0.000996,0.000000,0.000000,0.001559,0.005600
1716811200,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.022571,0.022320,0.001562,0.007078
1716807600,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001566,0.007078
1716804000,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001569,0.007078
1716800400,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001572,0.007078
1716796800,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001575,0.007078
1716793200,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001578,0.007078
1716789600,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001581,0.007078
1716786000,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001584,0.007078
1716782400,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001588,0.007078
1716778800,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001591,0.007078
1716775200,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001594,0.007078
1716771600,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001597,0.007078
1716768000,0.001631,0.001631,0.001631,0.001631,0.000000,0.000000,0.000000,0.000000,0.001600,0.007078
1716764400,0.001631,0.001631,0.001631,0.001631,1.382162,0.002254,0.000000,0.000000,0.001603,0.007078
1716760800,0.001620,0.001620,0.001620,0.001620,0.000000,0.000000,-0.006744,-0.006767,0.001606,0.007291
1716757200,0.001620,0.001620,0.001620,0.001620,0.000000,0.000000,0.000000,0.000000,0.001609,0.007155
1716753600,0.001620,0.001620,0.001620,0.001620,0.000000,0.000000,0.000000,0.000000,0.001612,0.007155
1716750000,0.001614,0.001620,0.001614,0.001620,39.129000,0.063379,0.000000,0.000000,0.001615,0.007155
1716746400,0.001595,0.001595,0.001595,0.001595,1.464188,0.002336,-0.015432,-0.015552,0.001617,0.007981
1716742800,0.001603,0.001603,0.001603,0.001603,0.000000,0.000000,0.005016,0.005003,0.001619,0.008001
1716739200,0.001599,0.001603,0.001599,0.001603,1.760238,0.002822,0.000000,0.000000,0.001621,0.008001
1716735600,0.001584,0.001584,0.001584,0.001584,0.000000,0.000000,-0.011853,-0.011924,0.001620,0.006450
1716732000,0.001584,0.001584,0.001584,0.001584,0.000000,0.000000,0.000000,0.000000,0.001620,0.006450
1716728400,0.001584,0.001584,0.001584,0.001584,0.000000,0.000000,0.000000,0.000000,0.001619,0.006450
1716724800,0.001584,0.001584,0.001584,0.001584,0.000000,0.000000,0.000000,0.000000,0.001618,0.004244
1716721200,0.001540,0.001584,0.001540,0.001584,13.789529,0.021846,0.000000,0.000000,0.001616,0.004244
1716717600,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,-0.042298,-0.043219,0.001611,0.009387
1716714000,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,0.000000,0.000000,0.001606,0.009387
1716710400,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,0.000000,0.000000,0.001601,0.009387
1716706800,0.001517,0.001517,0.001517,0.001517,4.344069,0.006589,0.000000,0.000000,0.001597,0.009387
1716703200,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,0.000000,0.000000,0.001592,0.009387
1716699600,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,0.000000,0.000000,0.001587,0.009387
1716696000,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,0.000000,0.000000,0.001582,0.009387
1716692400,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,0.000000,0.000000,0.001578,0.009387
1716688800,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,0.000000,0.000000,0.001573,0.009387
1716685200,0.001517,0.001517,0.001517,0.001517,0.000000,0.000000,0.000000,0.000000,0.001568,0.009387
1716681600,0.001517,0.001517,0.001517,0.001517,0.133144,0.000202,0.000000,0.000000,0.001563,0.009387
1716678000,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.010547,0.010492,0.001559,0.009771
1716674400,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001556,0.009741
1716670800,0.001533,0.001533,0.001533,0.001533,0.000000,0.000000,0.000000,0.000000,0.001552,0.009741
1716667200,0.001534,0.001534,0.001533,0.001533,36.658590,0.056206,0.000000,0.000000,0.001548,0.009741
1716663600,0.001529,0.001529,0.001529,0.001529,0.000000,0.000000,-0.002609,-0.002613,0.001545,0.009730
1716660000,0.001529,0.001529,0.001529,0.001529,0.000000,0.000000,0.000000,0.000000,0.001542,0.009330
1716656400,0.001529,0.001529,0.001529,0.001529,0.000000,0.000000,0.000000,0.000000,0.001539,0.009228
1716652800,0.001529,0.001529,0.001529,0.001529,0.000000,0.000000,0.000000,0.000000,0.001536,0.009228
1716649200,0.001529,0.001529,0.001529,0.001529,0.000000,0.000000,0.000000,0.000000,0.001533,0.008988
1716645600,0.001529,0.001529,0.001529,0.001529,0.000000,0.000000,0.000000,0.000000,0.001531,0.008988
1716642000,0.001529,0.001529,0.001529,0.001529,0.000010,0.000000,0.000000,0.000000,0.001529,0.008988
1716638400,0.001560,0.001560,0.001560,0.001560,0.000000,0.000000,0.020275,0.020072,0.001528,0.010022
1716634800,0.001536,0.001560,0.001536,0.001560,11.671728,0.018208,0.000000,0.000000,0.001527,0.010022
1716631200,0.001543,0.001543,0.001543,0.001543,0.000000,0.000000,-0.010897,-0.010957,0.001528,0.005256
1716627600,0.001543,0.001543,0.001543,0.001543,0.000000,0.000000,0.000000,0.000000,0.001529,0.005256
1716624000,0.001543,0.001543,0.001543,0.001543,4.715000,0.007276,0.000000,0.000000,0.001530,0.005256
1716620400,0.001532,0.001541,0.001532,0.001541,0.502024,0.000773,-0.001296,-0.001297,0.001531,0.005270
1716616800,0.001553,0.001553,0.001553,0.001553,0.641530,0.000996,0.007787,0.007757,0.001533,0.005464
1716613200,0.001550,0.001550,0.001550,0.001550,0.000000,0.000000,-0.001932,-0.001934,0.001534,0.005493
1716609600,0.001550,0.001550,0.001550,0.001550,0.506029,0.000784,0.000000,0.000000,0.001535,0.005493
1716606000,0.001559,0.001559,0.001559,0.001559,92.010000,0.143422,0.005806,0.005790,0.001537,0.005578
1716602400,0.001486,0.001556,0.001486,0.001529,246.130520,0.376407,-0.019243,-0.019431,0.001538,0.006963
1716598800,0.001476,0.001476,0.001476,0.001476,1.068000,0.001576,-0.034663,-0.035278,0.001536,0.009980
1716595200,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,-0.017615,-0.017772,0.001533,0.010529
1716591600,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001530,0.010205
1716588000,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001526,0.010205
1716584400,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001523,0.010205
1716580800,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001519,0.010205
1716577200,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001516,0.010215
1716573600,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001513,0.010215
1716570000,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001509,0.010215
1716566400,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001506,0.010215
1716562800,0.001450,0.001450,0.001450,0.001450,0.000000,0.000000,0.000000,0.000000,0.001503,0.010215
1716559200,0.001450,0.001450,0.001450,0.001450,1.317149,0.001910,0.000000,0.000000,0.001499,0.010215
1716555600,0.001454,0.001454,0.001454,0.001454,0.000000,0.000000,0.002759,0.002755,0.001496,0.010256
1716552000,0.001454,0.001454,0.001454,0.001454,0.945863,0.001376,0.000000,0.000000,0.001492,0.009108
1716548400,0.001461,0.001461,0.001461,0.001461,0.000000,0.000000,0.004814,0.004803,0.001488,0.009227
1716544800,0.001461,0.001461,0.001461,0.001461,0.460726,0.000673,0.000000,0.000000,0.001484,0.009072
1716541200,0.001513,0.001513,0.001513,0.001513,0.000000,0.000000,0.035592,0.034973,0.001483,0.011916
1716537600,0.001513,0.001513,0.001513,0.001513,0.000000,0.000000,0.000000,0.000000,0.001482,0.011916
1716534000,0.001513,0.001513,0.001513,0.001513,0.000000,0.000000,0.000000,0.000000,0.001481,0.011917
1716530400,0.001513,0.001513,0.001513,0.001513,0.000000,0.000000,0.000000,0.000000,0.001479,0.011781
1716526800,0.001513,0.001513,0.001513,0.001513,0.000000,0.000000,0.000000,0.000000,0.001477,0.011781
1716523200,0.001473,0.001519,0.001473,0.001513,4.825953,0.007303,0.000000,0.000000,0.001476,0.011781
1716519600,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000,-0.044283,-0.045293,0.001471,0.014627
1716516000,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000,0.000000,0.000000,0.001468,0.014221
1716512400,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000,0.000000,0.000000,0.001466,0.012431
1716508800,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000,0.000000,0.000000,0.001466,0.011903
1716505200,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000,0.000000,0.000000,0.001466,0.011903
1716501600,0.001446,0.001446,0.001446,0.001446,0.217957,0.000315,0.000000,0.000000,0.001466,0.011903
1716498000,0.001450,0.001513,0.001450,0.001513,2.047238,0.003098,0.046335,0.045293,0.001469,0.015209
1716494400,0.001404,0.001404,0.001404,0.001404,0.000000,0.000000,-0.072042,-0.074769,0.001467,0.021433
1716490800,0.001404,0.001404,0.001404,0.001404,0.000000,0.000000,0.000000,0.000000,0.001465,0.021433
1716487200,0.001404,0.001404,0.001404,0.001404,0.000000,0.000000,0.000000,0.000000,0.001463,0.021433
1716483600,0.001404,0.001404,0.001404,0.001404,0.360942,0.000507,0.000000,0.000000,0.001461,0.021433
1716480000,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,-0.026353,-0.026707,0.001458,0.022040
1716476400,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001454,0.022040
1716472800,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001451,0.022040
1716469200,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001447,0.022020
1716465600,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001443,0.022020
1716462000,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001439,0.021974
1716458400,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001435,0.021974
1716454800,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001429,0.020436
1716451200,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001423,0.020436
1716447600,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001417,0.020436
1716444000,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001411,0.020436
1716440400,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001405,0.020436
1716436800,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001399,0.020436
1716433200,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001396,0.018555
1716429600,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001392,0.018555
1716426000,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001389,0.018555
1716422400,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001386,0.018555
1716418800,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001383,0.018555
1716415200,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001379,0.018555
1716411600,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001373,0.015437
1716408000,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001372,0.005379
1716404400,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001370,0.005379
1716400800,0.001367,0.001367,0.001367,0.001367,0.000000,0.000000,0.000000,0.000000,0.001369,0.005379
1716397200,0.001367,0.001367,0.001367,0.001367,30.000000,0.041010,0.000000,0.000000,0.001367,0.005379
1716393600,0.001316,0.001316,0.001316,0.001316,0.000000,0.000000,-0.037308,-0.038022,0.001365,0.007615
1716390000,0.001316,0.001316,0.001316,0.001316,0.000000,0.000000,0.000000,0.000000,0.001363,0.007615
1716386400,0.001316,0.001316,0.001316,0.001316,0.000000,0.000000,0.000000,0.000000,0.001361,0.007615
1716382800,0.001316,0.001316,0.001316,0.001316,0.000000,0.000000,0.000000,0.000000,0.001359,0.007615
1716379200,0.001316,0.001316,0.001316,0.001316,0.000000,0.000000,0.000000,0.000000,0.001356,0.007615
1716375600,0.001316,0.001316,0.001316,0.001316,0.000000,0.000000,0.000000,0.000000,0.001354,0.007615
1716372000,0.001316,0.001316,0.001316,0.001316,0.515284,0.000678,0.000000,0.000000,0.001352,0.007615
1716368400,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.047112,0.046036,0.001353,0.012524
1716364800,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001353,0.012524
1716361200,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001353,0.012524
1716357600,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001354,0.012524
1716354000,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001354,0.012524
1716350400,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001355,0.012524
1716346800,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001355,0.012524
1716343200,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001356,0.012524
1716339600,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001356,0.012524
1716336000,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001357,0.012524
1716332400,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001357,0.012524
1716328800,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001358,0.012524
