unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1719115200,2024-06-23 04:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719111600,2024-06-23 03:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719108000,2024-06-23 02:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719104400,2024-06-23 01:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719100800,2024-06-23 00:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719097200,2024-06-22 23:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719093600,2024-06-22 22:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719090000,2024-06-22 21:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719086400,2024-06-22 20:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719082800,2024-06-22 19:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719079200,2024-06-22 18:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719075600,2024-06-22 17:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719072000,2024-06-22 16:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719068400,2024-06-22 15:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719064800,2024-06-22 14:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,2.837053,0.003546
1719061200,2024-06-22 13:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719057600,2024-06-22 12:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719054000,2024-06-22 11:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719050400,2024-06-22 10:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719046800,2024-06-22 09:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719043200,2024-06-22 08:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719039600,2024-06-22 07:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719036000,2024-06-22 06:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719032400,2024-06-22 05:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1719028800,2024-06-22 04:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.200000,0.000250
1719025200,2024-06-22 03:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1719021600,2024-06-22 02:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1719018000,2024-06-22 01:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1719014400,2024-06-22 00:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1719010800,2024-06-21 23:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1719007200,2024-06-21 22:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1719003600,2024-06-21 21:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1719000000,2024-06-21 20:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718996400,2024-06-21 19:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718992800,2024-06-21 18:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718989200,2024-06-21 17:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718985600,2024-06-21 16:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718982000,2024-06-21 15:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718978400,2024-06-21 14:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718974800,2024-06-21 13:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718971200,2024-06-21 12:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718967600,2024-06-21 11:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718964000,2024-06-21 10:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.000000,0.000000
1718960400,2024-06-21 09:00:00,AAVE/BTC,0.001335,0.001335,0.001335,0.001335,0.338621,0.000452
1718956800,2024-06-21 08:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718953200,2024-06-21 07:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718949600,2024-06-21 06:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718946000,2024-06-21 05:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718942400,2024-06-21 04:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718938800,2024-06-21 03:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718935200,2024-06-21 02:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718931600,2024-06-21 01:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718928000,2024-06-21 00:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.000000,0.000000
1718924400,2024-06-20 23:00:00,AAVE/BTC,0.001314,0.001314,0.001314,0.001314,0.343025,0.000451
1718920800,2024-06-20 22:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718917200,2024-06-20 21:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718913600,2024-06-20 20:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718910000,2024-06-20 19:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718906400,2024-06-20 18:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718902800,2024-06-20 17:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718899200,2024-06-20 16:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718895600,2024-06-20 15:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718892000,2024-06-20 14:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718888400,2024-06-20 13:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718884800,2024-06-20 12:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718881200,2024-06-20 11:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718877600,2024-06-20 10:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718874000,2024-06-20 09:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718870400,2024-06-20 08:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718866800,2024-06-20 07:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718863200,2024-06-20 06:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718859600,2024-06-20 05:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718856000,2024-06-20 04:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718852400,2024-06-20 03:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718848800,2024-06-20 02:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718845200,2024-06-20 01:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718841600,2024-06-20 00:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718838000,2024-06-19 23:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718834400,2024-06-19 22:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,0.000000,0.000000
1718830800,2024-06-19 21:00:00,AAVE/BTC,0.001357,0.001357,0.001357,0.001357,2.990019,0.004056
1718827200,2024-06-19 20:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718823600,2024-06-19 19:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718820000,2024-06-19 18:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718816400,2024-06-19 17:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718812800,2024-06-19 16:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718809200,2024-06-19 15:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718805600,2024-06-19 14:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718802000,2024-06-19 13:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718798400,2024-06-19 12:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718794800,2024-06-19 11:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.000000,0.000000
1718791200,2024-06-19 10:00:00,AAVE/BTC,0.001350,0.001350,0.001350,0.001350,0.200000,0.000270
1718787600,2024-06-19 09:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718784000,2024-06-19 08:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718780400,2024-06-19 07:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718776800,2024-06-19 06:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718773200,2024-06-19 05:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718769600,2024-06-19 04:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718766000,2024-06-19 03:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718762400,2024-06-19 02:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718758800,2024-06-19 01:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718755200,2024-06-19 00:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718751600,2024-06-18 23:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718748000,2024-06-18 22:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718744400,2024-06-18 21:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718740800,2024-06-18 20:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718737200,2024-06-18 19:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718733600,2024-06-18 18:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718730000,2024-06-18 17:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718726400,2024-06-18 16:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718722800,2024-06-18 15:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,0.000000,0.000000
1718719200,2024-06-18 14:00:00,AAVE/BTC,0.001211,0.001211,0.001211,0.001211,1.516813,0.001838
1718715600,2024-06-18 13:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718712000,2024-06-18 12:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718708400,2024-06-18 11:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718704800,2024-06-18 10:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718701200,2024-06-18 09:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718697600,2024-06-18 08:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718694000,2024-06-18 07:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718690400,2024-06-18 06:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718686800,2024-06-18 05:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718683200,2024-06-18 04:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718679600,2024-06-18 03:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718676000,2024-06-18 02:00:00,AAVE/BTC,0.001173,0.001173,0.001173,0.001173,0.000000,0.000000
1718672400,2024-06-18 01:00:00,AAVE/BTC,0.001254,0.001254,0.001173,0.001173,14.776184,0.017333
1718668800,2024-06-18 00:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,0.000000,0.000000
1718665200,2024-06-17 23:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,0.000000,0.000000
1718661600,2024-06-17 22:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,0.000000,0.000000
1718658000,2024-06-17 21:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,0.000000,0.000000
1718654400,2024-06-17 20:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,0.000000,0.000000
1718650800,2024-06-17 19:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,0.000000,0.000000
1718647200,2024-06-17 18:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,0.000000,0.000000
1718643600,2024-06-17 17:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,0.000000,0.000000
1718640000,2024-06-17 16:00:00,AAVE/BTC,0.001261,0.001261,0.001261,0.001261,1.280000,0.001614
1718636400,2024-06-17 15:00:00,AAVE/BTC,0.001280,0.001280,0.001279,0.001279,2.688679,0.003438
1718632800,2024-06-17 14:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718629200,2024-06-17 13:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718625600,2024-06-17 12:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718622000,2024-06-17 11:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718618400,2024-06-17 10:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718614800,2024-06-17 09:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718611200,2024-06-17 08:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718607600,2024-06-17 07:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718604000,2024-06-17 06:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718600400,2024-06-17 05:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718596800,2024-06-17 04:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718593200,2024-06-17 03:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718589600,2024-06-17 02:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718586000,2024-06-17 01:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,0.000000,0.000000
1718582400,2024-06-17 00:00:00,AAVE/BTC,0.001300,0.001300,0.001300,0.001300,1.230000,0.001599
1718578800,2024-06-16 23:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718575200,2024-06-16 22:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718571600,2024-06-16 21:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718568000,2024-06-16 20:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718564400,2024-06-16 19:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718560800,2024-06-16 18:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718557200,2024-06-16 17:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718553600,2024-06-16 16:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718550000,2024-06-16 15:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718546400,2024-06-16 14:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718542800,2024-06-16 13:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718539200,2024-06-16 12:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718535600,2024-06-16 11:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718532000,2024-06-16 10:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718528400,2024-06-16 09:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718524800,2024-06-16 08:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718521200,2024-06-16 07:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000
1718517600,2024-06-16 06:00:00,AAVE/BTC,0.001291,0.001291,0.001291,0.001291,0.497656,0.000642
1718514000,2024-06-16 05:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.000000,0.000000
1718510400,2024-06-16 04:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.000000,0.000000
1718506800,2024-06-16 03:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.000000,0.000000
1718503200,2024-06-16 02:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.000000,0.000000
1718499600,2024-06-16 01:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.000000,0.000000
1718496000,2024-06-16 00:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.000000,0.000000
1718492400,2024-06-15 23:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.000000,0.000000
1718488800,2024-06-15 22:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.000000,0.000000
1718485200,2024-06-15 21:00:00,AAVE/BTC,0.001301,0.001301,0.001301,0.001301,0.492968,0.000641
1718481600,2024-06-15 20:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718478000,2024-06-15 19:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718474400,2024-06-15 18:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718470800,2024-06-15 17:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.232541,0.000302
1718467200,2024-06-15 16:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718463600,2024-06-15 15:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718460000,2024-06-15 14:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718456400,2024-06-15 13:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718452800,2024-06-15 12:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718449200,2024-06-15 11:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718445600,2024-06-15 10:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718442000,2024-06-15 09:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718438400,2024-06-15 08:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718434800,2024-06-15 07:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718431200,2024-06-15 06:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718427600,2024-06-15 05:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718424000,2024-06-15 04:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718420400,2024-06-15 03:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718416800,2024-06-15 02:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718413200,2024-06-15 01:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718409600,2024-06-15 00:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718406000,2024-06-14 23:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718402400,2024-06-14 22:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718398800,2024-06-14 21:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718395200,2024-06-14 20:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718391600,2024-06-14 19:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718388000,2024-06-14 18:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718384400,2024-06-14 17:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.000000,0.000000
1718380800,2024-06-14 16:00:00,AAVE/BTC,0.001250,0.001250,0.001250,0.001250,0.500000,0.000625
1718377200,2024-06-14 15:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718373600,2024-06-14 14:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718370000,2024-06-14 13:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718366400,2024-06-14 12:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718362800,2024-06-14 11:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718359200,2024-06-14 10:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718355600,2024-06-14 09:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718352000,2024-06-14 08:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718348400,2024-06-14 07:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,1.524245,0.001950
1718344800,2024-06-14 06:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718341200,2024-06-14 05:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718337600,2024-06-14 04:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718334000,2024-06-14 03:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718330400,2024-06-14 02:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718326800,2024-06-14 01:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718323200,2024-06-14 00:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718319600,2024-06-13 23:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718316000,2024-06-13 22:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718312400,2024-06-13 21:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718308800,2024-06-13 20:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718305200,2024-06-13 19:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718301600,2024-06-13 18:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718298000,2024-06-13 17:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718294400,2024-06-13 16:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718290800,2024-06-13 15:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718287200,2024-06-13 14:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718283600,2024-06-13 13:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718280000,2024-06-13 12:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718276400,2024-06-13 11:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718272800,2024-06-13 10:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718269200,2024-06-13 09:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718265600,2024-06-13 08:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718262000,2024-06-13 07:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718258400,2024-06-13 06:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718254800,2024-06-13 05:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718251200,2024-06-13 04:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.000000,0.000000
1718247600,2024-06-13 03:00:00,AAVE/BTC,0.001280,0.001280,0.001280,0.001280,0.155627,0.000199
1718244000,2024-06-13 02:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718240400,2024-06-13 01:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718236800,2024-06-13 00:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
