unix,open,high,low,close,Volume ETH,Volume USD
1674691200,1611.060000,1632.500000,1578.190000,1600.890000,2114.248428,3384679.165901
1674604800,1556.490000,1640.700000,1514.460000,1611.060000,4502.142937,7253222.400083
1674518400,1626.210000,1641.760000,1527.950000,1556.490000,5237.139247,8151554.866563
1674432000,1627.500000,1648.010000,1586.340000,1626.210000,4782.695886,7777667.876772
1674345600,1626.370000,1664.000000,1604.620000,1627.500000,1900.604460,3093233.758650
1674259200,1658.790000,1679.040000,1620.220000,1626.370000,2852.721118,4639580.044682
1674172800,1553.190000,1666.970000,1542.380000,1658.790000,4573.671021,7586759.752925
1674086400,1512.110000,1564.190000,1511.910000,1553.190000,3991.657633,6199802.718999
1674000000,1564.880000,1608.950000,1500.000000,1512.110000,7613.822550,11512937.216080
1673913600,1575.800000,1608.000000,1540.630000,1564.880000,3728.158219,5834120.233749
1673827200,1552.850000,1603.370000,1521.320000,1575.800000,2909.115217,4584183.758949
1673740800,1550.900000,1567.500000,1516.820000,1552.850000,1775.759816,2757488.630276
1673654400,1450.700000,1626.150000,1450.000000,1550.900000,7497.338012,11627621.522811
1673568000,1415.260000,1464.290000,1401.680000,1450.700000,4105.253847,5955491.755843
1673481600,1388.650000,1437.930000,1368.330000,1415.260000,10707.436743,15153806.924898
1673395200,1335.000000,1397.990000,1319.960000,1388.650000,5326.619204,7396809.757635
1673308800,1319.830000,1347.170000,1302.000000,1335.000000,5875.574122,7843891.452870
1673222400,1287.440000,1344.750000,1285.510000,1319.830000,5034.973314,6645308.829017
1673136000,1263.620000,1295.340000,1258.000000,1287.440000,1837.053074,2365095.609591
1673049600,1268.490000,1270.570000,1257.090000,1263.620000,2918.347503,3687682.271741
1672963200,1250.230000,1275.620000,1233.550000,1268.490000,4132.186782,5241637.611099
1672876800,1256.150000,1259.850000,1240.800000,1250.230000,2785.696463,3482761.288936
1672804800,1250.940000,1269.480000,1243.420000,1258.960000,7404.369077,9321804.493180
1672790400,1213.720000,1269.480000,1212.480000,1256.150000,8565.489710,10759539.899217
1672718400,1214.780000,1253.740000,1204.780000,1250.940000,3211.013997,4016785.849407
1672704000,1213.720000,1219.000000,1204.780000,1213.720000,2429.257146,2948437.983243
1672632000,1201.110000,1222.250000,1199.720000,1214.780000,3397.148519,4126788.077911
1672617600,1199.810000,1222.250000,1192.910000,1213.720000,3139.053655,3809932.202147
1672545600,1192.540000,1203.600000,1189.670000,1201.110000,1907.644019,2291290.307661
1672531200,1193.210000,1203.600000,1189.670000,1199.810000,3506.803988,4207498.492842
1672459200,1193.270000,1206.600000,1190.000000,1192.540000,7273.864644,8674374.542556
1672444800,1199.150000,1206.600000,1190.000000,1193.210000,6388.038651,7622271.598760
1672372800,1197.510000,1201.920000,1180.820000,1193.270000,5546.163429,6618070.434923
1672358400,1200.500000,1201.920000,1180.820000,1199.150000,5171.852279,6201826.660363
1672286400,1193.360000,1204.980000,1189.580000,1197.510000,20949.477388,25087208.666904
1672272000,1189.260000,1204.980000,1186.800000,1200.500000,20973.036602,25178130.440701
1672200000,1198.120000,1206.800000,1180.440000,1193.360000,7545.099222,9004019.607566
1672185600,1211.470000,1214.260000,1180.440000,1189.260000,7477.828265,8893082.042434
1672113600,1223.390000,1224.310000,1186.800000,1198.120000,3650.462248,4373691.828574
1672099200,1228.110000,1232.580000,1200.300000,1211.470000,3603.377902,4365384.226936
1672027200,1220.380000,1232.580000,1211.540000,1223.390000,1101.147068,1347132.311521
1672012800,1219.280000,1230.140000,1211.540000,1228.110000,846.548328,1039654.467100
1671940800,1220.840000,1223.310000,1195.520000,1220.380000,849.039866,1036151.271669
1671926400,1219.900000,1223.000000,1195.520000,1219.280000,842.089313,1026742.657555
1671854400,1217.990000,1226.200000,1215.020000,1220.840000,736.068713,898622.127579
1671840000,1220.200000,1226.200000,1215.020000,1219.900000,912.375289,1113006.615051
1671768000,1223.330000,1229.680000,1211.960000,1217.990000,2001.509815,2437818.939572
1671753600,1217.630000,1229.680000,1211.960000,1220.200000,2271.867920,2772133.235984
1671681600,1214.550000,1236.430000,1183.170000,1223.330000,2313.699582,2830418.109648
1671667200,1213.460000,1236.430000,1183.170000,1217.630000,3378.949398,4114310.155487
1671595200,1210.770000,1221.970000,1204.950000,1214.550000,2485.264195,3018477.628037
1671580800,1218.390000,1221.970000,1204.950000,1213.460000,2118.708666,2570968.217844
1671508800,1192.210000,1229.990000,1190.800000,1210.770000,2587.576115,3132959.532759
1671494400,1167.560000,1229.990000,1163.570000,1218.390000,2909.233688,3544581.233122
1671422400,1179.280000,1199.000000,1151.000000,1192.210000,3061.010981,3649367.901658
1671408000,1182.270000,1204.310000,1151.000000,1167.560000,4209.782085,4915173.171163
1671336000,1186.500000,1204.310000,1173.410000,1179.280000,3268.699464,3854711.903906
1671321600,1187.710000,1196.060000,1173.410000,1182.270000,1570.099999,1856282.125818
1671249600,1174.940000,1189.510000,1172.140000,1186.500000,1316.834014,1562423.557611
1671235200,1166.980000,1189.510000,1162.480000,1187.710000,2027.062950,2407562.936345
1671163200,1280.000000,1280.000000,1156.330000,1174.940000,5631.323607,6616467.358809
1671148800,1266.490000,1280.000000,1156.330000,1166.980000,5069.612071,5916135.894616
1671076800,1291.560000,1291.560000,1260.000000,1280.000000,1130.227791,1446691.572480
1671062400,1306.600000,1321.560000,1260.000000,1266.490000,4704.401794,5958077.828083
1670990400,1322.380000,1349.900000,1278.070000,1291.560000,5720.191396,7387970.399418
1670976000,1320.920000,1349.900000,1299.670000,1306.600000,5672.022757,7411064.934296
1670904000,1270.000000,1346.300000,1255.810000,1322.380000,8649.723152,11438220.901742
1670889600,1275.380000,1346.300000,1255.810000,1320.920000,7830.221765,10343096.533824
1670817600,1243.060000,1279.020000,1240.940000,1270.000000,2653.516307,3369965.709890
1670803200,1262.620000,1279.020000,1240.940000,1275.380000,2673.640294,3409907.358162
1670731200,1273.180000,1283.410000,1241.560000,1243.060000,1786.288329,2220463.570247
1670716800,1266.300000,1283.410000,1256.430000,1262.620000,2006.221319,2533095.161796
1670644800,1264.550000,1283.130000,1259.900000,1273.180000,2249.068677,2863469.258183
1670630400,1263.280000,1283.130000,1259.900000,1266.300000,1944.196143,2461935.575881
1670558400,1282.800000,1295.290000,1256.430000,1264.550000,2465.940799,3118305.437375
1670544000,1280.150000,1295.290000,1256.430000,1263.280000,3279.135487,4142466.278017
1670472000,1231.670000,1291.260000,1225.380000,1282.800000,4832.808530,6199526.782284
1670457600,1231.350000,1291.260000,1222.460000,1280.150000,3892.126996,4982506.373929
1670385600,1263.150000,1263.150000,1222.460000,1231.670000,962.370450,1185322.812152
1670371200,1271.400000,1277.140000,1218.750000,1231.350000,6901.844199,8498585.854439
1670299200,1261.300000,1277.140000,1241.990000,1263.150000,3157.536792,3988442.598815
1670284800,1259.150000,1273.770000,1241.990000,1271.400000,3197.166570,4064877.577098
1670212800,1291.410000,1305.160000,1247.300000,1261.300000,4377.063103,5520789.691814
1670198400,1279.840000,1305.160000,1247.300000,1259.150000,4505.629743,5673263.690898
1670126400,1256.170000,1298.470000,1251.350000,1291.410000,3133.288018,4046359.479325
1670112000,1241.100000,1286.880000,1241.100000,1279.840000,3457.619219,4425199.381245
1670040000,1286.740000,1290.990000,1235.180000,1256.170000,2396.853713,3010855.728659
1670025600,1294.770000,1304.700000,1235.180000,1241.100000,2706.045344,3358472.876438
1669953600,1271.770000,1304.700000,1267.980000,1286.740000,4440.343162,5713567.160272
1669939200,1275.940000,1297.000000,1265.810000,1294.770000,3585.788135,4642770.903554
1669867200,1289.200000,1289.200000,1265.810000,1271.770000,822.868681,1046499.702435
1669852800,1294.770000,1297.720000,1262.350000,1275.940000,4555.044338,5811963.272628
1669780800,1263.950000,1310.000000,1256.920000,1289.200000,6967.692689,8982749.414659
1669766400,1214.860000,1310.000000,1211.490000,1294.770000,10944.075980,14170061.256625
1669694400,1184.490000,1284.130000,1183.570000,1263.950000,7578.761263,9579175.298369
1669680000,1166.920000,1226.470000,1156.860000,1214.860000,4191.201128,5091722.602362
1669608000,1171.270000,1188.250000,1150.010000,1184.490000,5009.123576,5933256.784536
1669593600,1192.100000,1198.420000,1150.010000,1166.920000,4812.251094,5615512.046610
1669521600,1216.000000,1222.000000,1158.680000,1171.270000,3027.078618,3545526.372905
1669507200,1203.810000,1222.000000,1188.980000,1192.100000,2465.365756,2938962.517728
1669435200,1214.240000,1232.990000,1194.870000,1216.000000,1576.658655,1917216.924480
1669420800,1197.350000,1232.990000,1194.870000,1203.810000,2460.519407,2961997.867341
1669348800,1185.970000,1226.190000,1170.420000,1214.240000,3856.817299,4683101.837138
1669334400,1202.120000,1205.660000,1170.420000,1197.350000,2984.841104,3573899.495874
1669262400,1201.420000,1217.230000,1180.270000,1185.970000,2503.195463,2968714.723254
1669248000,1184.020000,1217.230000,1180.000000,1202.120000,4731.572256,5687917.640383
1669176000,1168.810000,1208.320000,1148.240000,1201.420000,6410.283383,7701442.662004
1669161600,1137.820000,1189.270000,1124.550000,1184.020000,4769.529638,5647218.481985
1669089600,1101.300000,1168.810000,1074.550000,1168.810000,7883.479003,9214289.093496
1669075200,1105.270000,1140.730000,1074.550000,1137.820000,8403.775219,9561983.519683
1669003200,1123.130000,1144.730000,1079.480000,1101.300000,9348.587589,10295599.511766
1668988800,1140.780000,1144.730000,1079.480000,1105.270000,10072.821514,11133187.434779
1668916800,1216.380000,1220.430000,1107.690000,1123.130000,10950.482702,12298815.637097
1668902400,1216.180000,1224.980000,1130.070000,1140.780000,9215.355840,10512693.635155
1668830400,1206.620000,1230.000000,1196.750000,1216.380000,2759.352209,3356420.839983
1668816000,1209.880000,1230.000000,1196.750000,1216.180000,3503.666396,4261088.997487
1668744000,1218.190000,1222.500000,1198.340000,1206.620000,4080.812373,4923989.825509
1668729600,1198.110000,1232.240000,1195.560000,1209.880000,8013.564336,9695451.218840
1668657600,1201.060000,1232.240000,1181.370000,1218.190000,14571.623723,17751006.303121
1668643200,1213.680000,1227.610000,1181.370000,1198.110000,14572.011352,17458872.520945
1668571200,1264.260000,1264.260000,1191.060000,1201.060000,14311.075378,17188460.193501
1668556800,1251.320000,1267.660000,1185.390000,1213.680000,28374.020632,34436981.360646
1668484800,1254.300000,1288.000000,1232.060000,1264.260000,9812.528274,12405586.995687
1668470400,1241.140000,1288.000000,1232.060000,1251.320000,9713.246080,12154379.084826
1668398400,1190.340000,1288.000000,1173.020000,1254.300000,17990.125721,22565014.691850
1668384000,1220.430000,1288.000000,1170.000000,1241.140000,20388.963546,25305558.215482
1668312000,1270.170000,1271.830000,1170.000000,1190.340000,13176.460691,15684468.218925
1668297600,1254.000000,1271.830000,1197.940000,1220.430000,10857.010861,13250221.765090
1668225600,1255.100000,1279.640000,1231.090000,1270.170000,10507.845342,13346749.918048
1668211200,1283.180000,1286.730000,1231.090000,1254.000000,11042.017453,13846689.886062
1668139200,1235.660000,1306.220000,1199.800000,1255.100000,24269.574003,30460742.331165
1668124800,1294.850000,1306.220000,1199.800000,1283.180000,25742.727286,33032552.798849
1668052800,1168.000000,1348.070000,1154.870000,1235.660000,40727.703435,50325594.026492
1668038400,1100.400000,1348.070000,1084.950000,1294.850000,44692.301384,57869826.447072
1667966400,1312.130000,1312.130000,1072.310000,1168.000000,30995.173267,36202362.375856
1667952000,1330.960000,1338.080000,1072.310000,1100.400000,64256.813790,70708197.894516
1667880000,1506.140000,1579.810000,1221.100000,1312.130000,56080.079794,73584355.100101
1667865600,1565.150000,1579.810000,1221.100000,1330.960000,55447.564873,73798490.943368
1667793600,1587.520000,1608.920000,1503.750000,1506.140000,16102.495151,24252612.046727
1667779200,1569.080000,1608.920000,1547.000000,1565.150000,14068.276287,22018962.630598
1667707200,1621.550000,1638.050000,1563.990000,1587.520000,4264.108392,6769357.354468
1667692800,1627.160000,1638.050000,1563.990000,1569.080000,3415.763458,5359606.126679
1667620800,1646.460000,1658.530000,1613.170000,1621.550000,3487.980214,5655934.316012
1667606400,1644.770000,1665.970000,1622.410000,1627.160000,4157.784986,6765381.417820
1667534400,1549.020000,1676.290000,1546.530000,1646.460000,14554.249326,23962989.345286
1667520000,1530.610000,1676.290000,1528.210000,1644.770000,14136.535108,23251348.849585
1667448000,1547.360000,1558.240000,1522.720000,1549.020000,12571.077122,19472849.883520
1667433600,1519.040000,1558.240000,1515.990000,1530.610000,13858.651703,21212190.883129
1667361600,1591.220000,1620.230000,1501.780000,1547.360000,10209.221893,15797341.588352
1667347200,1579.500000,1620.230000,1501.780000,1519.040000,15471.289908,23501508.221848
1667275200,1586.510000,1611.950000,1563.190000,1591.220000,5311.492930,8451753.780075
1667260800,1573.270000,1611.950000,1563.190000,1579.500000,6040.962281,9541699.922840
1667188800,1584.030000,1635.030000,1545.160000,1586.510000,7175.057543,11383300.542545
1667174400,1589.920000,1635.030000,1545.160000,1573.270000,6461.431495,10165576.328139
1667102400,1623.060000,1639.570000,1562.760000,1584.030000,8868.910885,14048620.909167
1667088000,1619.760000,1639.570000,1576.000000,1589.920000,8357.371202,13287551.621484
1667016000,1590.020000,1662.990000,1575.520000,1623.060000,7122.377151,11560045.458702
1667001600,1555.000000,1662.990000,1548.110000,1619.760000,7819.769906,12666150.502943
1666929600,1507.970000,1594.280000,1480.560000,1590.020000,10283.883030,16351579.695361
1666915200,1513.810000,1575.000000,1480.560000,1555.000000,10312.538794,16035997.824670
1666843200,1554.260000,1576.470000,1497.220000,1507.970000,10804.066687,16292208.441995
1666828800,1566.340000,1577.830000,1504.150000,1513.810000,11308.934597,17119578.282285
1666756800,1487.000000,1570.290000,1487.000000,1554.260000,1006.482449,1564335.411183
1666742400,1459.740000,1594.850000,1458.790000,1566.340000,17990.286933,28178906.034635
1666670400,1347.820000,1525.290000,1339.810000,1487.000000,23453.945852,34876017.481924
1666656000,1345.300000,1525.290000,1335.730000,1459.740000,20387.130722,29759910.200132
1666584000,1346.910000,1359.240000,1324.660000,1347.820000,5410.869008,7292877.466363
1666569600,1363.160000,1370.520000,1324.660000,1345.300000,6191.197579,8329018.103029
1666497600,1312.970000,1370.810000,1300.620000,1346.910000,6618.364971,8914341.963090
1666483200,1314.000000,1370.810000,1300.620000,1363.160000,5162.580123,7037422.720469
1666411200,1299.360000,1320.000000,1295.410000,1312.970000,6693.061430,8787788.865747
1666396800,1299.680000,1320.000000,1294.940000,1314.000000,6783.991287,8914164.551118
1666324800,1287.980000,1306.810000,1253.220000,1299.360000,6250.593259,8121770.857014
1666310400,1282.920000,1306.810000,1253.220000,1299.680000,6462.024715,8398564.281591
1666238400,1280.180000,1310.160000,1272.320000,1287.980000,4335.491303,5584026.088438
1666224000,1285.190000,1310.160000,1271.000000,1282.920000,4632.861590,5943590.791043
1666152000,1305.050000,1305.050000,1271.000000,1280.180000,2571.349709,3291790.470468
1666137600,1310.550000,1313.600000,1280.790000,1285.190000,4798.092344,6166460.299585
1666065600,1333.610000,1340.000000,1287.260000,1305.050000,6731.116447,8784443.519157
1666051200,1331.760000,1341.310000,1287.260000,1310.550000,7502.370955,9832232.255075
1665979200,1301.520000,1341.310000,1299.030000,1333.610000,7444.120482,9927553.516000
1665964800,1305.710000,1338.790000,1296.330000,1331.760000,6607.687994,8799854.562889
1665892800,1283.080000,1315.000000,1280.000000,1301.520000,3742.708981,4871210.592951
1665878400,1274.400000,1315.000000,1274.400000,1305.710000,3626.201204,4734767.174075
1665806400,1300.260000,1301.360000,1264.370000,1283.080000,3525.256523,4523186.139531
1665792000,1296.740000,1301.510000,1264.370000,1274.400000,3466.364071,4417534.372082
1665720000,1329.720000,1342.740000,1289.740000,1300.260000,3678.527436,4783042.083933
1665705600,1287.270000,1342.740000,1284.280000,1296.740000,5915.367352,7670693.460032
1665633600,1286.400000,1341.240000,1193.600000,1329.720000,16771.613720,22301550.195758
1665619200,1294.400000,1300.510000,1193.600000,1287.270000,15181.423539,19542591.079049
1665547200,1284.390000,1303.000000,1281.930000,1286.400000,1414.482806,1819590.681638
1665532800,1279.930000,1305.470000,1275.320000,1294.400000,5134.085899,6645560.787666
1665460800,1279.000000,1297.660000,1269.080000,1284.390000,10504.827267,13492295.093462
1665446400,1290.480000,1297.660000,1267.290000,1279.930000,11876.188188,15200689.547467
1665374400,1323.130000,1325.210000,1267.290000,1279.000000,5565.089311,7117749.228769
1665360000,1323.120000,1337.740000,1287.000000,1290.480000,3997.266667,5158392.688430
1665288000,1310.240000,1337.740000,1309.230000,1323.130000,2846.726598,3766589.363612
1665273600,1315.130000,1328.980000,1307.900000,1323.120000,2612.685197,3456896.037855
1665201600,1331.800000,1333.200000,1304.560000,1310.240000,2211.897341,2898116.372072
1665187200,1331.990000,1337.490000,1304.560000,1315.130000,2181.652036,2869156.042105
1665115200,1356.080000,1360.000000,1318.180000,1331.800000,5509.795044,7337945.039599
1665100800,1352.680000,1361.700000,1318.180000,1331.990000,5702.439571,7595592.484176
1665028800,1373.240000,1373.240000,1345.180000,1356.080000,3784.634277,5132266.850354
1665014400,1352.770000,1383.660000,1345.180000,1352.680000,8859.265909,11983751.809786
1664942400,1354.390000,1383.660000,1316.350000,1373.240000,7359.463898,10106310.203290
1664928000,1362.130000,1364.390000,1316.350000,1352.770000,5994.840391,8109640.235733
1664856000,1329.980000,1369.850000,1325.000000,1354.390000,12853.835202,17409105.859237
1664841600,1324.070000,1369.850000,1319.640000,1362.130000,14004.365154,19075765.907218
1664769600,1292.070000,1330.790000,1284.020000,1329.980000,10688.907661,14216033.410977
1664755200,1276.700000,1329.780000,1263.580000,1324.070000,10625.337891,14068691.141336
1664683200,1309.320000,1317.000000,1263.580000,1292.070000,7132.526946,9215724.091118
1664668800,1311.390000,1317.000000,1269.270000,1276.700000,5784.192209,7384678.193230
1664596800,1328.960000,1332.780000,1303.350000,1309.320000,5546.225201,7261783.580173
1664582400,1328.690000,1334.120000,1303.350000,1311.390000,5768.946533,7565338.793911
1664510400,1326.510000,1373.220000,1315.100000,1328.960000,12201.095642,16214768.064392
1664496000,1336.070000,1373.220000,1315.100000,1328.690000,12649.452911,16807201.588317
1664424000,1341.180000,1352.000000,1288.890000,1326.510000,9012.284755,11954885.850355
1664409600,1337.200000,1351.420000,1288.890000,1336.070000,9118.647211,12183150.979201
1664337600,1286.540000,1355.210000,1286.540000,1341.180000,7746.277023,10389151.817707
1664323200,1327.720000,1355.210000,1253.710000,1337.200000,21888.645115,29269496.247778
1664251200,1385.800000,1400.000000,1267.440000,1286.540000,19051.457928,24510462.682689
1664236800,1336.410000,1400.000000,1304.200000,1327.720000,20972.072806,27845040.505982
1664164800,1303.990000,1389.700000,1278.640000,1385.800000,17397.060996,24108847.128257
1664150400,1295.170000,1339.900000,1278.640000,1336.410000,13953.454630,18647536.302078
1664078400,1328.950000,1336.020000,1270.300000,1303.990000,8396.967430,10949561.559046
1664064000,1316.670000,1336.020000,1270.300000,1295.170000,7053.720497,9135767.176099
1663992000,1321.700000,1348.960000,1306.980000,1328.950000,4620.003631,6139753.825417
1663977600,1328.720000,1348.960000,1306.980000,1316.670000,5550.011347,7307533.440254
1663905600,1339.970000,1359.070000,1261.960000,1321.700000,19496.339426,25768311.819344
1663891200,1325.750000,1359.070000,1261.960000,1328.720000,19531.786594,25952275.483180
1663819200,1262.420000,1348.100000,1252.160000,1339.970000,18182.814792,24364426.336836
1663804800,1247.520000,1348.100000,1237.330000,1325.750000,18198.893798,24127183.452699
1663732800,1337.980000,1410.000000,1213.860000,1262.420000,19631.494645,24783191.469741
1663718400,1323.680000,1410.000000,1213.860000,1247.520000,24904.872436,31069326.461359
1663646400,1355.560000,1383.830000,1312.910000,1337.980000,14504.992326,19407389.632341
1663632000,1375.810000,1384.680000,1312.910000,1323.680000,12829.540563,16982206.252432
1663560000,1294.800000,1392.440000,1281.170000,1355.560000,18112.254781,24552248.090932
1663545600,1335.090000,1392.440000,1281.170000,1375.810000,19923.968904,27411595.657812
1663473600,1451.050000,1460.000000,1288.510000,1294.800000,16584.382485,21473458.441578
1663459200,1469.660000,1469.670000,1325.000000,1335.090000,14346.870005,19154362.674975
1663387200,1439.590000,1476.020000,1409.750000,1451.050000,6534.034616,9481210.929547
1663372800,1433.800000,1476.020000,1409.750000,1469.660000,6406.231636,9414982.386164
1663300800,1473.870000,1482.260000,1406.000000,1439.590000,12888.627045,18554338.607712
1663286400,1472.730000,1483.720000,1406.000000,1433.800000,15023.858211,21541207.902932
1663214400,1606.830000,1653.090000,1446.940000,1473.870000,27326.420047,40275590.714672
1663200000,1639.400000,1653.090000,1458.740000,1472.730000,27626.938018,40687020.427249
1663128000,1603.240000,1653.090000,1558.500000,1606.830000,10364.912604,16654652.519485
1663113600,1574.980000,1648.000000,1552.780000,1639.400000,20391.358490,33429593.108506
1663041600,1715.790000,1762.000000,1552.780000,1603.240000,34398.988758,55149834.736376
1663027200,1717.020000,1762.000000,1561.000000,1574.980000,32130.881093,50605495.103853
1662955200,1728.650000,1766.030000,1676.190000,1715.790000,15671.564253,26889113.229655
1662940800,1767.080000,1783.190000,1693.360000,1717.020000,19184.647360,32940423.210067
1662868800,1764.900000,1789.180000,1714.450000,1728.650000,10324.378137,17847236.266525
1662854400,1775.810000,1789.180000,1722.070000,1767.080000,6794.470751,12006373.374677
1662782400,1734.650000,1789.000000,1709.020000,1764.900000,6552.820662,11565073.186364
1662768000,1720.560000,1789.000000,1707.500000,1775.810000,6378.065730,11326232.903991
1662696000,1671.960000,1746.770000,1670.660000,1734.650000,25841.475406,44825915.313018
1662681600,1635.100000,1746.770000,1631.320000,1720.560000,26939.034729,46350225.593328
1662609600,1630.380000,1675.980000,1595.540000,1671.960000,20799.066994,34775208.051288
1662595200,1630.060000,1661.830000,1595.540000,1635.100000,20529.204374,33567302.071927
1662523200,1509.780000,1657.190000,1509.780000,1630.380000,11158.466084,18192539.934032
1662508800,1557.400000,1657.190000,1492.000000,1630.060000,24674.679292,40221207.726718
1662436800,1640.610000,1686.660000,1492.000000,1509.780000,32410.418336,48932601.395326
1662422400,1617.300000,1686.660000,1553.050000,1557.400000,30837.405652,48026175.562425
1662350400,1575.560000,1675.000000,1557.700000,1640.610000,11716.633723,19222426.452291
1662336000,1579.690000,1632.820000,1557.700000,1617.300000,8355.020538,13512574.716107
1662264000,1552.390000,1592.510000,1541.410000,1575.560000,6022.632986,9489019.627422
1662249600,1558.610000,1582.370000,1541.410000,1579.690000,4852.572149,7665559.698054
1662177600,1561.430000,1573.100000,1535.000000,1552.390000,6203.790538,9630702.393286
1662163200,1576.470000,1582.540000,1535.000000,1558.610000,6620.019958,10318029.306738
1662091200,1597.070000,1648.130000,1547.000000,1561.430000,15929.089092,24872157.580922
1662076800,1586.010000,1648.130000,1547.000000,1576.470000,16254.031800,25623993.511746
1662004800,1550.090000,1605.230000,1513.180000,1597.070000,17772.838129,28384466.590682
1661990400,1555.500000,1598.690000,1513.180000,1586.010000,21171.070234,33577529.101826
1661918400,1606.370000,1606.370000,1529.020000,1550.090000,11661.617510,18076556.686076
1661904000,1523.830000,1620.250000,1523.830000,1555.500000,22832.387233,35515778.340932
1661832000,1543.570000,1614.250000,1474.000000,1606.370000,38506.389347,61855508.655340
1661817600,1552.060000,1605.330000,1474.000000,1523.830000,35666.476150,54349646.351654
1661745600,1455.890000,1560.000000,1439.970000,1543.570000,18798.366943,29016595.262207
1661731200,1425.550000,1560.000000,1422.140000,1552.060000,17554.295665,27245320.129820
1661659200,1492.240000,1504.430000,1422.140000,1455.890000,10169.920367,14806285.363112
1661644800,1491.400000,1510.390000,1424.780000,1425.550000,8471.975576,12077224.782367
1661572800,1501.800000,1510.580000,1449.000000,1492.240000,12180.961435,18176917.891764
1661558400,1508.860000,1519.020000,1449.000000,1491.400000,13294.217318,19826995.708065
1661486400,1688.530000,1705.550000,1484.860000,1501.800000,32493.677189,48799004.402440
1661472000,1696.020000,1705.550000,1487.490000,1508.860000,33258.700059,50182722.171023
1661400000,1669.950000,1722.000000,1669.870000,1688.530000,13409.564345,22642451.683463
1661385600,1656.400000,1722.000000,1655.120000,1696.020000,11590.652614,19657978.646396
1661313600,1614.750000,1691.610000,1614.750000,1669.950000,3897.594240,6508787.501088
1661299200,1664.000000,1694.090000,1605.620000,1656.400000,13932.366749,23077572.283044
1661227200,1609.210000,1673.830000,1563.820000,1614.750000,17556.809338,28349857.878535
1661212800,1625.260000,1673.830000,1563.820000,1664.000000,17262.821962,28725335.744768
1661140800,1595.940000,1638.560000,1530.000000,1609.210000,28821.256143,46379453.597877
1661126400,1620.420000,1629.950000,1530.000000,1625.260000,28514.305790,46343160.628255
1661054400,1585.040000,1646.920000,1563.560000,1595.940000,10770.465901,17189017.350042
1661040000,1576.330000,1646.920000,1563.560000,1620.420000,10497.682441,17010654.581045
1660968000,1628.750000,1656.030000,1525.000000,1585.040000,15858.678396,25136639.604796
1660953600,1609.170000,1656.030000,1525.000000,1576.330000,16189.522656,25520030.248332
1660881600,1819.320000,1824.860000,1602.000000,1628.750000,35965.371603,58578598.998386
1660867200,1847.110000,1847.970000,1602.000000,1609.170000,37186.250406,59838998.565823
1660795200,1848.160000,1881.720000,1806.170000,1819.320000,9537.619718,17351982.305352
1660780800,1834.660000,1881.720000,1800.000000,1847.110000,10211.786926,18862293.748884
1660708800,1896.090000,1956.600000,1800.000000,1848.160000,21205.598028,39191338.051428
1660694400,1876.470000,1956.600000,1819.480000,1834.660000,18672.388503,34257484.290914
1660622400,1888.740000,1913.850000,1853.800000,1896.090000,10443.039818,19800943.368512
1660608000,1899.000000,1915.050000,1853.800000,1876.470000,12330.620660,23138039.749870
1660536000,1989.260000,1991.700000,1863.200000,1888.740000,19326.326051,36502405.065566
1660521600,1935.840000,2012.220000,1873.320000,1899.000000,18926.103646,35940670.823754
1660449600,1987.730000,2030.620000,1907.690000,1989.260000,11423.728814,22724766.780538
1660435200,1984.170000,2030.620000,1907.690000,1935.840000,9496.563516,18383827.516813
1660363200,1998.140000,2003.310000,1968.250000,1987.730000,4160.927787,8270800.990054
1660348800,1959.990000,2020.000000,1947.700000,1984.170000,11040.390772,21906012.158079
1660276800,1906.130000,1998.880000,1855.810000,1998.140000,12216.424045,24410125.541276
1660262400,1881.820000,1966.780000,1855.810000,1959.990000,11063.158150,21683679.342418
1660190400,1881.560000,1913.480000,1856.300000,1906.130000,5864.770189,11179014.400359
1660176000,1854.950000,1941.720000,1852.120000,1881.820000,22746.724108,42805240.360917
1660104000,1670.570000,1918.850000,1668.150000,1881.560000,26423.930978,49718211.570966
1660089600,1702.370000,1885.840000,1658.000000,1854.950000,22933.034325,42539632.021159
1660017600,1779.060000,1790.500000,1658.000000,1670.570000,20076.120285,33538564.264512
1660003200,1777.310000,1790.500000,1668.910000,1702.370000,18855.691781,32099364.017221
1659931200,1709.830000,1819.510000,1709.000000,1779.060000,14424.103826,25661346.152684
1659916800,1700.700000,1819.510000,1694.540000,1777.310000,14834.685648,26365835.149047
1659844800,1685.100000,1729.940000,1673.760000,1709.830000,6717.411883,11485632.359910
1659830400,1689.940000,1729.940000,1669.680000,1700.700000,5865.236309,9975007.390716
1659758400,1734.930000,1738.540000,1669.680000,1685.100000,7787.822061,13123258.954991
1659744000,1737.620000,1750.000000,1686.800000,1689.940000,8454.693966,14287925.520902
1659672000,1660.760000,1750.000000,1647.450000,1734.930000,17887.528460,31033609.751108
1659657600,1608.740000,1740.470000,1606.600000,1737.620000,18495.098488,32137453.034719
1659585600,1649.400000,1668.000000,1581.750000,1660.760000,11373.835190,18889210.530144
1659571200,1619.180000,1662.930000,1581.750000,1608.740000,10771.715619,17328889.784910
1659499200,1618.770000,1671.360000,1608.600000,1649.400000,6231.235578,10277799.962353
1659484800,1632.000000,1684.360000,1590.340000,1619.180000,12026.225130,19472623.205993
