unix,date,symbol,open,high,low,close,Volume ETH,Volume USDT
1731715200,2024-11-16 00:00:00,ETH/USDT,3087.000000,3217.800000,3074.200000,3132.700000,67.651964,211933.308594
1731628800,2024-11-15 00:00:00,ETH/USDT,3085.700000,3126.400000,3014.500000,3087.400000,239.092204,738173.270969
1731542400,2024-11-14 00:00:00,ETH/USDT,3188.000000,3237.100000,3031.000000,3056.000000,309.651359,946294.551637
1731456000,2024-11-13 00:00:00,ETH/USDT,3251.600000,3328.800000,3117.400000,3188.900000,586.009634,1868726.123393
1731369600,2024-11-12 00:00:00,ETH/USDT,3364.600000,3442.400000,3206.100000,3245.100000,481.187588,1561501.841559
1731283200,2024-11-11 00:00:00,ETH/USDT,3184.200000,3384.600000,3109.800000,3370.900000,415.098832,1399256.651272
1731196800,2024-11-10 00:00:00,ETH/USDT,3121.200000,3248.900000,3070.000000,3185.300000,291.043880,927062.070454
1731110400,2024-11-09 00:00:00,ETH/USDT,2954.500000,3149.200000,2954.500000,3126.300000,175.272642,547954.859309
1731024000,2024-11-08 00:00:00,ETH/USDT,2897.900000,2976.700000,2890.000000,2961.600000,197.550692,585066.130849
1730937600,2024-11-07 00:00:00,ETH/USDT,2717.900000,2911.700000,2700.400000,2894.400000,218.324279,631917.793745
1730851200,2024-11-06 00:00:00,ETH/USDT,2430.900000,2741.200000,2430.900000,2717.100000,380.996085,1035204.463314
1730764800,2024-11-05 00:00:00,ETH/USDT,2398.000000,2472.500000,2386.100000,2426.900000,280.561330,680894.292602
1730678400,2024-11-04 00:00:00,ETH/USDT,2458.000000,2488.500000,2358.500000,2400.400000,98.125283,235539.929169
1730592000,2024-11-03 00:00:00,ETH/USDT,2493.200000,2494.800000,2412.500000,2456.700000,194.128930,476916.542429
1730505600,2024-11-02 00:00:00,ETH/USDT,2514.900000,2519.200000,2472.700000,2488.400000,27.296764,67925.268533
1730419200,2024-11-01 00:00:00,ETH/USDT,2521.000000,2584.700000,2470.300000,2512.700000,152.868205,384111.938553
1730332800,2024-10-31 00:00:00,ETH/USDT,2659.500000,2664.700000,2509.700000,2518.900000,320.841322,808167.205457
1730246400,2024-10-30 00:00:00,ETH/USDT,2635.600000,2720.900000,2600.500000,2662.200000,158.332066,421511.626691
1730160000,2024-10-29 00:00:00,ETH/USDT,2568.400000,2680.900000,2562.400000,2636.700000,154.472677,407298.107604
1730073600,2024-10-28 00:00:00,ETH/USDT,2508.800000,2586.500000,2471.700000,2567.800000,143.449708,368350.159971
1729987200,2024-10-27 00:00:00,ETH/USDT,2481.900000,2526.000000,2466.900000,2508.200000,28.252396,70862.660650
1729900800,2024-10-26 00:00:00,ETH/USDT,2442.100000,2507.100000,2430.300000,2485.100000,50.904516,126502.813606
1729814400,2024-10-25 00:00:00,ETH/USDT,2536.100000,2564.300000,2386.000000,2440.800000,301.082104,734881.200151
1729728000,2024-10-24 00:00:00,ETH/USDT,2524.500000,2560.700000,2508.700000,2533.800000,201.071852,509475.859814
1729641600,2024-10-23 00:00:00,ETH/USDT,2622.600000,2626.500000,2454.400000,2526.600000,197.813671,499796.022286
1729555200,2024-10-22 00:00:00,ETH/USDT,2665.700000,2671.800000,2607.200000,2624.500000,178.279975,467895.794650
1729468800,2024-10-21 00:00:00,ETH/USDT,2752.500000,2768.400000,2658.500000,2666.500000,147.990265,394616.041329
1729382400,2024-10-20 00:00:00,ETH/USDT,2648.500000,2752.700000,2636.400000,2743.900000,82.515366,226413.912520
1729296000,2024-10-19 00:00:00,ETH/USDT,2640.800000,2657.800000,2633.000000,2650.400000,15.072895,39949.200007
1729209600,2024-10-18 00:00:00,ETH/USDT,2602.600000,2668.000000,2602.600000,2642.000000,121.672842,321459.649779
1729123200,2024-10-17 00:00:00,ETH/USDT,2617.100000,2647.400000,2581.600000,2604.300000,155.317814,404494.183209
1729036800,2024-10-16 00:00:00,ETH/USDT,2607.500000,2642.300000,2590.300000,2613.700000,72.515985,189535.028975
1728950400,2024-10-15 00:00:00,ETH/USDT,2629.800000,2675.700000,2541.000000,2604.300000,99.013951,257862.031652
1728864000,2024-10-14 00:00:00,ETH/USDT,2469.900000,2652.800000,2446.400000,2629.900000,310.024630,815333.774700
1728777600,2024-10-13 00:00:00,ETH/USDT,2476.300000,2484.000000,2440.200000,2467.100000,70.331739,173515.434175
1728691200,2024-10-12 00:00:00,ETH/USDT,2440.700000,2489.700000,2434.600000,2478.300000,66.617478,165098.096099
1728604800,2024-10-11 00:00:00,ETH/USDT,2389.200000,2464.600000,2382.800000,2435.300000,136.423957,332233.263408
1728518400,2024-10-10 00:00:00,ETH/USDT,2375.000000,2415.900000,2333.700000,2381.600000,268.491880,639440.262551
1728432000,2024-10-09 00:00:00,ETH/USDT,2442.400000,2471.700000,2357.100000,2374.800000,177.070176,420506.253632
1728345600,2024-10-08 00:00:00,ETH/USDT,2427.700000,2458.400000,2402.900000,2436.000000,85.706753,208781.649845
1728259200,2024-10-07 00:00:00,ETH/USDT,2436.800000,2518.900000,2415.300000,2423.800000,97.360440,235982.234254
1728172800,2024-10-06 00:00:00,ETH/USDT,2415.700000,2456.000000,2406.900000,2441.000000,28.324538,69140.197136
1728086400,2024-10-05 00:00:00,ETH/USDT,2414.700000,2427.700000,2389.900000,2413.500000,62.264587,150275.581376
1728000000,2024-10-04 00:00:00,ETH/USDT,2352.200000,2440.100000,2339.700000,2414.000000,158.725068,383162.313524
1727913600,2024-10-03 00:00:00,ETH/USDT,2363.900000,2398.000000,2310.800000,2349.500000,80.980675,190264.094761
1727827200,2024-10-02 00:00:00,ETH/USDT,2448.400000,2497.000000,2356.700000,2364.800000,862.918751,2040630.262720
1727740800,2024-10-01 00:00:00,ETH/USDT,2604.900000,2656.200000,2415.500000,2452.800000,418.492131,1026477.497789
1727654400,2024-09-30 00:00:00,ETH/USDT,2658.600000,2658.600000,2580.900000,2604.000000,123.754463,322256.621991
1727568000,2024-09-29 00:00:00,ETH/USDT,2674.200000,2684.000000,2634.300000,2651.400000,52.557672,139351.412177
1727481600,2024-09-28 00:00:00,ETH/USDT,2696.800000,2702.500000,2653.900000,2681.200000,121.987343,327072.462845
1727395200,2024-09-27 00:00:00,ETH/USDT,2631.700000,2726.200000,2617.500000,2695.100000,289.155169,779302.097266
1727308800,2024-09-26 00:00:00,ETH/USDT,2581.400000,2660.500000,2560.600000,2632.700000,244.110408,642669.472089
1727222400,2024-09-25 00:00:00,ETH/USDT,2653.000000,2672.100000,2566.000000,2580.700000,175.344988,452512.809628
1727136000,2024-09-24 00:00:00,ETH/USDT,2647.400000,2668.300000,2592.300000,2652.800000,223.383390,592591.456833
1727049600,2024-09-23 00:00:00,ETH/USDT,2578.400000,2700.000000,2556.500000,2651.200000,126.379844,335058.241140
1726963200,2024-09-22 00:00:00,ETH/USDT,2614.000000,2629.500000,2537.900000,2575.300000,72.993229,187979.463700
1726876800,2024-09-21 00:00:00,ETH/USDT,2560.700000,2618.800000,2529.000000,2618.600000,71.772438,187943.306906
1726790400,2024-09-20 00:00:00,ETH/USDT,2464.000000,2574.700000,2439.000000,2558.800000,432.815344,1107487.901997
1726704000,2024-09-19 00:00:00,ETH/USDT,2383.800000,2496.800000,2375.400000,2475.800000,167.414367,414484.490190
1726617600,2024-09-18 00:00:00,ETH/USDT,2338.200000,2370.200000,2282.000000,2370.200000,63.522704,150561.513921
1726531200,2024-09-17 00:00:00,ETH/USDT,2295.500000,2393.000000,2266.200000,2341.400000,69.811350,163456.295358
1726444800,2024-09-16 00:00:00,ETH/USDT,2320.700000,2332.500000,2257.900000,2295.100000,102.387318,234989.134345
1726358400,2024-09-15 00:00:00,ETH/USDT,2419.600000,2426.000000,2288.000000,2321.300000,57.361920,133154.225453
1726272000,2024-09-14 00:00:00,ETH/USDT,2437.700000,2437.700000,2378.600000,2418.300000,91.111155,220334.106814
1726185600,2024-09-13 00:00:00,ETH/USDT,2361.700000,2457.500000,2338.400000,2439.400000,50.765628,123837.673919
1726099200,2024-09-12 00:00:00,ETH/USDT,2341.400000,2391.200000,2319.300000,2362.000000,132.826831,313736.974090
1726012800,2024-09-11 00:00:00,ETH/USDT,2384.200000,2384.700000,2283.700000,2344.700000,174.948699,410202.214991
1725926400,2024-09-10 00:00:00,ETH/USDT,2344.100000,2397.000000,2322.500000,2388.400000,36.502889,87183.501162
1725840000,2024-09-09 00:00:00,ETH/USDT,2304.200000,2379.500000,2279.500000,2358.400000,149.691110,353031.514484
1725753600,2024-09-08 00:00:00,ETH/USDT,2268.400000,2328.100000,2244.000000,2298.500000,62.060105,142645.151251
1725667200,2024-09-07 00:00:00,ETH/USDT,2226.700000,2309.900000,2224.900000,2274.600000,213.833566,486385.829747
1725580800,2024-09-06 00:00:00,ETH/USDT,2371.700000,2407.200000,2154.300000,2224.000000,360.660246,802108.386415
1725494400,2024-09-05 00:00:00,ETH/USDT,2449.100000,2465.300000,2350.000000,2369.000000,54.139489,128256.448778
1725408000,2024-09-04 00:00:00,ETH/USDT,2433.700000,2488.300000,2309.000000,2449.400000,143.590292,351710.062180
1725321600,2024-09-03 00:00:00,ETH/USDT,2537.000000,2550.100000,2416.100000,2422.900000,237.020706,574277.469682
1725235200,2024-09-02 00:00:00,ETH/USDT,2423.800000,2562.100000,2423.800000,2535.800000,185.195589,469618.975093
1725148800,2024-09-01 00:00:00,ETH/USDT,2513.700000,2515.500000,2416.400000,2432.600000,223.134700,542797.471001
1725062400,2024-08-31 00:00:00,ETH/USDT,2526.200000,2533.000000,2493.100000,2512.100000,21.750356,54639.068629
1724976000,2024-08-30 00:00:00,ETH/USDT,2527.200000,2546.800000,2434.900000,2525.800000,1160.262041,2930589.862627
1724889600,2024-08-29 00:00:00,ETH/USDT,2527.200000,2593.300000,2504.400000,2527.200000,1214.820347,3070093.980054
1724803200,2024-08-28 00:00:00,ETH/USDT,2449.000000,2552.000000,2418.300000,2527.500000,1093.349169,2763440.025128
1724716800,2024-08-27 00:00:00,ETH/USDT,2680.500000,2699.300000,2400.000000,2457.300000,493.479889,1212628.131584
1724630400,2024-08-26 00:00:00,ETH/USDT,2752.800000,2762.300000,2668.200000,2681.900000,162.304868,435285.425865
1724544000,2024-08-25 00:00:00,ETH/USDT,2771.900000,2791.400000,2733.400000,2742.500000,70.609373,193646.205507
1724457600,2024-08-24 00:00:00,ETH/USDT,2763.000000,2817.400000,2732.800000,2767.200000,214.431444,593374.692529
1724371200,2024-08-23 00:00:00,ETH/USDT,2623.700000,2800.300000,2623.700000,2762.300000,280.770663,775572.801935
1724284800,2024-08-22 00:00:00,ETH/USDT,2628.900000,2643.600000,2591.000000,2623.900000,148.280556,389073.351728
1724198400,2024-08-21 00:00:00,ETH/USDT,2576.700000,2662.700000,2538.400000,2631.100000,421.409119,1108769.533317
1724112000,2024-08-20 00:00:00,ETH/USDT,2636.900000,2691.000000,2558.900000,2579.200000,342.163988,882509.357308
1724025600,2024-08-19 00:00:00,ETH/USDT,2611.100000,2646.800000,2567.900000,2636.600000,207.784388,547844.318060
1723939200,2024-08-18 00:00:00,ETH/USDT,2614.400000,2680.900000,2600.300000,2609.400000,55.867387,145780.360186
1723852800,2024-08-17 00:00:00,ETH/USDT,2592.000000,2626.000000,2588.200000,2613.000000,73.384833,191754.568864
1723766400,2024-08-16 00:00:00,ETH/USDT,2571.400000,2626.300000,2552.500000,2595.500000,477.255022,1238715.408744
1723680000,2024-08-15 00:00:00,ETH/USDT,2661.600000,2672.400000,2517.600000,2570.400000,524.482721,1348130.386958
1723593600,2024-08-14 00:00:00,ETH/USDT,2702.700000,2789.000000,2638.200000,2663.600000,356.100717,948509.870201
1723507200,2024-08-13 00:00:00,ETH/USDT,2722.800000,2734.400000,2614.100000,2703.000000,268.248249,725075.018020
1723420800,2024-08-12 00:00:00,ETH/USDT,2557.400000,2748.000000,2513.100000,2721.600000,229.217903,623839.443743
1723334400,2024-08-11 00:00:00,ETH/USDT,2609.100000,2714.800000,2542.800000,2554.800000,129.125672,329890.267311
1723248000,2024-08-10 00:00:00,ETH/USDT,2596.900000,2642.000000,2580.400000,2608.100000,51.886016,135323.918877
1723161600,2024-08-09 00:00:00,ETH/USDT,2677.800000,2706.800000,2555.000000,2598.200000,130.482365,339019.280197
1723075200,2024-08-08 00:00:00,ETH/USDT,2345.900000,2719.100000,2327.600000,2681.900000,286.589207,768603.595433
1722988800,2024-08-07 00:00:00,ETH/USDT,2463.800000,2545.500000,2315.000000,2338.400000,371.771622,869350.761236
1722902400,2024-08-06 00:00:00,ETH/USDT,2419.400000,2551.400000,2416.000000,2452.600000,305.387636,748993.715440
1722816000,2024-08-05 00:00:00,ETH/USDT,2690.800000,2692.300000,2131.700000,2418.200000,1581.140474,3823513.893695
1722729600,2024-08-04 00:00:00,ETH/USDT,2904.500000,2930.400000,2637.500000,2687.100000,201.276248,540849.405893
1722643200,2024-08-03 00:00:00,ETH/USDT,2994.600000,3014.400000,2863.200000,2903.900000,123.487385,358595.017011
1722556800,2024-08-02 00:00:00,ETH/USDT,3204.900000,3213.300000,2973.000000,2982.400000,64.046184,191011.339400
1722470400,2024-08-01 00:00:00,ETH/USDT,3233.000000,3241.300000,3081.400000,3205.100000,118.704217,380458.884625
1722384000,2024-07-31 00:00:00,ETH/USDT,3269.300000,3343.600000,3219.100000,3232.300000,182.524114,589972.695007
1722297600,2024-07-30 00:00:00,ETH/USDT,3315.500000,3402.600000,3236.500000,3275.800000,263.857214,864343.461883
1722211200,2024-07-29 00:00:00,ETH/USDT,3285.800000,3394.500000,3259.500000,3321.000000,220.662006,732818.520299
1722124800,2024-07-28 00:00:00,ETH/USDT,3240.700000,3283.800000,3206.900000,3272.300000,75.002729,245431.429092
1722038400,2024-07-27 00:00:00,ETH/USDT,3272.400000,3323.700000,3199.400000,3247.200000,132.291075,429575.579162
1721952000,2024-07-26 00:00:00,ETH/USDT,3175.500000,3284.900000,3173.400000,3274.800000,213.650638,699663.110043
1721865600,2024-07-25 00:00:00,ETH/USDT,3334.800000,3340.800000,3090.100000,3175.500000,324.823153,1031475.922606
1721779200,2024-07-24 00:00:00,ETH/USDT,3483.300000,3487.100000,3295.300000,3338.300000,223.813808,747157.634045
1721692800,2024-07-23 00:00:00,ETH/USDT,3436.100000,3537.400000,3392.700000,3478.900000,410.523667,1428170.784883
1721606400,2024-07-22 00:00:00,ETH/USDT,3536.800000,3561.100000,3422.000000,3440.000000,103.350851,355526.925754
1721520000,2024-07-21 00:00:00,ETH/USDT,3525.100000,3544.500000,3413.300000,3528.600000,101.353886,357637.321716
1721433600,2024-07-20 00:00:00,ETH/USDT,3504.700000,3536.700000,3481.200000,3509.300000,54.412556,190949.983052
1721347200,2024-07-19 00:00:00,ETH/USDT,3422.300000,3537.500000,3381.400000,3502.200000,222.718411,780004.419985
1721260800,2024-07-18 00:00:00,ETH/USDT,3389.900000,3485.700000,3369.000000,3434.800000,181.462697,623288.071621
1721174400,2024-07-17 00:00:00,ETH/USDT,3457.700000,3513.300000,3379.800000,3387.100000,82.172968,278328.059676
1721088000,2024-07-16 00:00:00,ETH/USDT,3492.500000,3497.000000,3350.000000,3440.000000,113.718963,391193.232686
1721001600,2024-07-15 00:00:00,ETH/USDT,3244.300000,3492.100000,3237.300000,3488.800000,121.132459,422606.923657
1720915200,2024-07-14 00:00:00,ETH/USDT,3181.300000,3266.700000,3170.800000,3244.300000,77.610980,251793.302868
1720828800,2024-07-13 00:00:00,ETH/USDT,3134.500000,3194.500000,3114.400000,3177.300000,120.565519,383072.823265
1720742400,2024-07-12 00:00:00,ETH/USDT,3098.500000,3156.200000,3049.000000,3128.600000,155.189234,485525.037086
1720656000,2024-07-11 00:00:00,ETH/USDT,3098.600000,3219.700000,3059.700000,3096.300000,234.939528,727443.260856
1720569600,2024-07-10 00:00:00,ETH/USDT,3065.400000,3145.900000,3027.500000,3104.400000,231.321808,718115.419203
1720483200,2024-07-09 00:00:00,ETH/USDT,3015.900000,3113.700000,3005.100000,3065.900000,312.128337,956954.269481
1720396800,2024-07-08 00:00:00,ETH/USDT,2928.400000,3096.600000,2829.800000,3015.800000,376.231368,1134638.559494
1720310400,2024-07-07 00:00:00,ETH/USDT,3065.300000,3072.300000,2928.400000,2928.400000,138.577868,405811.427773
1720224000,2024-07-06 00:00:00,ETH/USDT,2981.800000,3078.300000,2957.600000,3067.000000,106.832882,327656.450628
1720137600,2024-07-05 00:00:00,ETH/USDT,3067.800000,3104.900000,2820.000000,2992.600000,609.621732,1824353.994106
1720051200,2024-07-04 00:00:00,ETH/USDT,3303.400000,3313.200000,3054.700000,3056.800000,516.186195,1577877.962038
1719964800,2024-07-03 00:00:00,ETH/USDT,3422.200000,3428.200000,3253.900000,3297.200000,245.959266,810976.891031
1719878400,2024-07-02 00:00:00,ETH/USDT,3443.400000,3463.700000,3405.200000,3421.900000,64.090630,219311.728029
1719792000,2024-07-01 00:00:00,ETH/USDT,3437.800000,3520.500000,3427.700000,3443.900000,192.122778,661651.635395
1719705600,2024-06-30 00:00:00,ETH/USDT,3378.600000,3452.100000,3356.600000,3439.000000,48.108542,165445.277210
1719619200,2024-06-29 00:00:00,ETH/USDT,3382.000000,3406.900000,3371.100000,3380.900000,168.320323,569074.179118
1719532800,2024-06-28 00:00:00,ETH/USDT,3449.000000,3485.600000,3365.900000,3381.500000,328.649252,1111327.446686
1719446400,2024-06-27 00:00:00,ETH/USDT,3372.500000,3471.500000,3366.900000,3449.300000,258.359666,891159.995002
1719360000,2024-06-26 00:00:00,ETH/USDT,3389.900000,3424.000000,3330.400000,3372.800000,144.252366,486534.381495
1719273600,2024-06-25 00:00:00,ETH/USDT,3351.200000,3425.600000,3339.800000,3394.800000,59.736090,202792.078332
1719187200,2024-06-24 00:00:00,ETH/USDT,3421.100000,3429.000000,3223.600000,3352.900000,321.995780,1079619.650863
1719100800,2024-06-23 00:00:00,ETH/USDT,3504.200000,3520.400000,3409.700000,3421.100000,29.633444,101378.974789
1719014400,2024-06-22 00:00:00,ETH/USDT,3519.200000,3520.500000,3476.400000,3501.900000,25.557433,89499.575463
1718928000,2024-06-21 00:00:00,ETH/USDT,3515.000000,3546.300000,3449.500000,3518.100000,170.856434,601090.021159
1718841600,2024-06-20 00:00:00,ETH/USDT,3560.200000,3620.000000,3497.100000,3516.900000,78.722222,276858.183959
1718755200,2024-06-19 00:00:00,ETH/USDT,3484.100000,3583.200000,3466.400000,3554.200000,285.723270,1015517.647478
1718668800,2024-06-18 00:00:00,ETH/USDT,3512.800000,3513.700000,3355.200000,3487.600000,266.454850,929287.935837
1718582400,2024-06-17 00:00:00,ETH/USDT,3622.700000,3636.400000,3466.900000,3510.900000,288.135156,1011613.717550
1718496000,2024-06-16 00:00:00,ETH/USDT,3569.200000,3652.800000,3542.700000,3622.100000,42.395062,153559.154143
1718409600,2024-06-15 00:00:00,ETH/USDT,3482.900000,3592.200000,3475.200000,3566.000000,37.010915,131980.923568
1718323200,2024-06-14 00:00:00,ETH/USDT,3470.400000,3530.300000,3363.500000,3480.800000,216.858219,754840.087581
1718236800,2024-06-13 00:00:00,ETH/USDT,3560.400000,3561.300000,3432.000000,3472.600000,231.353925,803399.641413
1718150400,2024-06-12 00:00:00,ETH/USDT,3497.500000,3653.600000,3462.500000,3560.100000,214.608956,764029.346000
1718064000,2024-06-11 00:00:00,ETH/USDT,3669.900000,3669.900000,3432.000000,3498.700000,433.665872,1517266.784932
1717977600,2024-06-10 00:00:00,ETH/USDT,3706.200000,3706.200000,3647.200000,3668.400000,49.875363,182962.782436
1717891200,2024-06-09 00:00:00,ETH/USDT,3680.700000,3718.400000,3669.000000,3705.800000,28.593481,105961.722260
1717804800,2024-06-08 00:00:00,ETH/USDT,3675.700000,3710.000000,3664.000000,3681.600000,154.443232,568598.201164
1717718400,2024-06-07 00:00:00,ETH/USDT,3809.600000,3840.000000,3586.100000,3681.200000,344.804648,1269294.870475
1717632000,2024-06-06 00:00:00,ETH/USDT,3865.200000,3877.500000,3762.700000,3815.200000,161.304506,615408.950566
1717545600,2024-06-05 00:00:00,ETH/USDT,3812.100000,3880.000000,3779.200000,3869.100000,116.381779,450292.742715
1717459200,2024-06-04 00:00:00,ETH/USDT,3765.900000,3830.000000,3729.200000,3814.100000,206.923595,789227.283308
1717372800,2024-06-03 00:00:00,ETH/USDT,3778.100000,3843.600000,3760.000000,3762.400000,73.235519,275541.316648
1717286400,2024-06-02 00:00:00,ETH/USDT,3816.200000,3836.900000,3753.800000,3782.200000,35.389096,133848.638816
1717200000,2024-06-01 00:00:00,ETH/USDT,3765.300000,3830.300000,3759.000000,3816.500000,32.135849,122646.469044
1717113600,2024-05-31 00:00:00,ETH/USDT,3748.800000,3846.000000,3725.600000,3764.700000,175.197918,659567.600652
1717027200,2024-05-30 00:00:00,ETH/USDT,3776.300000,3824.000000,3702.900000,3749.400000,109.828620,411791.427603
1716940800,2024-05-29 00:00:00,ETH/USDT,3846.900000,3885.500000,3744.200000,3776.800000,211.812185,799972.261743
1716854400,2024-05-28 00:00:00,ETH/USDT,3881.500000,3930.000000,3780.000000,3843.000000,230.808014,886995.198302
1716768000,2024-05-27 00:00:00,ETH/USDT,3823.700000,3975.000000,3823.700000,3883.500000,289.604186,1124677.855321
1716681600,2024-05-26 00:00:00,ETH/USDT,3748.100000,3882.000000,3733.700000,3827.100000,81.990731,313786.727222
1716595200,2024-05-25 00:00:00,ETH/USDT,3728.200000,3774.300000,3710.100000,3751.000000,63.376435,237725.007197
1716508800,2024-05-24 00:00:00,ETH/USDT,3783.200000,3827.900000,3630.500000,3728.000000,279.582219,1042282.511612
1716422400,2024-05-23 00:00:00,ETH/USDT,3750.700000,3946.000000,3522.200000,3783.200000,710.188100,2686783.618974
1716336000,2024-05-22 00:00:00,ETH/USDT,3790.800000,3809.300000,3654.100000,3740.800000,295.206384,1104308.042539
1716249600,2024-05-21 00:00:00,ETH/USDT,3671.400000,3840.800000,3629.100000,3791.700000,495.506935,1878813.644757
1716163200,2024-05-20 00:00:00,ETH/USDT,3070.800000,3690.000000,3050.000000,3650.300000,319.209314,1165209.757836
1716076800,2024-05-19 00:00:00,ETH/USDT,3122.700000,3133.900000,3056.700000,3071.600000,13.230647,40639.254496
1715990400,2024-05-18 00:00:00,ETH/USDT,3089.100000,3146.200000,3087.700000,3121.400000,63.146147,197104.382434
1715904000,2024-05-17 00:00:00,ETH/USDT,2944.700000,3115.000000,2940.000000,3089.300000,140.213664,433162.071794
1715817600,2024-05-16 00:00:00,ETH/USDT,3032.000000,3034.700000,2924.700000,2944.600000,134.885474,397183.767712
1715731200,2024-05-15 00:00:00,ETH/USDT,2885.600000,3038.800000,2865.800000,3037.300000,84.633339,257056.840089
1715644800,2024-05-14 00:00:00,ETH/USDT,2950.000000,2960.300000,2863.000000,2881.900000,308.800303,889931.592351
1715558400,2024-05-13 00:00:00,ETH/USDT,2931.600000,2994.000000,2870.000000,2948.100000,311.731875,919016.739213
1715472000,2024-05-12 00:00:00,ETH/USDT,2913.800000,2953.400000,2909.500000,2932.200000,51.948748,152324.118094
1715385600,2024-05-11 00:00:00,ETH/USDT,2913.200000,2935.400000,2886.100000,2908.100000,201.822471,586919.927712
1715299200,2024-05-10 00:00:00,ETH/USDT,3032.400000,3052.600000,2877.300000,2914.900000,204.258710,595393.714041
1715212800,2024-05-09 00:00:00,ETH/USDT,2978.500000,3052.900000,2950.600000,3036.000000,306.498545,930529.582134
1715126400,2024-05-08 00:00:00,ETH/USDT,3004.300000,3034.600000,2940.000000,2977.000000,271.204341,807375.322085
1715040000,2024-05-07 00:00:00,ETH/USDT,3069.000000,3129.200000,2999.600000,3007.600000,240.098568,722120.452786
1714953600,2024-05-06 00:00:00,ETH/USDT,3154.000000,3219.100000,3047.200000,3065.700000,164.239812,503509.990116
1714867200,2024-05-05 00:00:00,ETH/USDT,3115.300000,3171.900000,3072.100000,3136.900000,43.279230,135762.616493
1714780800,2024-05-04 00:00:00,ETH/USDT,3102.000000,3167.700000,3095.500000,3117.200000,79.572475,248043.320379
1714694400,2024-05-03 00:00:00,ETH/USDT,2987.000000,3116.500000,2959.700000,3099.700000,180.597169,559797.044594
1714608000,2024-05-02 00:00:00,ETH/USDT,2972.600000,3011.500000,2896.800000,2991.800000,267.854810,801368.019690
1714521600,2024-05-01 00:00:00,ETH/USDT,3015.100000,3022.100000,2823.700000,2972.900000,617.896825,1836945.469913
1714435200,2024-04-30 00:00:00,ETH/USDT,3216.700000,3249.100000,2930.700000,3014.400000,430.578616,1297936.180975
1714348800,2024-04-29 00:00:00,ETH/USDT,3262.100000,3283.900000,3119.800000,3217.700000,209.474890,674027.352716
1714262400,2024-04-28 00:00:00,ETH/USDT,3256.100000,3358.400000,3250.700000,3262.200000,154.019090,502441.075104
1714176000,2024-04-27 00:00:00,ETH/USDT,3130.700000,3282.100000,3068.900000,3255.100000,126.905223,413089.190248
1714089600,2024-04-26 00:00:00,ETH/USDT,3156.500000,3168.500000,3105.300000,3132.400000,88.415654,276953.194433
1714003200,2024-04-25 00:00:00,ETH/USDT,3137.500000,3190.300000,3080.400000,3156.800000,287.164639,906521.331259
1713916800,2024-04-24 00:00:00,ETH/USDT,3222.200000,3292.100000,3111.500000,3139.900000,207.718296,652214.677924
1713830400,2024-04-23 00:00:00,ETH/USDT,3200.100000,3260.200000,3155.100000,3219.700000,115.255769,371088.998322
1713744000,2024-04-22 00:00:00,ETH/USDT,3147.500000,3234.600000,3129.700000,3199.800000,80.131145,256403.637739
1713657600,2024-04-21 00:00:00,ETH/USDT,3153.900000,3189.900000,3116.700000,3147.600000,100.023927,314835.314010
1713571200,2024-04-20 00:00:00,ETH/USDT,3056.900000,3169.400000,3022.500000,3156.000000,152.907005,482574.508159
1713484800,2024-04-19 00:00:00,ETH/USDT,3061.500000,3121.000000,2870.300000,3069.000000,260.089775,798215.520304
1713398400,2024-04-18 00:00:00,ETH/USDT,2977.700000,3093.000000,2952.100000,3066.800000,216.001524,662433.472423
1713312000,2024-04-17 00:00:00,ETH/USDT,3083.600000,3121.800000,2919.000000,2981.500000,219.883047,655581.306002
1713225600,2024-04-16 00:00:00,ETH/USDT,3102.200000,3122.600000,2988.800000,3089.300000,307.599801,950268.066187
1713139200,2024-04-15 00:00:00,ETH/USDT,3144.900000,3268.100000,3027.700000,3099.700000,465.897317,1444141.914125
1713052800,2024-04-14 00:00:00,ETH/USDT,3004.400000,3169.400000,2913.700000,3155.100000,546.589281,1724543.839726
1712966400,2024-04-13 00:00:00,ETH/USDT,3232.600000,3298.100000,2844.000000,2999.600000,885.242422,2655373.170291
1712880000,2024-04-12 00:00:00,ETH/USDT,3502.400000,3550.500000,3092.000000,3237.700000,488.688078,1582225.391339
1712793600,2024-04-11 00:00:00,ETH/USDT,3536.900000,3610.800000,3483.200000,3504.500000,166.479129,583426.107510
1712707200,2024-04-10 00:00:00,ETH/USDT,3501.800000,3556.400000,3413.500000,3539.400000,261.817968,926678.514877
1712620800,2024-04-09 00:00:00,ETH/USDT,3695.000000,3724.100000,3462.100000,3507.300000,124.668803,437250.893218
1712534400,2024-04-08 00:00:00,ETH/USDT,3456.100000,3725.600000,3410.900000,3694.200000,263.203610,972326.776727
1712448000,2024-04-07 00:00:00,ETH/USDT,3355.600000,3496.300000,3344.900000,3453.800000,459.703414,1587723.652896
1712361600,2024-04-06 00:00:00,ETH/USDT,3318.800000,3388.000000,3310.300000,3362.500000,107.108444,360152.144598
1712275200,2024-04-05 00:00:00,ETH/USDT,3323.000000,3345.000000,3211.000000,3324.600000,242.418245,805943.696529
1712188800,2024-04-04 00:00:00,ETH/USDT,3310.500000,3435.000000,3251.500000,3327.600000,272.192559,905747.959062
1712102400,2024-04-03 00:00:00,ETH/USDT,3277.700000,3362.900000,3203.000000,3312.900000,249.763918,827442.885267
