unix,open,high,low,close,Volume ETH,Volume DAI
1686614400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1686528000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1686441600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1686355200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1686268800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1686182400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1686096000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1686009600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685923200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685836800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685750400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685664000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685577600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685491200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685404800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685318400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685232000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685145600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1685059200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684972800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684886400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684800000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684713600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684627200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684540800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684454400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684368000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684281600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684195200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684108800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1684022400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683936000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683849600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683763200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683676800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683590400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683504000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683417600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683331200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683244800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683158400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1683072000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682985600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682899200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682812800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682726400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682640000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682553600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682467200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682380800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682294400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682208000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682121600,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1682035200,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1681948800,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1681862400,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1681776000,1999.000000,2111.000000,1999.000000,2111.000000,0.001000,2.111000
1681689600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1681603200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1681516800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1681430400,1888.000000,1999.000000,1888.000000,1999.000000,0.001000,1.999000
1681344000,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1681257600,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1681171200,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1681084800,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680998400,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680912000,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680825600,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680739200,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680652800,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680566400,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680480000,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680393600,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680307200,1888.000000,1888.000000,1888.000000,1888.000000,0.001498,2.828224
1680220800,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680134400,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1680048000,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1679961600,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1679875200,1888.000000,1888.000000,1888.000000,1888.000000,0.000000,0.000000
1679788800,1801.830000,1888.000000,1801.830000,1888.000000,0.001000,1.888000
1679702400,1801.830000,1801.830000,1801.830000,1801.830000,0.000000,0.000000
1679616000,1813.260000,1813.260000,1801.830000,1801.830000,0.001000,1.801830
1679529600,1813.260000,1813.260000,1813.260000,1813.260000,0.000000,0.000000
1679443200,1813.260000,1813.260000,1813.260000,1813.260000,0.000000,0.000000
1679356800,1770.170000,1813.260000,1740.130000,1813.260000,0.002872,5.207683
1679270400,1766.000000,1770.170000,1766.000000,1770.170000,0.001886,3.338541
1679184000,1766.000000,1766.000000,1766.000000,1766.000000,0.000000,0.000000
1679097600,1777.000000,1805.980000,1766.000000,1766.000000,0.002733,4.826478
1679011200,1677.490000,1777.000000,1677.490000,1777.000000,0.068818,122.289586
1678924800,1677.490000,1677.490000,1677.490000,1677.490000,1.817495,3048.829688
1678838400,1677.490000,1677.490000,1677.490000,1677.490000,0.000000,0.000000
1678752000,1677.700000,1677.700000,1677.490000,1677.490000,0.001001,1.679167
1678665600,1539.820000,1677.700000,1534.720000,1677.700000,0.006628,11.119796
1678579200,1539.820000,1539.820000,1539.820000,1539.820000,0.000000,0.000000
1678492800,1400.000000,1539.820000,1400.000000,1539.820000,0.001899,2.924118
1678406400,1490.910000,1490.910000,1400.000000,1400.000000,0.001000,1.400000
1678320000,1700.350000,1700.350000,1490.910000,1490.910000,0.005003,7.459023
1678233600,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1678147200,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1678060800,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677974400,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677888000,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677801600,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677715200,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677628800,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677542400,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677456000,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677369600,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677283200,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677196800,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677110400,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1677024000,1700.350000,1700.350000,1700.350000,1700.350000,0.000000,0.000000
1676937600,1702.560000,1702.560000,1700.350000,1700.350000,0.001001,1.702050
1676851200,1702.560000,1702.560000,1702.560000,1702.560000,0.000000,0.000000
1676764800,1702.560000,1702.560000,1702.560000,1702.560000,0.000000,0.000000
1676678400,1702.560000,1702.560000,1702.560000,1702.560000,0.000000,0.000000
1676592000,1702.560000,1702.560000,1702.560000,1702.560000,0.000000,0.000000
1676505600,1495.210000,1702.560000,1495.210000,1702.560000,0.001001,1.704263
1676419200,1495.210000,1495.210000,1495.210000,1495.210000,0.000000,0.000000
1676332800,1662.610000,1662.610000,1495.210000,1495.210000,0.001001,1.496705
1676246400,1662.610000,1662.610000,1662.610000,1662.610000,0.000000,0.000000
1676160000,1662.610000,1662.610000,1662.610000,1662.610000,0.000000,0.000000
1676073600,1643.820000,1662.610000,1623.400000,1662.610000,0.003912,6.504130
1675987200,1575.970000,1663.890000,1575.970000,1643.820000,0.010089,16.584500
1675900800,1575.970000,1575.970000,1575.970000,1575.970000,3.000000,4727.910000
1675814400,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675728000,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675641600,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675555200,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675468800,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675382400,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675296000,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675209600,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675123200,1575.970000,1575.970000,1575.970000,1575.970000,0.000000,0.000000
1675036800,1575.750000,1575.970000,1575.750000,1575.970000,0.001001,1.577546
1674950400,1575.750000,1575.750000,1575.750000,1575.750000,0.000000,0.000000
1674864000,1670.990000,1670.990000,1575.750000,1575.750000,0.066440,104.692830
1674777600,1545.450000,1699.850000,1545.450000,1670.990000,0.110924,185.352895
1674691200,1545.450000,1545.450000,1545.450000,1545.450000,0.000000,0.000000
1674604800,1575.750000,1575.750000,1545.450000,1545.450000,0.049510,76.515230
1674518400,1624.210000,1624.210000,1575.750000,1575.750000,0.005236,8.250627
1674432000,1624.210000,1624.210000,1624.210000,1624.210000,0.000000,0.000000
1674345600,1555.000000,1666.000000,1555.000000,1624.210000,0.202002,328.093668
1674259200,1555.000000,1555.000000,1555.000000,1555.000000,0.000000,0.000000
1674172800,1555.000000,1555.000000,1555.000000,1555.000000,0.000000,0.000000
1674086400,1555.000000,1555.000000,1555.000000,1555.000000,0.000000,0.000000
1674000000,1555.000000,1555.000000,1555.000000,1555.000000,0.000000,0.000000
1673913600,1555.000000,1555.000000,1555.000000,1555.000000,0.000000,0.000000
1673827200,1555.000000,1555.000000,1555.000000,1555.000000,0.000000,0.000000
1673740800,1555.000000,1555.000000,1555.000000,1555.000000,0.000000,0.000000
1673654400,1520.830000,1555.000000,1520.830000,1555.000000,0.006564,10.207020
1673568000,1333.000000,1520.830000,1333.000000,1520.830000,0.005141,7.818587
1673481600,1333.000000,1333.000000,1333.000000,1333.000000,0.000000,0.000000
1673395200,1188.120000,1333.000000,1188.120000,1333.000000,0.001000,1.333000
1673308800,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1673222400,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1673136000,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1673049600,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672963200,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672876800,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672804800,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672790400,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672718400,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672704000,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672632000,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672617600,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672545600,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672531200,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672459200,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672444800,1188.120000,1188.120000,1188.120000,1188.120000,0.000000,0.000000
1672372800,1200.000000,1200.000000,1188.120000,1188.120000,0.001001,1.189308
1672358400,1200.000000,1200.000000,1188.120000,1188.120000,0.001001,1.189308
1672286400,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1672272000,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1672200000,1200.000000,1200.000000,1200.000000,1200.000000,0.001000,1.200000
1672185600,1200.000000,1200.000000,1200.000000,1200.000000,0.001000,1.200000
1672113600,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1672099200,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1672027200,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1672012800,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671940800,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671926400,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671854400,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671840000,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671768000,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671753600,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671681600,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671667200,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671595200,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671580800,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671508800,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671494400,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671422400,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671408000,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671336000,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671321600,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671249600,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671235200,1200.000000,1200.000000,1200.000000,1200.000000,0.000000,0.000000
1671163200,1325.580000,1325.580000,1200.000000,1200.000000,0.172641,207.169200
1671148800,1325.580000,1325.580000,1200.000000,1200.000000,0.172641,207.169200
1671076800,1325.580000,1325.580000,1325.580000,1325.580000,0.000000,0.000000
1671062400,1325.580000,1325.580000,1325.580000,1325.580000,0.000000,0.000000
1670990400,1325.580000,1325.580000,1325.580000,1325.580000,0.000000,0.000000
1670976000,1325.580000,1325.580000,1325.580000,1325.580000,0.000000,0.000000
1670904000,1325.580000,1325.580000,1325.580000,1325.580000,0.002000,2.651160
1670889600,1325.580000,1325.580000,1325.580000,1325.580000,0.002000,2.651160
1670817600,1325.580000,1325.580000,1325.580000,1325.580000,0.000000,0.000000
1670803200,1261.570000,1329.090000,1261.570000,1325.580000,0.002553,3.384206
1670731200,1261.570000,1329.090000,1261.570000,1325.580000,0.002553,3.384206
1670716800,1261.570000,1261.570000,1261.570000,1261.570000,0.000000,0.000000
1670644800,1261.570000,1261.570000,1261.570000,1261.570000,0.000000,0.000000
1670630400,1261.570000,1261.570000,1261.570000,1261.570000,0.000000,0.000000
1670558400,1222.000000,1261.570000,1222.000000,1261.570000,0.001001,1.262832
1670544000,1222.000000,1261.570000,1222.000000,1261.570000,0.001001,1.262832
1670472000,1222.000000,1222.000000,1222.000000,1222.000000,0.000000,0.000000
1670457600,1222.000000,1222.000000,1222.000000,1222.000000,0.000000,0.000000
1670385600,1249.880000,1249.880000,1222.000000,1222.000000,0.001000,1.222000
1670371200,1249.880000,1249.880000,1222.000000,1222.000000,0.001000,1.222000
1670299200,1288.000000,1334.120000,1222.000000,1249.880000,0.003305,4.130853
1670284800,1288.000000,1334.120000,1222.000000,1249.880000,0.003305,4.130853
1670212800,1288.000000,1288.000000,1288.000000,1288.000000,0.000000,0.000000
1670198400,1288.000000,1288.000000,1288.000000,1288.000000,0.000000,0.000000
1670126400,1288.000000,1288.000000,1288.000000,1288.000000,0.000000,0.000000
1670112000,1288.000000,1288.000000,1288.000000,1288.000000,0.000000,0.000000
1670040000,1288.000000,1288.000000,1288.000000,1288.000000,0.000000,0.000000
1670025600,1222.000000,1288.000000,1222.000000,1288.000000,0.005000,6.440000
1669953600,1222.000000,1288.000000,1222.000000,1288.000000,0.005000,6.440000
1669939200,1222.000000,1222.000000,1222.000000,1222.000000,0.000000,0.000000
1669867200,1222.000000,1222.000000,1222.000000,1222.000000,0.000000,0.000000
1669852800,1222.000000,1222.000000,1222.000000,1222.000000,0.008113,9.914086
1669780800,1216.000000,1222.000000,1216.000000,1222.000000,0.001887,2.305914
1669766400,1216.000000,1222.000000,1216.000000,1222.000000,0.001887,2.305914
1669694400,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669680000,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669608000,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669593600,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669521600,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669507200,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669435200,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669420800,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669348800,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669334400,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669262400,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669248000,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669176000,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669161600,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669089600,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669075200,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1669003200,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1668988800,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1668916800,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1668902400,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1668830400,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1668816000,1216.000000,1216.000000,1216.000000,1216.000000,0.000000,0.000000
1668744000,1249.000000,1249.000000,1216.000000,1216.000000,349.529343,425027.681088
1668729600,1301.000000,1301.000000,1216.000000,1216.000000,350.167048,425803.130368
1668657600,1301.000000,1301.000000,1249.000000,1249.000000,0.637705,796.493545
1668643200,1301.000000,1301.000000,1301.000000,1301.000000,0.000000,0.000000
1668571200,1301.000000,1301.000000,1301.000000,1301.000000,0.000000,0.000000
1668556800,1301.000000,1301.000000,1301.000000,1301.000000,0.000000,0.000000
1668484800,1301.000000,1301.000000,1301.000000,1301.000000,0.088751,115.465051
1668470400,1301.000000,1301.000000,1301.000000,1301.000000,0.088751,115.465051
1668398400,1301.000000,1301.000000,1301.000000,1301.000000,0.015838,20.605238
1668384000,1301.000000,1301.000000,1301.000000,1301.000000,0.015838,20.605238
1668312000,1301.000000,1301.000000,1301.000000,1301.000000,0.000000,0.000000
1668297600,1301.000000,1301.000000,1301.000000,1301.000000,0.000000,0.000000
1668225600,1301.000000,1301.000000,1301.000000,1301.000000,0.000000,0.000000
1668211200,1301.000000,1301.000000,1301.000000,1301.000000,0.000000,0.000000
1668139200,1300.000000,1301.000000,1300.000000,1301.000000,0.101943,132.627843
1668124800,1300.000000,1301.000000,1300.000000,1301.000000,0.101943,132.627843
1668052800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1668038400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667966400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667952000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667880000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667865600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667793600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667779200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667707200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667692800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667620800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667606400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667534400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667520000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667448000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667433600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667361600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667347200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667275200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667260800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667188800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667174400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667102400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667088000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667016000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1667001600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666929600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666915200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666843200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666828800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666756800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666742400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666670400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666656000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666584000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666569600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666497600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666483200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666411200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666396800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666324800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666310400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666238400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666224000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666152000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666137600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666065600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1666051200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665979200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665964800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665892800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665878400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665806400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665792000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665720000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665705600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665633600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665619200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665547200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665532800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665460800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665446400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665374400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665360000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665288000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665273600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665201600,1300.000000,1300.000000,1300.000000,1300.000000,0.001853,2.408900
1665187200,1300.000000,1300.000000,1300.000000,1300.000000,0.001853,2.408900
1665115200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665100800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665028800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1665014400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664942400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664928000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664856000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664841600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664769600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664755200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664683200,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664668800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664596800,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664582400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664510400,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664496000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664424000,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664409600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664337600,1300.000000,1300.000000,1300.000000,1300.000000,0.000000,0.000000
1664323200,1300.000000,1300.000000,1300.000000,1300.000000,0.147715,192.029500
