unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1737306000,2025-01-19 17:00:00,UNI/USD,14.41993,14.46000,14.41993,14.46000,346.89990040,5016.172559784
1737302400,2025-01-19 16:00:00,UNI/USD,14.34630,14.34630,14.34630,14.34630,2.19928075,31.551541423724995
1737298800,2025-01-19 15:00:00,UNI/USD,14.23168,14.34775,14.23168,14.27636,112.22874738,1602.2179999459368
1737295200,2025-01-19 14:00:00,UNI/USD,13.77000,14.16225,13.77000,14.11861,778.68685645,10993.976038343535
1737291600,2025-01-19 13:00:00,UNI/USD,13.62847,13.62847,13.62847,13.62847,19.11592385,260.52079471200955
1737288000,2025-01-19 12:00:00,UNI/USD,13.27279,13.37450,13.27279,13.37450,64.11810204,857.54755573398
1737284400,2025-01-19 11:00:00,UNI/USD,13.36393,13.36393,13.13171,13.13171,897.13879508,11780.966486739988
1737280800,2025-01-19 10:00:00,UNI/USD,13.55791,13.55791,13.39472,13.39472,79.57433965,1065.875998796648
1737277200,2025-01-19 09:00:00,UNI/USD,13.45928,13.54795,13.23237,13.54795,302.75769264,4101.746082002088
1737273600,2025-01-19 08:00:00,UNI/USD,13.72464,13.74472,13.49928,13.49928,643.00831664,8680.149308652019
1737270000,2025-01-19 07:00:00,UNI/USD,14.03762,14.03847,13.83700,13.83700,920.26370655,12733.68890753235
1737266400,2025-01-19 06:00:00,UNI/USD,14.05602,14.05602,14.05602,14.05602,0.00000000,0.0
1737262800,2025-01-19 05:00:00,UNI/USD,13.93905,14.05602,13.93905,14.05602,64.17924140,902.104700703228
1737259200,2025-01-19 04:00:00,UNI/USD,14.17126,14.20231,14.03341,14.03341,273.32999324,3835.7518604341485
1737255600,2025-01-19 03:00:00,UNI/USD,14.33165,14.33165,14.33165,14.33165,0.00000000,0.0
1737252000,2025-01-19 02:00:00,UNI/USD,14.37405,14.37405,14.33165,14.33165,178.26584987,2554.8437672893856
1737248400,2025-01-19 01:00:00,UNI/USD,14.28162,14.28162,14.28162,14.28162,0.00000000,0.0
1737244800,2025-01-19 00:00:00,UNI/USD,14.24298,14.28162,14.24298,14.28162,351.16972929,5015.27262922265
1737241200,2025-01-18 23:00:00,UNI/USD,14.13552,14.13552,14.13543,14.13543,37.24012507,526.4051811182301
1737237600,2025-01-18 22:00:00,UNI/USD,14.08304,14.08304,14.08303,14.08303,55.80000000,785.833074
1737234000,2025-01-18 21:00:00,UNI/USD,14.09286,14.09286,14.09286,14.09286,6.20000000,87.375732
1737230400,2025-01-18 20:00:00,UNI/USD,14.03617,14.03617,13.94956,13.94956,146.50428222,2043.670275084823
1737226800,2025-01-18 19:00:00,UNI/USD,13.94887,13.94887,13.94887,13.94887,0.00000000,0.0
1737223200,2025-01-18 18:00:00,UNI/USD,13.94886,13.94887,13.94886,13.94887,1931.77375200,26946.06093606024
1737219600,2025-01-18 17:00:00,UNI/USD,14.07423,14.07423,14.07423,14.07423,0.00000000,0.0
1737216000,2025-01-18 16:00:00,UNI/USD,14.14445,14.16820,14.07423,14.07423,2120.97622619,29851.107231930084
1737212400,2025-01-18 15:00:00,UNI/USD,14.30674,14.30674,14.18667,14.18667,259.15242373,3676.509915157679
1737208800,2025-01-18 14:00:00,UNI/USD,14.22341,14.22341,14.20970,14.20970,9.07308530,128.92582018741
1737205200,2025-01-18 13:00:00,UNI/USD,14.27716,14.27716,14.20426,14.20426,39.50454955,561.1328929910829
1737201600,2025-01-18 12:00:00,UNI/USD,14.05998,14.05998,14.05998,14.05998,0.00000000,0.0
1737198000,2025-01-18 11:00:00,UNI/USD,14.03921,14.05998,14.03921,14.05998,221.05147825,3107.9793631654347
1737194400,2025-01-18 10:00:00,UNI/USD,14.07320,14.07320,14.07320,14.07320,0.00000000,0.0
1737190800,2025-01-18 09:00:00,UNI/USD,14.07320,14.07320,14.07320,14.07320,161.72758404,2276.024635711728
1737187200,2025-01-18 08:00:00,UNI/USD,13.96029,14.18443,13.89275,14.18443,139.35892913,1976.726975119446
1737183600,2025-01-18 07:00:00,UNI/USD,14.25941,14.25941,14.01959,14.01959,378.01481303,5299.612692607258
1737180000,2025-01-18 06:00:00,UNI/USD,14.17845,14.26008,14.17845,14.22992,274.67679033,3908.6287522526736
1737176400,2025-01-18 05:00:00,UNI/USD,14.39632,14.39632,14.08780,14.08780,149.60010306,2107.536331888668
1737172800,2025-01-18 04:00:00,UNI/USD,14.47395,14.53354,14.34933,14.34933,1599.64479898,22953.831103347682
1737169200,2025-01-18 03:00:00,UNI/USD,14.86618,14.86618,14.44328,14.51247,882.93081101,12813.506906858294
1737165600,2025-01-18 02:00:00,UNI/USD,14.88963,14.88963,14.88963,14.88963,25.15574754,374.5597732440102
1737162000,2025-01-18 01:00:00,UNI/USD,15.16693,15.17376,14.94882,14.94882,481.84466742,7203.0092012214445
1737158400,2025-01-18 00:00:00,UNI/USD,15.01832,15.17118,15.01832,15.17118,281.89759953,4276.719224037545
1737154800,2025-01-17 23:00:00,UNI/USD,15.01740,15.01740,15.01740,15.01740,2.56020281,38.447589678894
1737151200,2025-01-17 22:00:00,UNI/USD,15.02757,15.03984,15.02757,15.02985,160.47312572,2411.8870086027423
1737147600,2025-01-17 21:00:00,UNI/USD,15.11944,15.11944,15.01980,15.05479,452.03212862,6805.24876962709
1737144000,2025-01-17 20:00:00,UNI/USD,15.03957,15.14497,15.03957,15.14497,586.09281268,8876.358065254219
1737140400,2025-01-17 19:00:00,UNI/USD,14.82191,14.93503,14.82191,14.93503,1133.24333596,16925.023219862676
1737136800,2025-01-17 18:00:00,UNI/USD,14.75694,14.75694,14.75694,14.75694,13.82948030,204.080811018282
1737133200,2025-01-17 17:00:00,UNI/USD,14.89114,14.89114,14.89114,14.89114,4.14000000,61.6493196
1737129600,2025-01-17 16:00:00,UNI/USD,14.93967,14.93967,14.93967,14.93967,39.70000000,593.104899
1737126000,2025-01-17 15:00:00,UNI/USD,14.99000,14.99000,14.85569,14.85569,30.70238910,456.10517472897897
1737122400,2025-01-17 14:00:00,UNI/USD,14.95980,14.95985,14.79437,14.79437,347.87424670,5146.5803191510795
1737118800,2025-01-17 13:00:00,UNI/USD,14.83026,14.83026,14.83026,14.83026,22.73329315,337.14064807071907
1737115200,2025-01-17 12:00:00,UNI/USD,14.82106,14.85018,14.82106,14.85018,498.48769673,7402.632024225911
1737111600,2025-01-17 11:00:00,UNI/USD,15.00938,15.00938,15.00938,15.00938,1.00000000,15.00938
1737108000,2025-01-17 10:00:00,UNI/USD,14.93622,15.04500,14.93500,15.01788,1600.85918981,24041.511209463803
1737104400,2025-01-17 09:00:00,UNI/USD,14.77370,14.77370,14.77370,14.77370,0.00000000,0.0
1737100800,2025-01-17 08:00:00,UNI/USD,14.77370,14.77370,14.77370,14.77370,0.00000000,0.0
1737097200,2025-01-17 07:00:00,UNI/USD,14.76040,14.80538,14.73309,14.77370,732.91705635,10827.896715397996
1737093600,2025-01-17 06:00:00,UNI/USD,14.69015,14.69015,14.69015,14.69015,0.00000000,0.0
1737090000,2025-01-17 05:00:00,UNI/USD,14.66593,14.70235,14.66593,14.69015,42.94136125,630.8150379666874
1737086400,2025-01-17 04:00:00,UNI/USD,14.55092,14.55092,14.54736,14.54736,328.53241236,4779.27927426937
1737082800,2025-01-17 03:00:00,UNI/USD,14.50759,14.50759,14.50759,14.50759,69.48182937,1008.0138929499183
1737079200,2025-01-17 02:00:00,UNI/USD,14.66843,14.68178,14.64880,14.68178,591.63038323,8686.187127898549
1737075600,2025-01-17 01:00:00,UNI/USD,14.41038,14.63394,14.41038,14.63394,414.91476169,6071.837727685758
1737072000,2025-01-17 00:00:00,UNI/USD,14.30015,14.31974,14.30015,14.31974,225.50000000,3229.10137
1737068400,2025-01-16 23:00:00,UNI/USD,14.02637,14.13645,14.02637,14.13645,1807.13655058,25546.49549044664
1737064800,2025-01-16 22:00:00,UNI/USD,14.22199,14.22199,14.16615,14.16615,314.63575888,4457.177355657913
1737061200,2025-01-16 21:00:00,UNI/USD,14.22219,14.24267,14.22219,14.24267,228.19707286,3250.1356037109363
1737057600,2025-01-16 20:00:00,UNI/USD,14.36554,14.36554,14.33407,14.33407,59.91109200,858.7697865044399
1737054000,2025-01-16 19:00:00,UNI/USD,14.35344,14.35345,14.35344,14.35345,208.59183095,2994.0124159492775
1737050400,2025-01-16 18:00:00,UNI/USD,14.33500,14.33500,14.28500,14.28500,826.97609638,11813.3535367883
1737046800,2025-01-16 17:00:00,UNI/USD,14.38449,14.42000,14.38449,14.39000,198.59453972,2857.7754265708
1737043200,2025-01-16 16:00:00,UNI/USD,14.45293,14.48136,14.41622,14.42683,1467.81231148,21175.87868962901
1737039600,2025-01-16 15:00:00,UNI/USD,14.21968,14.27837,14.21968,14.25143,852.21524481,12145.285906342577
1737036000,2025-01-16 14:00:00,UNI/USD,14.30273,14.38587,13.98986,14.14708,593.91941026,8402.22541050104
1737032400,2025-01-16 13:00:00,UNI/USD,14.41499,14.42530,14.32228,14.42530,930.91497154,13428.727738955962
1737028800,2025-01-16 12:00:00,UNI/USD,14.27499,14.54500,14.27499,14.54500,4188.41414755,60920.48377611475
1737025200,2025-01-16 11:00:00,UNI/USD,14.10000,14.31500,14.10000,14.29500,9332.28056187,133404.95063193166
1737021600,2025-01-16 10:00:00,UNI/USD,14.10500,14.21840,14.10500,14.20327,680.84266908,9670.192256463892
1737018000,2025-01-16 09:00:00,UNI/USD,14.12677,14.12677,14.12677,14.12677,0.00000000,0.0
1737014400,2025-01-16 08:00:00,UNI/USD,14.29000,14.29267,14.12677,14.12677,2428.00069399,34299.80736383711
1737010800,2025-01-16 07:00:00,UNI/USD,14.32905,14.36975,14.32905,14.36975,94.59983297,1359.3759498206573
1737007200,2025-01-16 06:00:00,UNI/USD,14.29696,14.29696,14.29696,14.29696,30.00000000,428.9088
1737003600,2025-01-16 05:00:00,UNI/USD,14.30527,14.32973,14.23921,14.27768,648.56060073,9259.940717830706
1737000000,2025-01-16 04:00:00,UNI/USD,14.24269,14.24269,14.24269,14.24269,0.00000000,0.0
1736996400,2025-01-16 03:00:00,UNI/USD,14.34646,14.34646,14.24269,14.24269,431.81341432,6150.18459800132
1736992800,2025-01-16 02:00:00,UNI/USD,14.35627,14.35627,14.35627,14.35627,0.00000000,0.0
1736989200,2025-01-16 01:00:00,UNI/USD,14.37893,14.37893,14.30131,14.35627,402.53718925,5778.932573914098
1736985600,2025-01-16 00:00:00,UNI/USD,14.51691,14.51691,14.51691,14.51691,0.00000000,0.0
1736982000,2025-01-15 23:00:00,UNI/USD,14.51698,14.51698,14.51691,14.51691,49.94377998,725.0293590294618
1736978400,2025-01-15 22:00:00,UNI/USD,14.43282,14.43282,14.43282,14.43282,0.00000000,0.0
1736974800,2025-01-15 21:00:00,UNI/USD,14.43291,14.43850,14.43282,14.43282,449.55960936,6488.412921163195
1736971200,2025-01-15 20:00:00,UNI/USD,14.57996,14.66522,14.57996,14.66522,20.43557752,299.69224015785437
1736967600,2025-01-15 19:00:00,UNI/USD,14.36218,14.36218,14.36218,14.36218,0.00000000,0.0
1736964000,2025-01-15 18:00:00,UNI/USD,14.33197,14.36218,14.33197,14.36218,702.62592295,10091.23997807403
1736960400,2025-01-15 17:00:00,UNI/USD,14.30722,14.34221,14.30722,14.34221,72.38290776,1038.1308635045496
1736956800,2025-01-15 16:00:00,UNI/USD,14.46971,14.46971,14.40435,14.41980,44.59343407,643.028400602586
1736953200,2025-01-15 15:00:00,UNI/USD,14.31675,14.33064,14.02282,14.21604,1228.36440802,17462.477558988638
1736949600,2025-01-15 14:00:00,UNI/USD,13.69632,14.29400,13.58090,14.29400,2725.56063150,38959.163666661
1736946000,2025-01-15 13:00:00,UNI/USD,13.19511,13.64785,13.19511,13.64785,496.58257324,6777.2844721935335
1736942400,2025-01-15 12:00:00,UNI/USD,13.01696,13.01696,13.00908,13.00908,876.91913200,11407.911141718561
1736938800,2025-01-15 11:00:00,UNI/USD,13.01286,13.01286,12.97261,12.97261,98.70759308,1280.4951090655386
1736935200,2025-01-15 10:00:00,UNI/USD,13.28562,13.28562,13.28562,13.28562,0.00000000,0.0
1736931600,2025-01-15 09:00:00,UNI/USD,13.28562,13.28562,13.28562,13.28562,20.00000000,265.7124
1736928000,2025-01-15 08:00:00,UNI/USD,13.34335,13.34335,13.34335,13.34335,0.00000000,0.0
1736924400,2025-01-15 07:00:00,UNI/USD,13.34369,13.34369,13.34335,13.34335,38.00731112,507.1448548330519
1736920800,2025-01-15 06:00:00,UNI/USD,13.29784,13.29784,13.29784,13.29784,0.00000000,0.0
1736917200,2025-01-15 05:00:00,UNI/USD,13.15578,13.29784,13.15578,13.29784,383.05093396,5093.750031650647
1736913600,2025-01-15 04:00:00,UNI/USD,13.12383,13.12383,13.12383,13.12383,0.00000000,0.0
1736910000,2025-01-15 03:00:00,UNI/USD,13.12383,13.12383,13.12383,13.12383,0.00000000,0.0
1736906400,2025-01-15 02:00:00,UNI/USD,13.30733,13.30733,13.12383,13.12383,164.36208582,2157.0600727470905
1736902800,2025-01-15 01:00:00,UNI/USD,13.33648,13.33648,13.27469,13.27469,281.51208582,3736.9856705138955
1736899200,2025-01-15 00:00:00,UNI/USD,13.33446,13.43504,13.33446,13.36230,31892.71381582,426160.00982113153
1736895600,2025-01-14 23:00:00,UNI/USD,13.30269,13.30269,13.30260,13.30260,812.69000000,10810.889994000001
1736892000,2025-01-14 22:00:00,UNI/USD,13.36129,13.36129,13.36129,13.36129,2.33312192,31.1735185784768
1736888400,2025-01-14 21:00:00,UNI/USD,13.25030,13.25030,13.25030,13.25030,0.00000000,0.0
1736884800,2025-01-14 20:00:00,UNI/USD,13.25030,13.25030,13.25030,13.25030,0.00000000,0.0
1736881200,2025-01-14 19:00:00,UNI/USD,13.25030,13.25030,13.25030,13.25030,0.00000000,0.0
1736877600,2025-01-14 18:00:00,UNI/USD,13.25030,13.25030,13.25030,13.25030,0.00000000,0.0
1736874000,2025-01-14 17:00:00,UNI/USD,13.25455,13.32099,13.23803,13.25030,17542.53990174,232443.91646002553
1736870400,2025-01-14 16:00:00,UNI/USD,13.18649,13.18649,13.18649,13.18649,2.48333335,32.7464503864415
1736866800,2025-01-14 15:00:00,UNI/USD,13.25013,13.27829,13.25013,13.27091,47.09992842,625.0589110682622
1736863200,2025-01-14 14:00:00,UNI/USD,13.22159,13.31917,13.22159,13.25227,4096.28353621,54285.0554184097
1736859600,2025-01-14 13:00:00,UNI/USD,13.30561,13.30666,13.30463,13.30463,293.80533565,3908.9712828490597
1736856000,2025-01-14 12:00:00,UNI/USD,13.12669,13.12669,13.12669,13.12669,3.55276486,46.6360429601134
1736852400,2025-01-14 11:00:00,UNI/USD,13.27950,13.27950,13.27950,13.27950,0.00000000,0.0
1736848800,2025-01-14 10:00:00,UNI/USD,13.34000,13.34000,13.22296,13.27950,1267.39452142,16830.365547196892
1736845200,2025-01-14 09:00:00,UNI/USD,13.03964,13.40500,13.03964,13.40500,510.73091061,6846.34785672705
1736841600,2025-01-14 08:00:00,UNI/USD,13.02499,13.03499,13.02499,13.03499,616.89699476,8041.246157726652
1736838000,2025-01-14 07:00:00,UNI/USD,13.09258,13.09258,13.09258,13.09258,0.00000000,0.0
1736834400,2025-01-14 06:00:00,UNI/USD,13.09258,13.09258,13.09258,13.09258,0.00000000,0.0
1736830800,2025-01-14 05:00:00,UNI/USD,13.12376,13.12376,13.08957,13.09258,484.52259810,6343.650877432097
1736827200,2025-01-14 04:00:00,UNI/USD,13.04105,13.04105,13.04105,13.04105,0.00000000,0.0
1736823600,2025-01-14 03:00:00,UNI/USD,13.04586,13.04586,13.04104,13.04105,298.97028573,3898.886444719217
1736820000,2025-01-14 02:00:00,UNI/USD,12.97922,12.97922,12.97922,12.97922,35.79000000,464.5262838
1736816400,2025-01-14 01:00:00,UNI/USD,12.87695,12.87695,12.87695,12.87695,0.00000000,0.0
1736812800,2025-01-14 00:00:00,UNI/USD,12.87695,12.87695,12.87695,12.87695,1.35000000,17.383882500000002
1736809200,2025-01-13 23:00:00,UNI/USD,12.94290,12.94290,12.94290,12.94290,25.92444143,335.537452984347
1736805600,2025-01-13 22:00:00,UNI/USD,12.87449,12.87449,12.87449,12.87449,50.00000000,643.7245
1736802000,2025-01-13 21:00:00,UNI/USD,12.73961,12.77970,12.72839,12.77678,1079.50123232,13792.54975508153
1736798400,2025-01-13 20:00:00,UNI/USD,12.78625,12.78625,12.78625,12.78625,26.35513567,336.9833534605375
1736794800,2025-01-13 19:00:00,UNI/USD,12.35309,12.35320,12.17536,12.29641,902.56029629,11098.251452903318
1736791200,2025-01-13 18:00:00,UNI/USD,12.29738,12.29738,12.16365,12.23805,2262.06900383,27683.31357232173
1736787600,2025-01-13 17:00:00,UNI/USD,12.34814,12.34814,12.33082,12.33082,41.21179641,508.17524340835615
1736784000,2025-01-13 16:00:00,UNI/USD,12.54246,12.54246,12.39252,12.39252,249.89557915,3096.8359625279577
1736780400,2025-01-13 15:00:00,UNI/USD,12.46307,12.68303,12.46029,12.60187,165.98030184,2091.662186348441
1736776800,2025-01-13 14:00:00,UNI/USD,12.38843,12.50552,12.09000,12.48064,649.11817443,8101.410252518034
1736773200,2025-01-13 13:00:00,UNI/USD,12.37428,12.60000,12.37428,12.60000,252.53925019,3181.9945523939996
1736769600,2025-01-13 12:00:00,UNI/USD,12.27267,12.46633,12.27267,12.37139,581.99492373,7200.086179484085
1736766000,2025-01-13 11:00:00,UNI/USD,12.39397,12.46450,12.27268,12.27268,352.07213941,4320.868703894318
1736762400,2025-01-13 10:00:00,UNI/USD,12.77711,12.77711,12.66350,12.68690,958.70376735,12162.978825992715
1736758800,2025-01-13 09:00:00,UNI/USD,12.88324,12.96500,12.85748,12.86828,964.57034743,12412.36131042652
1736755200,2025-01-13 08:00:00,UNI/USD,13.13387,13.13387,12.98661,12.98661,172.25466684,2237.0041789310126
1736751600,2025-01-13 07:00:00,UNI/USD,13.00425,13.02293,13.00425,13.02293,116.60980231,1518.6012927969684
1736748000,2025-01-13 06:00:00,UNI/USD,13.18314,13.18314,12.96132,12.96132,90.52644408,1173.3422101829858
1736744400,2025-01-13 05:00:00,UNI/USD,13.29125,13.29125,13.29125,13.29125,0.00000000,0.0
1736740800,2025-01-13 04:00:00,UNI/USD,13.29125,13.29125,13.29125,13.29125,1.00000000,13.29125
1736737200,2025-01-13 03:00:00,UNI/USD,13.27188,13.31309,13.17366,13.26244,513.93427539,6816.022491303352
1736733600,2025-01-13 02:00:00,UNI/USD,13.53426,13.53426,13.32026,13.32026,288.05798064,3837.007197199766
1736730000,2025-01-13 01:00:00,UNI/USD,13.81144,13.81144,13.66866,13.66866,235.25835344,3215.6664453311905
1736726400,2025-01-13 00:00:00,UNI/USD,13.67422,13.84469,13.67422,13.84469,109.42685782,1514.9809241919756
1736722800,2025-01-12 23:00:00,UNI/USD,13.53462,13.60338,13.53039,13.57306,582.56798572,7907.230224256704
1736719200,2025-01-12 22:00:00,UNI/USD,13.55354,13.59752,13.52759,13.52759,1473.96833066,19939.23925015291
1736715600,2025-01-12 21:00:00,UNI/USD,13.75246,13.75246,13.71000,13.71000,142.70601764,1956.4995018444001
1736712000,2025-01-12 20:00:00,UNI/USD,13.76059,13.76059,13.76059,13.76059,217.50000000,2992.9283250000003
1736708400,2025-01-12 19:00:00,UNI/USD,13.78041,13.78041,13.78041,13.78041,50.00000000,689.0205
1736704800,2025-01-12 18:00:00,UNI/USD,13.81189,13.81189,13.81189,13.81189,21.07741795,291.1189782094255
1736701200,2025-01-12 17:00:00,UNI/USD,13.76516,13.76516,13.76516,13.76516,156.53000000,2154.6604948
1736697600,2025-01-12 16:00:00,UNI/USD,13.77955,13.77955,13.77955,13.77955,3.28000000,45.196923999999996
1736694000,2025-01-12 15:00:00,UNI/USD,13.83453,13.83453,13.73292,13.73292,238.76840164,3278.987358249989
1736690400,2025-01-12 14:00:00,UNI/USD,13.58938,13.58938,13.58938,13.58938,0.00000000,0.0
1736686800,2025-01-12 13:00:00,UNI/USD,13.58938,13.58938,13.58938,13.58938,220.00000000,2989.6636
1736683200,2025-01-12 12:00:00,UNI/USD,13.56338,13.56338,13.56338,13.56338,0.00000000,0.0
1736679600,2025-01-12 11:00:00,UNI/USD,13.56338,13.56338,13.56338,13.56338,0.00000000,0.0
1736676000,2025-01-12 10:00:00,UNI/USD,13.57392,13.57392,13.56338,13.56338,518.77054915,7036.282090930127
1736672400,2025-01-12 09:00:00,UNI/USD,13.71239,13.71239,13.71239,13.71239,0.00000000,0.0
1736668800,2025-01-12 08:00:00,UNI/USD,13.71239,13.71239,13.71239,13.71239,0.00000000,0.0
1736665200,2025-01-12 07:00:00,UNI/USD,13.71239,13.71239,13.71239,13.71239,1.20584576,16.5350273409664
1736661600,2025-01-12 06:00:00,UNI/USD,13.85317,13.85317,13.85317,13.85317,0.00000000,0.0
1736658000,2025-01-12 05:00:00,UNI/USD,13.85317,13.85317,13.85317,13.85317,0.00000000,0.0
1736654400,2025-01-12 04:00:00,UNI/USD,13.85317,13.85317,13.85317,13.85317,6.99774259,96.9409177155103
1736650800,2025-01-12 03:00:00,UNI/USD,13.79370,13.79370,13.79370,13.79370,241.10723584,3325.7608790062077
1736647200,2025-01-12 02:00:00,UNI/USD,13.80459,13.80459,13.80459,13.80459,7.68771962,106.1258173890558
1736643600,2025-01-12 01:00:00,UNI/USD,13.67649,13.75521,13.67649,13.73030,328.73229497,4513.593029626591
1736640000,2025-01-12 00:00:00,UNI/USD,13.69906,13.69906,13.69906,13.69906,0.00000000,0.0
1736636400,2025-01-11 23:00:00,UNI/USD,13.69906,13.69906,13.69906,13.69906,0.00000000,0.0
1736632800,2025-01-11 22:00:00,UNI/USD,13.69906,13.69906,13.69906,13.69906,146.37011670,2005.133010880302
1736629200,2025-01-11 21:00:00,UNI/USD,13.87660,13.87660,13.83854,13.83854,260.23698000,3601.2998572092
1736625600,2025-01-11 20:00:00,UNI/USD,13.73405,13.73405,13.73405,13.73405,154.69000000,2124.5201945
1736622000,2025-01-11 19:00:00,UNI/USD,13.69850,13.74065,13.69850,13.72565,1767.29780384,24257.311101276493
1736618400,2025-01-11 18:00:00,UNI/USD,13.66467,13.66467,13.66467,13.66467,0.00000000,0.0
1736614800,2025-01-11 17:00:00,UNI/USD,13.66467,13.66467,13.66467,13.66467,62.75147180,857.478154161306
1736611200,2025-01-11 16:00:00,UNI/USD,13.61065,13.68468,13.60994,13.68468,876.71612200,11997.57958041096
1736607600,2025-01-11 15:00:00,UNI/USD,13.70999,13.70999,13.70999,13.70999,112.65000000,1544.4303735
1736604000,2025-01-11 14:00:00,UNI/USD,13.64282,13.64282,13.64282,13.64282,2.00000000,27.28564
1736600400,2025-01-11 13:00:00,UNI/USD,13.85422,13.85422,13.85422,13.85422,0.00000000,0.0
1736596800,2025-01-11 12:00:00,UNI/USD,13.85422,13.85422,13.85422,13.85422,0.00000000,0.0
1736593200,2025-01-11 11:00:00,UNI/USD,13.70910,13.85422,13.70910,13.85422,115.08408525,1594.400235552255
1736589600,2025-01-11 10:00:00,UNI/USD,13.58376,13.58376,13.58376,13.58376,0.00000000,0.0
1736586000,2025-01-11 09:00:00,UNI/USD,13.58104,13.58376,13.58104,13.58376,167.20000000,2271.204672
1736582400,2025-01-11 08:00:00,UNI/USD,13.51223,13.51342,13.46679,13.46679,313.83681197,4226.374441069476
1736578800,2025-01-11 07:00:00,UNI/USD,13.56732,13.56732,13.56732,13.56732,294.35649022,3993.6286968916106
1736575200,2025-01-11 06:00:00,UNI/USD,13.66578,13.70922,13.60072,13.62657,6324.57017066,86182.19815041043
1736571600,2025-01-11 05:00:00,UNI/USD,13.66243,13.68000,13.61219,13.68000,2187.07043458,29919.1235450544
1736568000,2025-01-11 04:00:00,UNI/USD,13.55984,13.55984,13.55984,13.55984,207.83889759,2818.2621970967853
1736564400,2025-01-11 03:00:00,UNI/USD,13.68335,13.68337,13.58748,13.58748,427.22367263,5804.893107386672
1736560800,2025-01-11 02:00:00,UNI/USD,13.66435,13.66435,13.66435,13.66435,60.00000000,819.861
1736557200,2025-01-11 01:00:00,UNI/USD,13.91271,13.91271,13.74001,13.74001,812.99692999,11170.5859480319
1736553600,2025-01-11 00:00:00,UNI/USD,13.95567,13.95567,13.79142,13.79142,520.40665568,7177.146759278266
1736550000,2025-01-10 23:00:00,UNI/USD,14.02188,14.02188,13.93831,13.93831,277.00300000,3860.95368493
1736546400,2025-01-10 22:00:00,UNI/USD,13.91170,14.06099,13.91137,14.06099,408.09887313,5738.274174092199
1736542800,2025-01-10 21:00:00,UNI/USD,13.95781,13.99934,13.94316,13.94316,605.35664147,8440.584509078846
1736539200,2025-01-10 20:00:00,UNI/USD,13.79197,13.79197,13.79197,13.79197,50.00000000,689.5985
1736535600,2025-01-10 19:00:00,UNI/USD,13.80500,13.93828,13.80500,13.93828,524.23185489,7306.89037837619
1736532000,2025-01-10 18:00:00,UNI/USD,13.58018,13.88596,13.58016,13.88596,1713.91528630,23799.35910895035
1736528400,2025-01-10 17:00:00,UNI/USD,13.19029,13.59066,13.17235,13.59000,2979.94554271,40497.4599254289
1736524800,2025-01-10 16:00:00,UNI/USD,13.06051,13.56177,13.02667,13.19551,3598.99374674,47490.557975045136
1736521200,2025-01-10 15:00:00,UNI/USD,12.99049,13.13221,12.85862,13.13221,266.83082668,3504.078450435363
1736517600,2025-01-10 14:00:00,UNI/USD,12.97259,13.11322,12.97259,13.11322,39.96678526,524.0932478071372
1736514000,2025-01-10 13:00:00,UNI/USD,13.29156,13.29156,13.10174,13.10174,36.91362684,483.63274131470155
1736510400,2025-01-10 12:00:00,UNI/USD,13.24237,13.24237,13.20825,13.20909,255.61883082,3376.492141996154
1736506800,2025-01-10 11:00:00,UNI/USD,13.35901,13.35901,13.32006,13.32006,381.78462564,5085.394120602338
1736503200,2025-01-10 10:00:00,UNI/USD,13.41900,13.41900,13.37488,13.37488,222.90000000,2981.2607519999997
1736499600,2025-01-10 09:00:00,UNI/USD,13.36611,13.37619,13.36611,13.37619,7.86000000,105.13685339999999
1736496000,2025-01-10 08:00:00,UNI/USD,13.30892,13.30892,13.30892,13.30892,7.30000000,97.155116
1736492400,2025-01-10 07:00:00,UNI/USD,13.44500,13.44500,13.41650,13.41650,133.28513094,1788.2199592565098
1736488800,2025-01-10 06:00:00,UNI/USD,13.31944,13.38536,13.31000,13.38536,7428.00020593,99426.45683644719
1736485200,2025-01-10 05:00:00,UNI/USD,13.43572,13.49900,13.26446,13.26446,82.87380259,1099.2762395029513
1736481600,2025-01-10 04:00:00,UNI/USD,13.21634,13.32157,13.21634,13.32157,628.72069708,8375.546776600017
1736478000,2025-01-10 03:00:00,UNI/USD,13.24618,13.39117,13.24618,13.39117,326.64189136,4374.117096323292
1736474400,2025-01-10 02:00:00,UNI/USD,13.25865,13.25867,13.25865,13.25867,108.70000000,1441.217429
1736470800,2025-01-10 01:00:00,UNI/USD,13.03700,13.12896,12.97683,13.12896,755.59551426,9920.183282898968
1736467200,2025-01-10 00:00:00,UNI/USD,12.94012,12.94012,12.94012,12.94012,21.01261161,271.9057157467932
1736463600,2025-01-09 23:00:00,UNI/USD,12.91249,12.91249,12.91249,12.91249,0.00000000,0.0
1736460000,2025-01-09 22:00:00,UNI/USD,12.66729,12.91249,12.66729,12.91249,491.97968367,6352.682745592038
1736456400,2025-01-09 21:00:00,UNI/USD,12.66999,12.66999,12.66000,12.66000,41.46779982,524.9823457212001
1736452800,2025-01-09 20:00:00,UNI/USD,12.57790,12.57790,12.38013,12.50000,1298.27515994,16228.439499250002
1736449200,2025-01-09 19:00:00,UNI/USD,12.81771,12.81771,12.57744,12.57744,166.05289710,2088.520350101424
