unix,open,high,low,close,Volume ETH,Volume BTC
1681430400,0.066350,0.069460,0.066350,0.069300,380.713347,26.383435
1681344000,0.064140,0.066690,0.063270,0.066350,316.832105,21.021810
1681257600,0.062580,0.064410,0.062110,0.064140,135.751804,8.707121
1681171200,0.064480,0.064480,0.062000,0.062580,311.419572,19.488637
1681084800,0.065610,0.066420,0.064210,0.064480,98.008018,6.319557
1680998400,0.066180,0.066280,0.065420,0.065610,37.170344,2.438746
1680912000,0.066840,0.066840,0.066180,0.066180,18.215152,1.205479
1680825600,0.067050,0.067050,0.066310,0.066840,57.691524,3.856101
1680739200,0.067770,0.067770,0.066560,0.067050,83.723288,5.613646
1680652800,0.066410,0.067950,0.066340,0.067770,227.862736,15.442258
1680566400,0.065120,0.066590,0.064680,0.066410,75.736885,5.029687
1680480000,0.063700,0.065140,0.063650,0.065120,79.343667,5.166860
1680393600,0.063930,0.064460,0.062830,0.063700,66.321909,4.224706
1680307200,0.063950,0.064310,0.062800,0.063930,102.676860,6.564132
1680220800,0.064010,0.064760,0.063690,0.063950,173.564161,11.099428
1680134400,0.063220,0.064010,0.062430,0.064010,141.750092,9.073423
1680048000,0.065040,0.065260,0.063070,0.063220,226.843052,14.341018
1679961600,0.063200,0.065210,0.063200,0.065040,197.020818,12.814234
1679875200,0.063350,0.063760,0.062960,0.063200,52.043129,3.289126
1679788800,0.063360,0.064340,0.063270,0.063350,38.346616,2.429258
1679702400,0.063780,0.063940,0.063070,0.063360,45.591877,2.888701
1679616000,0.064130,0.064420,0.062690,0.063780,258.920140,16.513927
1679529600,0.063610,0.064690,0.063260,0.064130,89.504497,5.739923
1679443200,0.064150,0.064360,0.062600,0.063610,83.453599,5.308483
1679356800,0.062460,0.065490,0.062460,0.064150,193.283178,12.399116
1679270400,0.063670,0.064420,0.062070,0.062460,247.507106,15.459294
1679184000,0.065280,0.065730,0.063670,0.063670,306.288079,19.501362
1679097600,0.065330,0.066690,0.064770,0.065280,417.567220,27.258788
1679011200,0.066980,0.066980,0.064130,0.065330,576.520492,37.664084
1678924800,0.067970,0.068070,0.066600,0.066980,89.358730,5.985248
1678838400,0.068840,0.069140,0.066560,0.067970,212.978621,14.476157
1678752000,0.069430,0.069650,0.066910,0.068840,569.134327,39.179207
1678665600,0.071740,0.072100,0.068950,0.069430,696.914358,48.386764
1678579200,0.072370,0.073170,0.071080,0.071740,1495.902632,107.316055
1678492800,0.070840,0.073890,0.070690,0.072370,3659.055490,264.805846
1678406400,0.070600,0.071270,0.069690,0.070840,256.215347,18.150295
1678320000,0.070630,0.071800,0.070210,0.070600,532.437243,37.590069
1678233600,0.070370,0.071090,0.070370,0.070630,172.195520,12.162170
1678147200,0.069910,0.070370,0.069580,0.070370,122.634587,8.629796
1678060800,0.069760,0.070170,0.069660,0.069910,161.879984,11.317030
1677974400,0.070120,0.070430,0.069640,0.069760,33.548551,2.340347
1677888000,0.070110,0.070410,0.069860,0.070120,81.600625,5.721836
1677801600,0.070190,0.070440,0.069540,0.070110,241.177418,16.908949
1677715200,0.070440,0.070560,0.069670,0.070190,168.517368,11.828234
1677628800,0.069390,0.070440,0.069260,0.070440,96.992844,6.832176
1677542400,0.069470,0.070050,0.069220,0.069390,43.659669,3.029544
1677456000,0.069700,0.070310,0.069420,0.069470,160.074598,11.120382
1677369600,0.068850,0.069740,0.068810,0.069700,51.140890,3.564520
1677283200,0.069540,0.069690,0.068330,0.068850,114.827146,7.905849
1677196800,0.069050,0.069660,0.068350,0.069540,136.096238,9.464132
1677110400,0.067930,0.069340,0.067850,0.069050,110.908001,7.658197
1677024000,0.067970,0.068430,0.067670,0.067930,84.790528,5.759821
1676937600,0.068720,0.068720,0.067700,0.067970,374.922413,25.483476
1676851200,0.069260,0.069590,0.068290,0.068720,158.446207,10.888423
1676764800,0.068660,0.069260,0.068350,0.069260,142.508688,9.870152
1676678400,0.068940,0.069150,0.068430,0.068660,83.668035,5.744647
1676592000,0.069600,0.070180,0.068540,0.068940,221.818829,15.292190
1676505600,0.068830,0.069600,0.068310,0.069600,334.929899,23.311121
1676419200,0.070150,0.070150,0.068600,0.068830,169.370095,11.657744
1676332800,0.069120,0.071190,0.068920,0.070150,237.609527,16.668308
1676246400,0.069530,0.069710,0.067990,0.069120,219.331449,15.160190
1676160000,0.070380,0.070390,0.069080,0.069530,70.897550,4.929507
1676073600,0.069950,0.070530,0.069660,0.070380,66.982164,4.714205
1675987200,0.070890,0.070990,0.069330,0.069950,186.567183,13.050374
1675900800,0.071980,0.072250,0.070140,0.070890,195.516922,13.860195
1675814400,0.071870,0.072750,0.071820,0.071980,145.948718,10.505389
1675728000,0.070940,0.071940,0.070910,0.071870,97.938443,7.038836
1675641600,0.071020,0.071620,0.070860,0.070940,146.961067,10.425418
1675555200,0.071470,0.071510,0.070650,0.071020,144.671272,10.274554
1675468800,0.071020,0.072000,0.070740,0.071470,218.182724,15.593519
1675382400,0.069960,0.071220,0.069660,0.071020,73.003498,5.184708
1675296000,0.069170,0.070990,0.069170,0.069960,223.082568,15.606856
1675209600,0.068560,0.069490,0.068230,0.069170,190.917492,13.205763
1675123200,0.068620,0.069110,0.068430,0.068560,72.460905,4.967920
1675036800,0.069280,0.069280,0.067790,0.068620,126.295926,8.666426
1674950400,0.068290,0.069490,0.068210,0.069280,72.765272,5.041178
1674864000,0.069280,0.069390,0.067900,0.068290,65.788629,4.492705
1674777600,0.069650,0.069830,0.068400,0.069280,121.302419,8.403832
1674691200,0.069830,0.070140,0.069060,0.069650,73.653032,5.129934
1674604800,0.068620,0.069830,0.067940,0.069830,164.697704,11.500841
1674518400,0.071000,0.071130,0.067500,0.068620,128.411589,8.811603
1674432000,0.071690,0.072090,0.070520,0.071000,132.167647,9.383903
1674345600,0.071420,0.072470,0.070800,0.071690,88.798237,6.365946
1674259200,0.073200,0.073860,0.071180,0.071420,235.670924,16.831617
1674172800,0.073520,0.074740,0.072900,0.073200,124.702567,9.128228
1674086400,0.073250,0.073960,0.073150,0.073520,82.116140,6.037179
1674000000,0.074140,0.074510,0.073060,0.073250,198.565810,14.544946
1673913600,0.074470,0.074700,0.073840,0.074140,134.911329,10.002326
1673827200,0.074360,0.074940,0.073730,0.074470,95.621301,7.120918
1673740800,0.073950,0.074530,0.073490,0.074360,153.570671,11.419515
1673654400,0.072840,0.076030,0.072010,0.073950,568.215720,42.019552
1673568000,0.075090,0.075090,0.072840,0.072840,196.542524,14.316157
1673481600,0.077390,0.077850,0.075090,0.075090,251.599925,18.892638
1673395200,0.076570,0.077930,0.076260,0.077390,211.655515,16.380020
1673308800,0.076910,0.077220,0.076570,0.076570,136.601363,10.459566
1673222400,0.075430,0.077500,0.075110,0.076910,281.170292,21.624807
1673136000,0.074590,0.075550,0.074410,0.075430,145.525893,10.977018
1673049600,0.074870,0.074870,0.074410,0.074590,99.874022,7.449603
1672963200,0.074270,0.075370,0.074200,0.074870,84.239161,6.306986
1672876800,0.074530,0.074600,0.074080,0.074270,176.036934,13.074263
1672804800,0.074250,0.075000,0.074070,0.074600,2294.411530,171.163100
1672790400,0.072830,0.075000,0.072820,0.074530,2566.131420,191.253775
1672718400,0.072840,0.074780,0.072520,0.074250,291.282690,21.627740
1672704000,0.072810,0.072860,0.072520,0.072830,28.738700,2.093040
1672632000,0.072130,0.072970,0.072100,0.072840,138.774344,10.108323
1672617600,0.072260,0.072970,0.072100,0.072810,131.903993,9.603930
1672545600,0.072260,0.072450,0.072080,0.072130,31.764408,2.291167
1672531200,0.072410,0.072450,0.072080,0.072260,39.258554,2.836823
1672459200,0.072150,0.072610,0.072090,0.072260,106.951096,7.728286
1672444800,0.072320,0.072610,0.072090,0.072410,107.736474,7.801198
1672372800,0.072160,0.072470,0.071910,0.072150,102.635874,7.405178
1672358400,0.072180,0.072470,0.071910,0.072320,364.292262,26.345616
1672286400,0.072130,0.072310,0.071900,0.072160,772.350382,55.732804
1672272000,0.071910,0.072310,0.071850,0.072180,514.948929,37.169014
1672200000,0.071970,0.072130,0.071590,0.072130,452.805966,32.660894
1672185600,0.072540,0.072580,0.071590,0.071910,505.605516,36.358093
1672113600,0.072550,0.072660,0.071600,0.071970,230.684916,16.602393
1672099200,0.072550,0.072660,0.072030,0.072540,170.775412,12.388048
1672027200,0.072410,0.072650,0.072060,0.072550,34.938212,2.534767
1672012800,0.072380,0.072600,0.072060,0.072550,27.227055,1.975323
1671940800,0.072440,0.072620,0.071490,0.072410,80.636331,5.838877
1671926400,0.072530,0.072620,0.071490,0.072380,85.474654,6.186655
1671854400,0.072340,0.072900,0.072300,0.072440,36.774726,2.663961
1671840000,0.072730,0.072900,0.072300,0.072530,34.649634,2.513138
1671768000,0.072650,0.072730,0.072250,0.072340,33.319320,2.410320
1671753600,0.072360,0.072750,0.072250,0.072730,32.444962,2.359722
1671681600,0.072120,0.073420,0.071460,0.072650,105.663319,7.676440
1671667200,0.072130,0.073420,0.071210,0.072360,165.239039,11.956697
1671595200,0.071900,0.072210,0.071690,0.072120,64.280958,4.635943
1671580800,0.072010,0.072190,0.071690,0.072130,44.159644,3.185235
1671508800,0.071370,0.072270,0.071260,0.071900,80.216655,5.767577
1671494400,0.071090,0.072270,0.071040,0.072010,112.499468,8.101087
1671422400,0.070710,0.071760,0.070520,0.071370,78.888457,5.630269
1671408000,0.070790,0.071140,0.070520,0.071090,107.782493,7.662257
1671336000,0.070860,0.071190,0.070350,0.070710,107.563746,7.605832
1671321600,0.070750,0.071190,0.070350,0.070790,49.611594,3.512005
1671249600,0.070520,0.070880,0.070090,0.070860,84.241314,5.969340
1671235200,0.070150,0.070880,0.070080,0.070750,83.509384,5.908289
1671163200,0.072980,0.072980,0.069930,0.070520,227.331805,16.031439
1671148800,0.073080,0.073100,0.069930,0.070150,254.987239,17.887355
1671076800,0.072840,0.073100,0.072680,0.072980,56.154067,4.098124
1671062400,0.073540,0.073540,0.072580,0.073080,104.746149,7.654849
1670990400,0.074240,0.074430,0.072710,0.072840,158.164693,11.520716
1670976000,0.074200,0.074430,0.072780,0.073540,210.352032,15.469288
1670904000,0.073950,0.074950,0.073330,0.074240,416.957002,30.954888
1670889600,0.074070,0.074950,0.073330,0.074200,338.188847,25.093612
1670817600,0.073490,0.074280,0.073410,0.073950,138.171010,10.217746
1670803200,0.073900,0.074280,0.073410,0.074070,154.630238,11.453462
1670731200,0.074150,0.074350,0.073490,0.073490,78.581530,5.774957
1670716800,0.073900,0.074350,0.073530,0.073900,59.821824,4.420833
1670644800,0.073740,0.074420,0.073650,0.074150,59.582032,4.418008
1670630400,0.073700,0.074420,0.073410,0.073900,121.491339,8.978210
1670558400,0.074570,0.074810,0.073410,0.073740,122.582691,9.039248
1670544000,0.074310,0.074810,0.073610,0.073700,70.404296,5.188797
1670472000,0.073210,0.074740,0.072960,0.074570,507.338965,37.832267
1670457600,0.073080,0.074740,0.072870,0.074310,521.304345,38.738126
1670385600,0.074110,0.074110,0.072630,0.073210,132.363834,9.690356
1670371200,0.074470,0.074490,0.072630,0.073080,282.497738,20.644935
1670299200,0.074240,0.074470,0.073440,0.074110,97.953434,7.259329
1670284800,0.074150,0.074470,0.073440,0.074470,113.282099,8.436118
1670212800,0.075120,0.075120,0.073770,0.074240,77.453792,5.750170
1670198400,0.074760,0.075270,0.073770,0.074150,96.898315,7.185010
1670126400,0.074140,0.075270,0.073830,0.075120,108.754577,8.169644
1670112000,0.073360,0.074960,0.073330,0.074760,152.797272,11.423124
1670040000,0.075520,0.075780,0.073270,0.074140,307.082833,22.767121
1670025600,0.075760,0.076150,0.073270,0.073360,276.083115,20.253457
1669953600,0.075320,0.076150,0.075070,0.075520,132.232108,9.986169
1669939200,0.075190,0.076070,0.075070,0.075760,99.115618,7.508999
1669867200,0.075100,0.075700,0.074990,0.075320,79.652467,5.999424
1669852800,0.075460,0.075700,0.074480,0.075190,223.068070,16.772488
1669780800,0.075010,0.075950,0.074920,0.075100,296.385037,22.258516
1669766400,0.073960,0.075980,0.073860,0.075460,756.727654,57.102669
1669694400,0.072700,0.075980,0.072700,0.075010,850.302555,63.781195
1669680000,0.072090,0.074490,0.071830,0.073960,424.729144,31.412967
1669608000,0.072410,0.072890,0.071640,0.072700,145.617763,10.586411
1669593600,0.072460,0.072730,0.071640,0.072090,117.051933,8.438274
1669521600,0.073660,0.073770,0.072020,0.072410,129.538186,9.379860
1669507200,0.073190,0.073770,0.072460,0.072460,136.138801,9.864618
1669435200,0.073110,0.073950,0.072990,0.073660,99.340823,7.317445
1669420800,0.072560,0.073950,0.072540,0.073190,130.421954,9.545583
1669348800,0.071930,0.073530,0.071470,0.073110,377.637312,27.609064
1669334400,0.072560,0.072740,0.071470,0.072560,345.431116,25.064482
1669262400,0.071850,0.072900,0.071720,0.071930,184.697390,13.285283
1669248000,0.071250,0.072900,0.071250,0.072560,183.520403,13.316240
1669176000,0.070490,0.072080,0.070260,0.071850,204.364474,14.683587
1669161600,0.070140,0.071500,0.069550,0.071250,233.908056,16.665949
1669089600,0.069620,0.070570,0.068730,0.070490,356.413877,25.123614
1669075200,0.070180,0.070380,0.068730,0.070140,315.123037,22.102730
1669003200,0.069900,0.070720,0.068580,0.069620,576.579500,40.141465
1668988800,0.070160,0.070720,0.068580,0.070180,636.589615,44.675859
1668916800,0.073010,0.073130,0.069270,0.069900,1204.005151,84.159960
1668902400,0.072950,0.073350,0.069870,0.070160,1155.432596,81.065151
1668830400,0.072660,0.073350,0.072300,0.073010,102.406090,7.476669
1668816000,0.072600,0.073290,0.072300,0.072950,105.878240,7.723818
1668744000,0.072550,0.072960,0.072400,0.072660,217.856766,15.829473
1668729600,0.071730,0.072960,0.071580,0.072600,330.862053,24.020585
1668657600,0.072890,0.073440,0.071580,0.072550,638.259252,46.305709
1668643200,0.072840,0.073440,0.071730,0.071730,665.939389,47.767832
1668571200,0.074600,0.074600,0.071780,0.072890,485.271176,35.371416
1668556800,0.074190,0.074910,0.071780,0.072840,1001.520830,72.950777
1668484800,0.074640,0.075550,0.073670,0.074600,323.721118,24.149595
1668470400,0.074710,0.075550,0.073670,0.074190,320.763903,23.797474
1668398400,0.073950,0.075530,0.073920,0.074640,326.163087,24.344813
1668384000,0.074840,0.075530,0.073570,0.074710,408.371740,30.509453
1668312000,0.075190,0.075240,0.073450,0.073950,596.479398,44.109651
1668297600,0.074760,0.075240,0.073450,0.074840,517.470323,38.727479
1668225600,0.074440,0.075710,0.074280,0.075190,1479.090928,111.212847
1668211200,0.075520,0.075870,0.074280,0.074760,1583.517439,118.383764
1668139200,0.072790,0.076150,0.072170,0.074440,1271.436628,94.645743
1668124800,0.073730,0.076150,0.072090,0.075520,1299.535172,98.140896
1668052800,0.071630,0.075580,0.070350,0.072790,1078.226848,78.484132
1668038400,0.069260,0.075580,0.068770,0.073730,976.711786,72.012960
1667966400,0.071670,0.071790,0.068070,0.071630,1841.723654,131.922665
1667952000,0.071920,0.072220,0.066000,0.069260,2532.694136,175.414396
1667880000,0.074720,0.077120,0.071130,0.071670,1984.638353,142.239031
1667865600,0.076320,0.077120,0.071130,0.071920,2073.593570,149.132850
1667793600,0.075870,0.077060,0.074720,0.074720,377.655185,28.218395
1667779200,0.075050,0.077060,0.075010,0.076320,266.316147,20.325248
1667707200,0.076300,0.076900,0.074900,0.075870,150.543636,11.421746
1667692800,0.076450,0.076900,0.074900,0.075050,155.815777,11.693974
1667620800,0.076770,0.077380,0.076050,0.076300,101.996868,7.782361
1667606400,0.077740,0.078010,0.076340,0.076450,180.116442,13.769902
1667534400,0.076200,0.078900,0.076120,0.076770,576.128418,44.229379
1667520000,0.075750,0.078900,0.075720,0.077740,483.249382,37.567807
1667448000,0.076200,0.076550,0.075640,0.076200,99.822691,7.606489
1667433600,0.075400,0.076550,0.075330,0.075750,127.816295,9.682084
1667361600,0.077560,0.078160,0.074750,0.076200,396.898134,30.243638
1667347200,0.077090,0.078160,0.074750,0.075400,717.901832,54.129798
1667275200,0.077440,0.077960,0.076820,0.077560,410.460852,31.835344
1667260800,0.076860,0.077960,0.076680,0.077090,468.305505,36.101671
1667188800,0.077170,0.078520,0.076120,0.077440,522.236581,40.442001
1667174400,0.077110,0.078520,0.076120,0.076860,467.887661,35.961846
1667102400,0.078030,0.078380,0.076490,0.077170,242.557831,18.718188
1667088000,0.077890,0.078380,0.076630,0.077110,219.212651,16.903488
1667016000,0.076590,0.079230,0.076320,0.078030,841.658568,65.674618
1667001600,0.075480,0.079230,0.075280,0.077890,1066.185996,83.045227
1666929600,0.074260,0.076600,0.073940,0.076590,693.344293,53.103239
1666915200,0.074780,0.075900,0.073940,0.075480,553.201180,41.755625
1666843200,0.074890,0.076040,0.074190,0.074260,333.750776,24.784333
1666828800,0.075460,0.076040,0.074420,0.074780,370.902023,27.736053
1666756800,0.073440,0.075400,0.073440,0.074890,133.793718,10.019812
1666742400,0.072770,0.075930,0.072730,0.075460,1149.626373,86.750806
1666670400,0.069610,0.075640,0.069600,0.073440,1633.148361,119.938416
1666656000,0.069580,0.075640,0.069340,0.072770,1494.921717,108.785453
1666584000,0.069550,0.069990,0.069000,0.069610,131.030232,9.121014
1666569600,0.069720,0.069990,0.069000,0.069580,240.539104,16.736711
1666497600,0.068420,0.069950,0.068060,0.069550,247.326561,17.201562
1666483200,0.068420,0.069800,0.068060,0.069720,133.668308,9.319354
1666411200,0.067810,0.068590,0.067670,0.068420,1736.445889,118.807628
1666396800,0.067760,0.068590,0.067670,0.068420,1730.144594,118.376493
1666324800,0.067550,0.068050,0.067030,0.067810,295.109121,20.011349
1666310400,0.067350,0.068050,0.067030,0.067760,302.781325,20.516463
1666238400,0.067230,0.067910,0.067110,0.067550,75.595083,5.106448
1666224000,0.067100,0.067910,0.067020,0.067350,73.700220,4.963710
1666152000,0.067670,0.067670,0.067020,0.067230,92.756623,6.236028
1666137600,0.067800,0.067910,0.067070,0.067100,134.448565,9.021499
1666065600,0.068360,0.068360,0.067140,0.067670,295.245058,19.979233
1666051200,0.068090,0.068410,0.067140,0.067800,388.350161,26.330141
1665979200,0.067750,0.068410,0.067560,0.068360,280.283612,19.160188
1665964800,0.067720,0.068240,0.067560,0.068090,189.654737,12.913591
1665892800,0.067120,0.067910,0.066980,0.067750,38.807370,2.629199
1665878400,0.066930,0.067910,0.066840,0.067720,41.934175,2.839782
1665806400,0.067700,0.067710,0.066520,0.067120,73.237284,4.915687
1665792000,0.067650,0.067760,0.066520,0.066930,64.477066,4.315450
1665720000,0.067100,0.067880,0.066870,0.067700,154.037916,10.428367
1665705600,0.066460,0.067880,0.066350,0.067650,173.206115,11.717394
1665633600,0.067490,0.067510,0.065240,0.067100,737.383396,49.478426
1665619200,0.067520,0.067790,0.065240,0.066460,721.515249,47.951903
1665547200,0.067370,0.067920,0.067360,0.067490,16.218002,1.094553
1665532800,0.067170,0.068080,0.067060,0.067520,60.296485,4.071219
1665460800,0.067140,0.067670,0.067000,0.067370,74.276200,5.003988
1665446400,0.067480,0.067670,0.066870,0.067170,240.444254,16.150641
1665374400,0.068040,0.068100,0.066870,0.067140,296.853265,19.930728
1665360000,0.068030,0.068530,0.067390,0.067480,238.198184,16.073613
1665288000,0.067670,0.068530,0.067520,0.068040,142.994310,9.729333
1665273600,0.067760,0.068030,0.067520,0.068030,37.447147,2.547529
1665201600,0.068180,0.068440,0.067520,0.067670,42.414589,2.870195
1665187200,0.068180,0.068440,0.067640,0.067760,42.867396,2.904695
1665115200,0.067830,0.068360,0.067450,0.068180,140.848393,9.603043
1665100800,0.067740,0.068360,0.067450,0.068180,160.864868,10.967767
1665028800,0.067430,0.068130,0.067430,0.067830,138.420836,9.389085
1665014400,0.067120,0.068240,0.066950,0.067740,709.225513,48.042936
1664942400,0.067070,0.067830,0.066370,0.067430,240.630691,16.225727
1664928000,0.066980,0.067340,0.066370,0.067120,224.224053,15.049918
1664856000,0.067860,0.067970,0.066770,0.067070,93.284599,6.256598
1664841600,0.067520,0.067970,0.066770,0.066980,93.828038,6.284602
1664769600,0.067440,0.068260,0.067170,0.067860,86.329601,5.858327
1664755200,0.066960,0.068260,0.066600,0.067520,98.240041,6.633168
1664683200,0.067800,0.068110,0.066600,0.067440,124.350988,8.386231
1664668800,0.067900,0.068130,0.066930,0.066960,109.984820,7.364584
1664596800,0.068500,0.068930,0.067740,0.067800,97.637400,6.619816
1664582400,0.068420,0.068930,0.067840,0.067900,94.364183,6.407328
1664510400,0.068430,0.069130,0.067610,0.068500,262.715141,17.995987
1664496000,0.068210,0.069130,0.067610,0.068420,266.742234,18.250504
1664424000,0.068780,0.069160,0.068090,0.068430,104.646525,7.160962
1664409600,0.068840,0.069160,0.068090,0.068210,107.215503,7.313169
1664337600,0.068560,0.069140,0.067590,0.068780,135.538372,9.322329
1664323200,0.069630,0.069840,0.067570,0.068840,529.003758,36.416619
1664251200,0.068940,0.069940,0.068310,0.068560,487.412159,33.416978
1664236800,0.069530,0.069940,0.068200,0.069630,545.021641,37.949857
1664164800,0.069010,0.069730,0.068200,0.068940,319.696413,22.039871
1664150400,0.068890,0.069670,0.068260,0.069530,210.526334,14.637896
1664078400,0.069740,0.069880,0.067930,0.069010,522.014541,36.024223
1664064000,0.069640,0.069880,0.067930,0.068890,495.781531,34.154390
1663992000,0.069200,0.070510,0.069060,0.069740,92.850517,6.475395
1663977600,0.068810,0.070510,0.068620,0.069640,90.540998,6.305275
1663905600,0.069090,0.069970,0.067980,0.069200,190.500013,13.182601
1663891200,0.068320,0.069970,0.067980,0.068810,204.943332,14.102151
1663819200,0.067540,0.069190,0.066620,0.069090,385.500756,26.634247
1663804800,0.067530,0.069110,0.066620,0.068320,600.780875,41.045349
1663732800,0.070340,0.071290,0.067110,0.067540,575.072729,38.840412
1663718400,0.070130,0.071290,0.067110,0.067530,387.995063,26.201307
1663646400,0.070010,0.071730,0.069700,0.070340,795.943969,55.986699
1663632000,0.070380,0.071730,0.069700,0.070130,800.903084,56.167333
1663560000,0.069020,0.070900,0.068940,0.070010,539.821712,37.792918
1663545600,0.068700,0.070900,0.068350,0.070380,651.516451,45.853728
1663473600,0.072600,0.072700,0.068000,0.069020,464.515211,32.060840
1663459200,0.073010,0.073010,0.068000,0.068700,344.488778,23.666379
1663387200,0.072420,0.073430,0.071360,0.072600,182.915291,13.279650
1663372800,0.072430,0.073430,0.071360,0.073010,190.224874,13.888318
1663300800,0.074620,0.074740,0.072000,0.072420,848.821798,61.471675
1663286400,0.074770,0.074900,0.072280,0.072430,864.784903,62.636371
1663214400,0.080140,0.081260,0.073890,0.074620,1709.212875,127.541465
1663200000,0.080930,0.081460,0.074310,0.074770,1933.306266,144.553310
1663128000,0.078870,0.081460,0.078630,0.080140,862.394800,69.112319
1663113600,0.078070,0.080930,0.077440,0.080930,1461.361280,118.267968
1663041600,0.077170,0.079870,0.074990,0.078870,1301.252755,102.629805
1663027200,0.076670,0.079870,0.074990,0.078070,893.773028,69.776860
1662955200,0.079760,0.079760,0.075590,0.077170,976.803962,75.379962
1662940800,0.081080,0.081080,0.076310,0.076670,1085.253355,83.206375
1662868800,0.082010,0.082040,0.079460,0.079760,501.300460,39.983725
1662854400,0.081940,0.082280,0.079960,0.081080,401.430997,32.548025
1662782400,0.081370,0.082280,0.080270,0.082010,490.742534,40.245795
1662768000,0.080410,0.082150,0.080270,0.081940,555.442858,45.512988
1662696000,0.083830,0.083830,0.080110,0.081370,1696.186721,138.018713
1662681600,0.084620,0.084930,0.080110,0.080410,2141.833791,172.224855
1662609600,0.084800,0.085500,0.082420,0.083830,1298.821801,108.880232
1662595200,0.084440,0.085500,0.083760,0.084620,882.188442,74.650786
1662523200,0.080840,0.085620,0.080840,0.084800,772.418050,65.501051
1662508800,0.082860,0.085620,0.080240,0.084440,1279.265132,108.021148
1662436800,0.082840,0.085050,0.080300,0.080840,1598.008251,129.182987
1662422400,0.081630,0.085050,0.081630,0.082860,1701.184591,140.960155
1662350400,0.079270,0.083470,0.079080,0.082840,974.307588,80.711641
1662336000,0.078910,0.082100,0.078910,0.081630,705.358410,57.578407
1662264000,0.078430,0.079470,0.078420,0.079270,308.451332,24.450937
1662249600,0.078550,0.079360,0.078380,0.078910,243.240516,19.194109
1662177600,0.078490,0.078840,0.077710,0.078430,247.425604,19.405590
1662163200,0.078950,0.078950,0.077710,0.078550,316.135769,24.832465
1662091200,0.079180,0.080770,0.078110,0.078490,954.554881,74.923013
1662076800,0.078780,0.080770,0.078110,0.078950,945.957726,74.683362
1662004800,0.077410,0.079310,0.076810,0.079180,888.990373,70.390258
1661990400,0.077520,0.079210,0.076810,0.078780,931.176929,73.358118
1661918400,0.078740,0.078740,0.076920,0.077410,342.263510,26.494618
1661904000,0.076930,0.079200,0.076920,0.077520,1324.253942,102.656166
1661832000,0.076210,0.078990,0.075280,0.078740,1774.516109,139.725398
1661817600,0.076560,0.078250,0.075280,0.076930,1383.854248,106.459907
1661745600,0.073390,0.076870,0.072930,0.076210,663.466719,50.562799
1661731200,0.072970,0.076870,0.072760,0.076560,672.916967,51.518523
1661659200,0.074660,0.074810,0.072760,0.073390,316.838785,23.252798
1661644800,0.074420,0.074970,0.072880,0.072970,271.735324,19.828527
1661572800,0.074320,0.074970,0.073010,0.074660,312.158779,23.305774
1661558400,0.074510,0.074730,0.073010,0.074420,421.894514,31.397390
1661486400,0.078310,0.078310,0.073720,0.074320,1307.137560,97.146463
1661472000,0.078540,0.078540,0.073980,0.074510,1200.506200,89.449717
1661400000,0.077780,0.079360,0.077710,0.078310,628.174756,49.192365
1661385600,0.077530,0.079360,0.077530,0.078540,729.753065,57.314806
1661313600,0.075820,0.078000,0.075820,0.077780,194.481106,15.126740
1661299200,0.077160,0.078010,0.075820,0.077530,404.523598,31.362715
1661227200,0.075730,0.077480,0.074590,0.075820,651.033979,49.361396
1661212800,0.076030,0.077480,0.074590,0.077160,645.921496,49.839303
1661140800,0.074510,0.076550,0.073120,0.075730,630.032636,47.712372
1661126400,0.075430,0.076030,0.073120,0.076030,655.091676,49.806620
1661054400,0.074740,0.076030,0.074200,0.074510,601.478457,44.816160
1661040000,0.074460,0.076030,0.074200,0.075430,583.489457,44.012610
1660968000,0.076880,0.077650,0.073390,0.074740,1690.621576,126.357057
1660953600,0.077180,0.077650,0.073390,0.074460,1631.871888,121.509181
1660881600,0.079860,0.080950,0.076880,0.076880,1092.993634,84.029351
1660867200,0.079540,0.080950,0.077020,0.077180,1162.550144,89.725620
1660795200,0.078850,0.080300,0.078590,0.079860,358.901631,28.661884
1660780800,0.078200,0.080300,0.078200,0.079540,360.001703,28.634535
1660708800,0.078950,0.080090,0.077960,0.078850,681.488859,53.735397
1660694400,0.078510,0.080090,0.077960,0.078200,625.376891,48.904473
1660622400,0.078310,0.079480,0.077960,0.078950,391.267453,30.890565
1660608000,0.078830,0.079480,0.077960,0.078510,429.428218,33.714409
1660536000,0.079900,0.080090,0.078070,0.078310,574.493925,44.988619
1660521600,0.079700,0.080580,0.078290,0.078830,590.462715,46.546176
1660449600,0.080840,0.081260,0.078930,0.079900,552.395708,44.136417
1660435200,0.081220,0.081360,0.078930,0.079700,512.221261,40.824035
1660363200,0.080530,0.081440,0.080530,0.080840,163.131554,13.187555
1660348800,0.080300,0.081640,0.079790,0.081220,606.794913,49.283883
1660276800,0.079340,0.080530,0.078490,0.080530,857.243857,69.033848
1660262400,0.078530,0.080390,0.078170,0.080300,828.469661,66.526114
1660190400,0.077330,0.079400,0.077330,0.079340,361.842197,28.708560
1660176000,0.077320,0.078750,0.076650,0.078530,930.417776,73.065708
1660104000,0.073020,0.078350,0.073020,0.077330,1776.578934,137.382849
1660089600,0.073660,0.077880,0.072960,0.077320,1571.097186,121.477234
1660017600,0.074600,0.074880,0.072810,0.073020,689.102894,50.318293
1660003200,0.074670,0.074880,0.072810,0.073660,604.818681,44.550944
